
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
20 26833 241 4142
20 26835 239 4141
20 26822 240 4147
19 26799 238 4128
20 26789 239 4142
20 26790 235 4145
20 26871 238 4142
19 27011 243 4140
20 27126 238 4143
20 27208 235 4135
19 27230 240 4137
20 27198 241 4134
20 27147 239 4146
20 27099 236 4143
19 27030 235 4142
21 26966 235 4144
19 26921 241 4145
20 26860 236 4141
20 26822 239 4144
20 26774 236 4142
19 26777 232 4137
19 26808 239 4142
21 26848 240 4142
19 26881 234 4147
20 26903 246 4133
20 26894 234 4144
20 26900 242 4145
19 26877 233 4142
21 26836 239 4143
19 26819 238 4145
20 26745 238 4122
19 26731 239 4139
21 26701 239 4144
19 26681 235 4142
20 26678 235 4137
20 26668 238 4143
19 26682 238 4135
20 26676 235 4146
19 26704 240 4141
21 26750 238 4142
19 26880 243 4142
20 27058 238 4145
20 27162 240 4143
20 27199 238 4140
19 27168 239 4152
21 27098 238 4140
19 27017 238 4137
20 26923 235 4137
19 26860 240 4140
20 26797 243 4145
20 26772 238 4146
19 26767 243 4132
21 26762 243 4145
19 26776 243 4144
20 26791 234 4146
20 26815 240 4143
20 26872 242 4147
19 26877 236 4139
20 26900 239 4137
20 26886 241 4143
20 26874 243 4142
19 26860 236 4129
21 26845 240 4143
19 26837 239 4143
19 26808 240 4145
21 26814 241 4145
19 26803 241 4145
20 26779 239 4128
19 26766 243 4144
21 26776 237 4144
19 26772 241 4144
20 26761 238 4146
20 26766 240 4147
20 26784 241 4135
19 26774 241 4142
20 26788 246 4142
20 26818 244 4142
19 26921 238 4143
20 27064 240 4143
20 27183 243 4147
20 27249 247 4142
19 27252 239 4141
21 27220 241 4144
19 27135 242 4146
20 27042 248 4144
19 26939 242 4142
21 26862 240 4143
19 26803 244 4143
20 26755 241 4140
20 26724 241 4146
19 26723 245 4141
20 26752 245 4141
20 26798 242 4145
20 26837 241 4140
19 26852 238 4132
20 26872 246 4143
20 26875 236 4142
20 26886 239 4141
19 26877 241 4139
21 26858 240 4142
19 26819 241 4139
20 26807 242 4140
19 26779 240 4139
20 26743 239 4140
20 26748 238 4143
19 26714 245 4143
21 26699 244 4145
19 26683 240 4140
20 26691 240 4145
20 26708 241 4141
20 26733 241 4140
19 26799 244 4140
20 26950 241 4140
20 27110 240 4142
20 27248 239 4144
19 27331 238 4133
21 27309 238 4145
19 27253 248 4145
19 27142 242 4141
21 27054 240 4145
19 26958 240 4140
20 26895 239 4143
19 26853 238 4140
21 26811 238 4144
19 26797 241 4140
20 26807 243 4147
20 26837 239 4144
20 26846 244 4142
19 26863 240 4145
21 26873 242 4141
19 26863 243 4142
19 26853 245 4128
20 26835 245 4141
20 26793 239 4147
20 26802 242 4149
19 26761 241 4144
21 26751 238 4144
19 26741 239 4136
20 26752 243 4141
19 26713 242 4143
21 26697 243 4141
19 26693 238 4142
20 26677 238 4143
20 26697 238 4144
19 26746 246 4147
20 26876 240 4142
20 26997 242 4144
20 27097 237 4143
19 27125 237 4140
20 27130 236 4142
20 27112 234 4143
20 27112 237 4140
19 27067 232 4139
21 27049 240 4146
19 27015 240 4142
20 27000 236 4138
20 26925 236 4140
19 26827 238 4142
20 26704 237 4124
19 26588 244 4142
21 26528 245 4144
19 26484 238 4140
20 26507 237 4140
20 26525 238 4142
20 26593 238 4140
19 26638 237 4144
20 26698 242 4141
20 26757 238 4141
20 26791 238 4145
19 26828 241 4146
21 26822 241 4144
19 26805 240 4143
19 26732 237 4144
21 26671 240 4140
19 26650 242 4142
20 26673 238 4138
19 26692 236 4141
21 26750 237 4144
19 26789 243 4144
20 26811 237 4132
20 26861 236 4147
20 26942 245 4142
19 27079 237 4139
21 27208 238 4142
19 27295 236 4144
19 27302 235 4127
20 27256 239 4146
20 27137 240 4145
20 27024 237 4143
19 26904 238 4132
21 26792 241 4142
19 26713 236 4141
20 26695 238 4144
20 26691 238 4145
20 26724 238 4141
19 26806 240 4122
20 26880 236 4142
20 26950 239 4143
19 27010 238 4140
20 27047 239 4143
20 27058 240 4142
20 27016 236 4138
19 26951 246 4138
20 26879 236 4140
20 26840 236 4144
20 26808 242 4144
19 26803 236 4140
21 26821 238 4149
19 26836 245 4141
20 26857 242 4138
20 26852 240 4143
20 26837 240 4145
19 26833 234 4136
19 26813 239 4140
21 26790 237 4143
19 26816 239 4141
20 26911 248 4134
20 27050 237 4142
20 27184 248 4142
19 27270 240 4139
21 27275 239 4140
19 27236 238 4139
20 27150 237 4131
19 27023 243 4139
21 26896 243 4144
19 26741 239 4143
19 26587 238 4143
21 26477 241 4144
19 26441 238 4132
20 26489 236 4138
19 26555 240 4141
21 26693 238 4144
19 26833 239 4153
20 26939 243 4141
20 26999 237 4145
20 26982 237 4141
19 26938 240 4147
21 26866 240 4142
19 26806 237 4132
19 26796 237 4144
20 26800 239 4143
20 26803 239 4141
20 26812 237 4143
19 26827 238 4133
21 26813 240 4148
19 26790 245 4142
20 26759 239 4142
20 26737 239 4144
20 26748 235 4145
19 26735 236 4138
20 26694 238 4147
20 26647 237 4142
19 26599 238 4140
20 26532 236 4131
20 26517 236 4143
20 26570 236 4142
19 26703 236 4143
21 26881 237 4143
19 27055 236 4144
20 27170 236 4126
19 27222 242 4141
21 27184 239 4144
19 27084 240 4143
20 26974 240 4144
20 26880 239 4144
20 26738 236 4137
19 26665 245 4140
19 26632 243 4143
21 26597 240 4146
19 26610 241 4137
20 26655 234 4146
20 26692 239 4148
20 26739 242 4144
19 26801 240 4143
21 26841 244 4140
19 26848 235 4140
20 26825 237 4137
19 26798 237 4142
21 26771 238 4144
19 26770 237 4140
19 26764 238 4141
21 26768 240 4142
19 26746 242 4142
20 26756 236 4137
20 26766 240 4143
20 26798 235 4142
19 26826 237 4120
20 26816 241 4147
20 26816 233 4141
20 26839 236 4141
19 26892 237 4150
21 27032 236 4138
19 27182 235 4133
19 27317 239 4144
20 27375 237 4142
20 27350 237 4144
20 27297 238 4142
19 27196 239 4140
21 27136 237 4140
19 27040 236 4144
20 26958 233 4135
20 26901 239 4143
20 26869 239 4138
19 26847 235 4139
20 26844 240 4140
20 26878 236 4142
19 26923 236 4138
20 26960 237 4131
20 26993 237 4152
20 26996 243 4142
19 26965 231 4143
21 26914 238 4142
19 26826 237 4145
20 26692 239 4134
19 26563 236 4144
21 26474 236 4146
19 26425 240 4147
20 26445 233 4131
20 26570 235 4144
20 26853 238 4145
19 27211 235 4145
20 27483 238 4142
20 27538 236 4142
19 27464 241 4128
20 27341 246 4139
20 27279 235 4146
20 27184 243 4137
19 27077 236 4137
21 26988 240 4149
19 26899 238 4132
20 26816 241 4148
19 26786 240 4142
21 26759 238 4145
19 26799 239 4145
19 26817 239 4143
21 26826 241 4148
19 26844 241 4142
20 26823 236 4136
20 26835 238 4142
20 26851 239 4145
19 26881 239 4145
20 26897 241 4141
20 26903 236 4142
20 26900 236 4144
19 26887 245 4136
21 26878 237 4140
19 26855 241 4145
19 26848 238 4142
21 26838 236 4139
19 26820 239 4147
20 26806 242 4124
19 26822 249 4142
21 26818 236 4141
19 26816 235 4143
20 26810 237 4155
20 26788 239 4139
20 26768 240 4133
19 26759 239 4140
20 26781 236 4140
20 26771 238 4141
20 26870 238 4153
19 27025 237 4142
20 27164 235 4143
20 27261 238 4144
19 27317 237 4143
21 27305 237 4142
19 27220 238 4137
20 27141 240 4141
19 27096 242 4140
21 27042 237 4146
19 26996 239 4141
20 26952 233 4130
20 26897 241 4150
20 26860 243 4141
19 26828 239 4143
20 26824 241 4142
20 26820 241 4142
19 26835 238 4142
20 26827 233 4138
20 26840 246 4142
20 26845 237 4142
19 26820 235 4134
21 26821 236 4146
19 26820 237 4138
20 26839 239 4140
20 26841 235 4142
20 26848 235 4144
19 26825 234 4124
19 26812 243 4140
21 26808 233 4142
19 26790 238 4144
20 26791 238 4145
20 26815 238 4143
20 26840 238 4137
19 26883 239 4133
20 26893 236 4141
20 26941 238 4141
20 27039 235 4142
19 27157 238 4145
21 27292 238 4146
19 27358 244 4140
19 27388 236 4139
21 27362 239 4142
19 27297 241 4144
20 27231 243 4141
19 27187 236 4143
21 27119 241 4145
19 27056 235 4141
20 27013 238 4140
20 26955 237 4142
20 26904 250 4141
19 26867 240 4139
21 26866 241 4140
19 26859 240 4144
20 26897 235 4127
19 26939 246 4141
20 26960 238 4142
20 26976 236 4144
19 26963 233 4149
21 26940 236 4140
19 26921 237 4137
20 26880 236 4142
19 26875 235 4140
21 26826 244 4140
19 26816 239 4142
20 26846 241 4145
20 26877 234 4143
20 26902 236 4140
19 26956 241 4140
20 26956 229 4140
20 26943 239 4136
19 26953 236 4138
20 26979 232 4143
20 26895 237 4140
20 26564 237 4141
19 26405 235 4129
21 26468 234 4146
19 26646 239 4145
20 26834 240 4136
20 27007 236 4144
20 27089 234 4141
19 27118 241 4138
19 27107 234 4138
21 27082 239 4143
19 27047 234 4140
20 26958 237 4134
20 26886 236 4146
20 26831 235 4144
19 26804 235 4143
21 26789 237 4142
19 26804 238 4143
20 26825 238 4127
19 26858 249 4142
21 26865 235 4141
19 26874 232 4141
19 26857 231 4145
21 26853 235 4143
19 26842 234 4130
20 26828 235 4139
19 26799 237 4142
21 26798 234 4142
19 26765 235 4145
20 26772 232 4140
20 26767 239 4142
20 26766 239 4143
19 26789 236 4143
21 26771 234 4141
19 26784 235 4143
20 26815 233 4137
19 26918 235 4142
20 27050 235 4145
20 27198 232 4145
19 27276 245 4133
21 27308 237 4144
19 27282 241 4140
20 27191 231 4141
20 27102 237 4135
20 27014 235 4144
19 26921 235 4119
20 26880 242 4143
20 26822 241 4144
20 26787 234 4139
19 26770 237 4151
20 26762 233 4143
20 26821 235 4132
19 26843 233 4137
20 26869 236 4143
20 26888 226 4141
20 26883 234 4143
19 26879 236 4145
21 26871 227 4142
19 26834 234 4140
20 26826 231 4133
20 26821 233 4146
20 26812 233 4141
19 26780 241 4143
19 26781 233 4142
21 26758 233 4139
19 26776 234 4139
20 26775 231 4129
20 26787 233 4147
20 26821 239 4142
19 26893 238 4145
21 27014 238 4142
19 27167 234 4142
20 27277 234 4140
19 27327 235 4140
21 27292 240 4143
19 27219 232 4138
20 27119 233 4125
20 27009 237 4148
19 26922 235 4140
20 26883 234 4144
20 26841 231 4138
20 26807 234 4144
19 26755 233 4128
20 26767 245 4142
20 26804 234 4143
20 26816 234 4142
19 26861 231 4143
21 26872 237 4149
19 26871 234 4136
20 26875 244 4137
19 26858 233 4144
20 26823 233 4142
20 26801 235 4144
19 26773 231 4139
21 26762 232 4144
19 26749 243 4143
20 26746 231 4138
20 26749 234 4149
20 26759 236 4144
19 26752 232 4139
20 26754 238 4142
20 26750 235 4144
20 26779 233 4140
19 26823 233 4133
20 26923 230 4141
20 27065 238 4147
19 27202 236 4144
21 27286 234 4141
19 27304 233 4140
20 27248 232 4123
19 27192 238 4142
21 27097 238 4145
19 26996 233 4141
20 26915 233 4144
20 26865 235 4149
20 26830 232 4142
19 26775 240 4144
19 26757 234 4142
21 26749 233 4144
19 26799 234 4142
20 26815 234 4140
20 26833 232 4142
20 26849 233 4141
19 26850 234 4139
21 26839 235 4142
19 26824 237 4133
20 26789 243 4145
19 26775 234 4139
21 26749 235 4143
19 26742 233 4144
20 26740 236 4141
20 26743 235 4139
19 26753 240 4139
20 26741 239 4139
20 26764 237 4140
20 26760 237 4140
19 26757 238 4143
20 26766 234 4138
20 26767 238 4141
20 26779 239 4147
19 26804 234 4140
21 26896 238 4148
19 27010 240 4140
20 27104 239 4145
20 27171 238 4140
19 27159 237 4144
20 27099 239 4123
19 27026 242 4139
21 26954 237 4137
19 26926 238 4140
20 26882 234 4148
20 26876 238 4151
20 26855 240 4138
19 26831 246 4138
20 26810 237 4141
20 26789 238 4143
20 26789 239 4144
19 26807 238 4140
20 26835 236 4144
20 26846 245 4142
19 26854 239 4135
21 26861 241 4144
19 26843 238 4141
20 26831 239 4140
19 26816 240 4143
21 26809 238 4145
19 26797 236 4144
20 26776 230 4137
20 26759 236 4144
20 26754 246 4142
19 26747 238 4140
21 26787 238 4142
19 26788 237 4145
19 26796 237 4127
20 26791 240 4141
20 26847 249 4142
20 26922 238 4142
19 27049 234 4148
21 27165 244 4143
19 27278 241 4136
20 27302 239 4144
19 27276 237 4139
21 27206 242 4142
19 27111 235 4139
20 27010 239 4141
20 26975 236 4140
19 26937 235 4140
20 26911 236 4142
20 26897 236 4144
20 26884 237 4139
19 26875 239 4142
20 26856 235 4141
20 26850 231 4142
20 26847 235 4143
19 26811 236 4128
21 26791 235 4144
19 26799 246 4147
20 26774 241 4144
20 26773 237 4139
19 26785 236 4139
20 26806 233 4125
19 26791 233 4137
21 26771 244 4142
19 26729 231 4140
20 26697 234 4134
20 26676 233 4149
20 26666 236 4141
19 26714 234 4142
21 26862 236 4140
19 27060 234 4144
20 27207 234 4128
19 27259 239 4142
21 27204 235 4143
19 27102 235 4141
19 26978 237 4145
21 26850 235 4144
19 26741 235 4133
20 26702 241 4140
19 26658 232 4141
21 26662 237 4139
19 26678 235 4142
20 26680 232 4142
20 26699 240 4149
20 26710 236 4142
19 26725 235 4141
21 26769 240 4149
19 26804 239 4143
19 26835 244 4147
20 26827 238 4140
20 26807 238 4140
20 26800 235 4140
19 26785 231 4139
21 26787 234 4137
19 26772 239 4142
20 26758 237 4140
20 26752 236 4139
20 26712 236 4146
19 26707 235 4124
20 26710 236 4141
20 26729 228 4143
19 26750 236 4142
20 26824 235 4147
20 26927 238 4147
20 27073 238 4135
19 27140 238 4142
20 27165 235 4141
20 27083 234 4144
20 26993 235 4147
19 26913 239 4145
21 26886 234 4141
19 26869 233 4142
20 26845 233 4142
20 26808 237 4139
19 26805 238 4137
20 26781 248 4144
19 26755 237 4139
21 26767 238 4142
19 26747 238 4144
20 26778 235 4144
20 26780 237 4150
20 26803 237 4140
19 26781 237 4135
21 26761 238 4143
19 26747 236 4141
20 26750 235 4141
19 26732 238 4143
21 26733 240 4139
19 26711 238 4141
19 26711 238 4140
21 26720 235 4142
19 26727 239 4145
20 26721 238 4140
20 26743 237 4142
20 26766 233 4142
19 26755 236 4123
20 26750 238 4141
20 26750 235 4144
20 26805 236 4141
19 26880 233 4145
21 27020 237 4147
19 27127 236 4138
19 27215 239 4143
20 27197 243 4141
20 27141 241 4144
20 27052 236 4145
19 26959 236 4142
21 26904 237 4150
19 26835 241 4147
20 26783 237 4142
20 26766 240 4141
20 26747 234 4143
19 26746 234 4141
20 26748 237 4142
20 26749 235 4142
19 26751 237 4141
20 26777 244 4131
20 26788 240 4144
20 26785 239 4143
19 26783 236 4140
21 26786 237 4141
19 26767 234 4144
20 26719 235 4126
19 26721 246 4141
21 26710 244 4143
19 26698 239 4144
20 26686 241 4140
20 26700 237 4145
19 26703 237 4135
20 26706 237 4142
19 26726 237 4144
21 26741 234 4144
19 26733 238 4148
20 26740 236 4141
20 26810 236 4141
20 26879 235 4146
19 27002 235 4141
21 27112 234 4140
19 27195 239 4141
20 27227 234 4139
19 27183 235 4139
21 27140 233 4143
19 27078 238 4145
19 27024 236 4142
21 26975 236 4144
19 26947 243 4146
20 26900 243 4140
20 26846 236 4143
20 26845 234 4143
19 26847 237 4137
20 26842 234 4140
20 26865 233 4141
20 26887 232 4139
19 26886 233 4128
21 26888 231 4144
19 26881 235 4149
19 26857 234 4144
21 26843 234 4140
19 26815 232 4142
20 26805 236 4124
19 26804 243 4141
21 26775 234 4141
19 26782 240 4143
20 26760 231 4145
20 26750 235 4143
20 26751 234 4139
19 26771 243 4131
20 26877 232 4141
20 26991 237 4143
19 27131 235 4144
20 27246 232 4142
20 27270 229 4140
20 27241 236 4145
19 27158 236 4139
21 27064 236 4142
19 26975 232 4145
20 26909 226 4140
19 26865 237 4140
21 26827 239 4143
19 26790 232 4139
20 26740 242 4134
20 26731 234 4144
20 26750 238 4142
19 26758 238 4142
20 26784 235 4141
20 26825 231 4140
19 26821 233 4126
20 26824 239 4142
20 26813 238 4141
20 26786 234 4137
19 26779 232 4152
21 26741 234 4142
19 26764 236 4137
20 26755 235 4140
19 26751 235 4141
21 26725 235 4144
19 26727 231 4141
19 26719 237 4141
21 26726 232 4140
19 26709 235 4143
20 26736 232 4137
20 26838 234 4143
20 26957 236 4139
19 27112 234 4141
20 27217 234 4142
20 27266 236 4147
20 27233 236 4140
19 27179 236 4134
21 27073 236 4141
19 26975 236 4142
19 26898 237 4139
21 26855 239 4139
19 26797 237 4144
20 26763 236 4137
19 26766 234 4139
21 26750 248 4143
19 26770 235 4139
20 26789 233 4133
20 26828 235 4143
20 26836 238 4140
19 26869 240 4144
21 26869 236 4141
19 26855 235 4142
19 26851 232 4128
20 26825 239 4141
20 26813 239 4142
20 26788 236 4138
19 26796 233 4146
21 26774 238 4142
19 26752 235 4141
20 26758 242 4139
19 26757 235 4145
21 26767 233 4144
19 26773 235 4142
20 26776 232 4142
20 26778 235 4144
20 26798 238 4142
19 26799 234 4137
20 26817 233 4142
20 26888 236 4144
19 27031 239 4140
20 27193 229 4138
20 27299 237 4143
20 27326 233 4143
19 27273 231 4131
21 27164 234 4140
19 27060 235 4142
20 26951 236 4143
20 26893 232 4142
20 26842 231 4146
19 26807 234 4126
19 26792 237 4140
21 26784 234 4143
19 26779 230 4144
20 26787 235 4140
20 26803 239 4142
20 26835 230 4136
19 26869 232 4141
20 26893 228 4141
20 26876 235 4142
20 26860 229 4147
19 26845 227 4140
21 26834 234 4142
19 26802 236 4141
19 26797 237 4144
21 26782 232 4143
19 26765 233 4143
20 26759 237 4138
19 26763 235 4141
21 26751 231 4146
19 26762 231 4144
20 26758 231 4133
20 26755 231 4147
20 26774 234 4144
19 26796 241 4141
21 26821 233 4141
19 26890 234 4140
19 27020 235 4132
20 27153 233 4144
20 27254 247 4140
20 27302 232 4140
19 27268 232 4135
21 27180 235 4139
19 27068 229 4143
20 26988 233 4142
20 26890 236 4140
20 26844 233 4143
19 26804 236 4127
20 26765 238 4140
20 26762 235 4139
20 26766 234 4142
19 26804 238 4146
20 26816 236 4140
20 26854 234 4132
19 26880 238 4140
20 26889 231 4140
20 26865 234 4143
20 26854 234 4141
19 26837 236 4142
21 26819 233 4145
19 26820 235 4145
20 26775 230 4145
20 26757 234 4147
20 26756 233 4142
19 26752 230 4138
19 26754 233 4142
21 26756 234 4141
19 26762 230 4144
20 26759 227 4132
20 26811 234 4144
20 26907 236 4146
19 27048 236 4138
21 27180 237 4139
19 27249 229 4146
20 27247 234 4121
19 27189 242 4144
21 27077 243 4145
19 27010 239 4144
19 26927 230 4139
21 26856 233 4141
19 26807 234 4135
20 26792 229 4141
19 26734 230 4142
21 26741 233 4146
19 26756 234 4151
20 26766 235 4145
20 26787 230 4142
20 26847 232 4141
19 26855 235 4141
21 26835 236 4143
19 26834 237 4139
20 26829 240 4137
19 26802 236 4143
20 26779 232 4140
20 26775 237 4143
19 26750 229 4128
21 26724 232 4147
19 26721 241 4144
20 26707 243 4144
20 26734 234 4141
20 26733 232 4141
19 26721 235 4130
20 26728 234 4143
20 26742 229 4143
20 26829 230 4143
19 26951 230 4131
20 27118 234 4143
20 27231 239 4140
19 27255 232 4142
21 27220 234 4141
19 27147 235 4141
20 27038 237 4129
19 26936 238 4141
21 26865 235 4140
19 26846 235 4146
20 26807 232 4137
20 26783 236 4144
20 26770 236 4134
19 26749 229 4139
19 26777 234 4139
21 26780 230 4144
19 26800 233 4142
20 26839 231 4142
20 26830 232 4143
20 26831 238 4141
19 26837 234 4142
21 26792 230 4149
19 26787 232 4142
20 26791 245 4143
19 26760 234 4139
21 26758 234 4141
19 26755 236 4139
19 26761 243 4129
21 26761 230 4144
19 26770 238 4143
20 26771 233 4144
20 26787 234 4138
20 26794 233 4146
19 26821 234 4123
20 26792 236 4142
20 26813 230 4143
20 26839 231 4140
19 26963 228 4144
21 27113 232 4146
19 27243 230 4140
20 27304 222 4140
19 27312 234 4142
20 27238 231 4141
20 27105 235 4154
19 27027 233 4145
21 26941 225 4143
19 26871 229 4141
20 26824 231 4139
20 26806 230 4142
20 26778 231 4137
19 26762 236 4141
20 26752 234 4140
20 26809 230 4143
20 26838 229 4143
19 26838 229 4134
20 26867 228 4147
20 26874 240 4138
19 26855 224 4142
21 26853 232 4141
19 26821 229 4142
20 26819 233 4135
19 26807 232 4139
21 26799 239 4140
19 26806 230 4141
20 26771 229 4133
20 26775 230 4140
20 26750 232 4141
19 26779 232 4141
20 26770 233 4138
20 26764 228 4138
19 26783 231 4130
20 26822 243 4139
20 26934 232 4142
20 27063 234 4140
19 27186 234 4146
21 27261 235 4148
19 27255 232 4134
20 27198 235 4132
19 27098 232 4143
21 26996 235 4142
19 26929 231 4142
19 26876 232 4142
21 26840 235 4148
19 26823 239 4140
20 26811 231 4141
20 26794 234 4140
20 26798 231 4141
19 26810 232 4143
20 26819 234 4139
20 26824 232 4138
20 26829 233 4140
19 26822 239 4139
21 26801 233 4138
19 26795 242 4139
20 26791 235 4138
20 26775 235 4142
19 26764 237 4144
20 26746 236 4127
19 26752 240 4140
21 26770 243 4144
19 26803 236 4137
20 26811 235 4138
20 26796 243 4143
20 26766 237 4132
19 26763 238 4140
20 26812 239 4140
20 26955 243 4142
20 27078 245 4139
19 27211 238 4139
20 27272 243 4143
20 27260 239 4139
19 27203 237 4142
21 27070 241 4142
19 26973 245 4139
20 26874 247 4144
19 26824 239 4140
21 26788 241 4142
19 26768 239 4142
20 26740 236 4139
20 26744 242 4147
20 26719 244 4140
19 26746 230 4140
21 26759 240 4142
19 26773 242 4143
19 26817 240 4137
20 26811 241 4142
20 26842 241 4142
20 26867 242 4139
19 26848 240 4131
21 26850 237 4144
19 26834 242 4144
20 26833 244 4145
20 26820 241 4139
20 26800 242 4146
19 26774 243 4121
20 26751 245 4139
20 26758 241 4140
19 26760 245 4145
20 26840 238 4142
20 26967 244 4142
20 27097 244 4138
19 27204 247 4140
20 27269 244 4142
20 27236 247 4143
20 27166 241 4144
19 27072 242 4143
21 26973 242 4151
