9
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
19 26890 357 4359
20 26895 355 4353
20 26892 357 4371
20 26887 373 4359
19 26887 362 4371
21 26847 359 4358
19 26834 362 4359
19 26823 358 4354
20 26835 373 4355
20 26827 358 4365
20 26845 360 4362
19 26848 357 4366
21 26842 359 4361
19 26868 359 4363
20 26859 356 4376
19 26860 361 4363
21 26868 372 4361
19 26866 362 4361
20 26877 366 4361
20 26862 361 4363
19 26851 357 4363
20 26855 356 4370
20 26863 361 4362
20 26872 361 4363
19 26877 364 4363
20 26894 359 4365
20 26919 363 4368
20 27017 357 4364
19 27073 357 4357
21 27114 359 4369
19 27090 371 4358
20 27029 379 4360
20 26955 362 4359
20 26871 361 4364
19 26800 362 4361
19 26769 362 4352
21 26742 355 4360
19 26757 358 4365
20 26765 365 4355
20 26788 361 4369
20 26817 359 4361
19 26850 359 4359
21 26883 364 4360
19 26908 360 4361
20 26906 361 4350
19 26906 374 4359
21 26875 362 4361
19 26871 363 4370
19 26864 359 4370
21 26856 359 4360
19 26829 363 4356
20 26834 356 4356
19 26849 362 4361
21 26860 362 4362
19 26861 359 4362
20 26859 365 4365
20 26857 364 4370
20 26842 380 4362
19 26863 358 4367
21 26879 359 4374
19 26869 366 4366
19 26868 368 4372
20 26863 369 4369
20 26862 364 4364
20 26863 359 4358
19 26882 363 4354
21 26920 364 4365
19 27007 370 4364
20 27073 359 4372
20 27094 357 4361
20 27075 365 4364
19 27003 364 4356
20 26902 376 4375
20 26862 351 4369
20 26806 358 4364
19 26777 359 4361
20 26761 359 4359
20 26769 361 4356
19 26791 359 4365
20 26819 359 4367
20 26832 362 4363
20 26863 358 4373
19 26884 364 4369
21 26886 360 4360
19 26895 358 4372
20 26877 359 4361
20 26882 360 4371
20 26869 361 4359
19 26866 362 4367
19 26827 356 4374
21 26848 360 4366
19 26841 362 4369
20 26840 365 4348
20 26844 361 4372
20 26838 361 4372
19 26833 358 4368
21 26850 361 4357
19 26864 363 4361
20 26862 359 4367
19 26850 361 4362
21 26859 352 4370
19 26869 360 4363
19 26845 364 4356
21 26865 359 4362
19 26878 360 4369
20 26892 360 4368
20 26940 362 4363
20 27016 369 4365
19 27052 365 4361
20 27066 366 4370
20 27018 359 4363
20 26955 363 4363
19 26893 365 4369
21 26813 362 4363
19 26794 363 4357
19 26770 353 4365
20 26783 369 4360
20 26791 357 4368
20 26818 363 4359
19 26831 362 4368
21 26864 362 4372
19 26875 379 4365
20 26899 364 4363
20 26895 361 4372
20 26899 363 4369
19 26899 361 4367
20 26882 361 4376
20 26869 363 4364
20 26854 363 4368
19 26836 362 4358
20 26840 361 4365
20 26844 374 4362
19 26869 359 4366
21 26874 361 4366
19 26866 360 4361
20 26856 363 4353
19 26849 362 4368
21 26857 361 4360
19 26855 358 4359
20 26860 374 4370
20 26856 359 4359
20 26870 361 4359
19 26903 361 4363
19 26958 356 4364
21 27014 363 4370
19 27046 356 4365
20 27051 366 4373
20 27006 367 4360
20 26938 359 4361
19 26871 360 4367
21 26827 354 4369
19 26799 359 4350
20 26766 356 4358
19 26791 354 4367
21 26779 360 4371
19 26834 356 4366
19 26848 365 4369
21 26865 363 4372
19 26891 366 4364
20 26890 359 4366
20 26905 359 4365
20 26884 361 4364
19 26877 360 4365
20 26877 366 4361
20 26873 373 4362
20 26882 357 4360
19 26858 357 4344
21 26850 360 4359
19 26852 358 4359
19 26845 362 4369
21 26868 361 4359
19 26861 358 4362
20 26871 364 4362
19 26858 372 4370
21 26857 361 4365
19 26865 363 4364
20 26854 360 4368
20 26877 362 4361
20 26892 361 4360
19 26948 361 4358
20 27016 361 4364
20 27077 364 4360
20 27065 361 4371
19 27016 368 4354
20 26947 360 4361
20 26902 363 4371
19 26823 362 4370
21 26798 362 4365
19 26767 367 4368
20 26754 370 4362
19 26794 363 4365
21 26811 364 4362
19 26852 362 4367
20 26859 373 4353
20 26876 365 4360
20 26887 366 4371
19 26896 363 4371
20 26902 364 4359
20 26901 361 4365
19 26878 359 4357
20 26871 368 4361
20 26862 359 4368
20 26852 362 4363
19 26849 363 4368
21 26843 362 4363
19 26835 365 4351
20 26866 363 4367
19 26863 364 4360
21 26845 364 4367
19 26864 362 4363
19 26872 368 4361
21 26869 365 4361
19 26873 363 4366
20 26874 367 4361
20 26891 365 4360
20 26937 365 4355
19 27006 364 4369
20 27090 357 4365
20 27067 363 4363
20 27041 363 4365
19 26955 368 4356
21 26887 362 4372
19 26838 366 4372
20 26784 364 4370
20 26773 361 4361
19 26782 363 4364
20 26798 367 4369
19 26813 368 4361
21 26831 359 4368
19 26842 361 4363
20 26870 363 4361
20 26885 363 4369
20 26893 363 4374
19 26903 365 4368
21 26916 362 4355
19 26868 374 4363
20 26860 362 4354
19 26855 364 4361
20 26855 365 4359
20 26840 365 4368
19 26847 363 4372
21 26857 365 4367
19 26844 363 4361
20 26861 363 4360
19 26874 366 4357
21 26855 365 4365
19 26867 361 4369
20 26871 366 4368
20 26874 362 4368
20 26876 378 4363
19 26874 360 4369
20 26879 362 4370
20 26912 364 4367
19 27000 366 4371
20 27064 365 4361
20 27082 363 4368
20 27066 365 4369
19 26999 363 4369
21 26943 363 4364
19 26870 361 4363
20 26813 368 4371
20 26784 363 4363
20 26791 365 4367
19 26784 363 4352
19 26803 372 4369
21 26804 367 4361
19 26833 363 4365
20 26857 363 4365
20 26877 363 4361
20 26899 364 4352
19 26897 371 4365
20 26893 364 4363
20 26890 367 4362
20 26869 362 4356
19 26871 374 4370
21 26838 366 4367
19 26840 364 4368
20 26831 363 4363
20 26839 362 4360
19 26852 368 4364
20 26861 373 4358
19 26868 364 4363
21 26871 367 4369
19 26878 361 4365
20 26869 376 4339
20 26873 365 4359
20 26870 375 4366
19 26859 359 4370
21 26867 363 4364
19 26868 366 4366
20 26879 364 4363
19 26902 368 4364
20 26942 372 4362
20 27036 363 4367
19 27058 367 4358
21 27058 364 4360
19 27025 365 4370
20 26955 364 4365
20 26862 367 4361
20 26835 378 4362
19 26788 362 4364
20 26758 380 4354
20 26750 363 4363
20 26775 362 4366
19 26797 367 4372
20 26841 363 4372
20 26861 365 4362
19 26883 365 4366
20 26903 365 4358
20 26896 364 4365
20 26899 361 4368
19 26882 364 4371
21 26866 362 4373
19 26867 375 4368
20 26857 361 4372
20 26859 364 4372
20 26843 364 4370
19 26857 374 4360
19 26863 369 4362
21 26862 376 4375
19 26848 366 4367
20 26853 371 4360
20 26846 362 4364
20 26867 366 4368
19 26860 367 4363
21 26888 362 4360
19 26873 364 4365
20 26874 363 4357
19 26890 373 4373
21 26892 374 4376
19 26950 362 4366
20 27018 363 4365
20 27061 366 4376
19 27059 365 4358
20 27027 365 4368
19 26971 362 4365
21 26883 366 4360
19 26835 366 4373
20 26800 375 4373
20 26781 376 4371
20 26773 361 4369
19 26784 360 4361
21 26801 363 4366
19 26833 367 4350
20 26858 358 4368
19 26884 362 4359
20 26905 363 4361
20 26912 361 4369
19 26888 364 4357
21 26889 364 4373
19 26882 373 4368
20 26855 367 4372
20 26855 372 4360
20 26848 363 4363
19 26854 362 4366
20 26847 363 4371
20 26837 360 4361
20 26848 366 4368
19 26851 370 4358
21 26864 363 4368
19 26861 362 4367
19 26856 362 4371
21 26882 365 4360
19 26868 365 4362
20 26857 363 4355
19 26862 369 4369
21 26873 364 4361
19 26910 361 4370
20 26976 360 4364
20 27037 366 4364
20 27058 365 4358
19 27044 373 4361
20 27001 367 4363
20 26941 364 4366
19 26871 363 4365
20 26837 366 4362
20 26810 362 4357
20 26773 379 4369
19 26782 365 4370
21 26791 360 4364
19 26823 363 4365
20 26836 378 4364
19 26866 363 4364
21 26878 365 4363
19 26908 366 4369
20 26887 362 4372
20 26897 375 4365
19 26864 373 4360
20 26858 363 4371
20 26863 360 4361
20 26855 364 4361
19 26847 362 4363
20 26855 381 4366
20 26862 361 4372
20 26865 362 4368
19 26852 361 4366
21 26872 364 4364
19 26845 365 4363
20 26857 359 4364
19 26874 360 4359
20 26866 360 4367
20 26848 366 4362
19 26878 365 4361
21 26845 363 4364
19 26881 364 4367
20 26904 366 4362
20 26959 364 4366
20 27030 362 4360
19 27069 366 4366
20 27055 364 4368
20 27000 370 4363
20 26977 361 4369
19 26904 366 4374
21 26842 363 4363
19 26810 363 4366
19 26781 362 4371
21 26788 372 4372
19 26787 362 4363
20 26817 366 4366
19 26833 369 4364
21 26856 375 4365
19 26881 364 4366
20 26901 365 4366
20 26890 358 4360
20 26896 358 4362
19 26884 357 4359
21 26886 356 4356
19 26862 362 4366
19 26857 350 4355
20 26862 356 4367
20 26842 346 4363
20 26856 342 4371
19 26863 342 4365
21 26882 338 4364
19 26881 340 4358
20 26848 339 4357
19 26873 335 4364
21 26865 331 4363
19 26869 330 4364
20 26857 332 4362
20 26864 334 4371
19 26864 333 4367
20 26876 320 4367
20 26894 317 4362
20 26950 320 4365
19 27016 332 4368
20 27051 318 4370
20 27047 314 4369
20 27024 315 4370
19 26958 321 4367
21 26880 312 4363
19 26829 309 4366
20 26814 312 4370
20 26755 312 4364
19 26775 311 4362
20 26820 315 4347
19 26820 326 4371
21 26836 306 4362
19 26858 315 4361
20 26867 318 4371
20 26876 315 4366
20 26887 316 4359
19 26878 318 4368
20 26872 316 4373
20 26870 319 4362
20 26861 317 4371
19 26853 319 4366
21 26859 319 4361
19 26849 318 4363
19 26852 320 4362
21 26848 319 4364
19 26861 319 4358
20 26854 333 4366
19 26859 325 4361
21 26870 322 4361
19 26872 320 4360
20 26870 321 4359
20 26874 323 4365
20 26882 336 4368
19 26879 330 4372
21 26864 320 4371
19 26860 324 4364
19 26878 325 4361
20 26931 326 4362
20 27009 332 4360
20 27041 329 4360
19 27049 327 4350
21 27011 331 4360
19 26951 327 4360
20 26905 325 4359
20 26850 328 4357
20 26825 326 4363
19 26797 328 4354
20 26791 335 4362
20 26807 326 4367
19 26802 325 4368
20 26832 325 4371
20 26839 324 4368
20 26877 328 4362
19 26908 317 4363
20 26895 325 4354
20 26890 326 4370
20 26885 330 4364
19 26863 328 4361
21 26839 325 4371
19 26872 322 4361
20 26861 323 4364
20 26840 326 4365
20 26844 326 4366
19 26838 336 4370
19 26854 325 4372
21 26873 328 4372
19 26877 323 4363
20 26872 320 4364
20 26862 323 4362
20 26873 324 4362
19 26867 325 4370
21 26878 326 4368
19 26869 323 4365
20 26864 323 4346
19 26891 339 4363
21 26928 321 4361
19 27007 323 4361
19 27046 325 4371
21 27045 323 4364
19 27027 324 4362
20 26946 325 4364
19 26907 334 4360
21 26857 323 4360
19 26826 327 4368
20 26807 324 4367
20 26784 337 4360
20 26794 326 4362
19 26809 325 4363
21 26820 327 4365
19 26825 327 4358
19 26874 339 4370
20 26886 326 4363
20 26910 333 4364
20 26917 327 4366
19 26894 325 4361
21 26878 325 4355
19 26851 322 4367
20 26857 330 4372
20 26853 335 4372
20 26850 328 4362
19 26861 324 4359
20 26858 335 4361
20 26859 319 4367
19 26874 327 4366
20 26841 330 4356
20 26866 323 4361
20 26857 327 4359
19 26864 330 4369
21 26851 327 4361
19 26859 328 4360
20 26861 329 4350
19 26916 336 4371
21 26969 330 4362
19 27039 330 4363
20 27068 331 4369
20 27045 323 4372
20 26985 330 4362
19 26917 330 4360
19 26872 330 4362
21 26844 331 4362
19 26806 329 4360
20 26787 328 4371
20 26791 331 4372
20 26802 344 4362
19 26835 329 4371
21 26844 330 4362
19 26870 329 4366
20 26892 343 4367
19 26890 334 4362
21 26891 326 4365
19 26878 328 4361
19 26886 323 4374
21 26861 328 4360
19 26851 339 4367
20 26852 327 4359
20 26848 330 4358
20 26840 329 4367
19 26835 326 4364
20 26878 341 4365
20 26859 336 4365
20 26863 325 4359
19 26855 327 4369
21 26857 327 4366
19 26860 330 4358
19 26874 327 4375
20 26866 331 4368
20 26869 325 4365
20 26867 329 4371
19 26865 327 4356
21 26883 329 4361
19 26903 325 4360
20 26995 328 4364
20 27052 336 4366
20 27070 329 4355
19 27041 336 4361
20 26982 325 4368
20 26922 328 4361
19 26870 328 4362
20 26827 331 4344
20 26787 327 4369
20 26786 326 4370
19 26780 326 4362
21 26798 328 4363
19 26847 328 4363
20 26847 328 4349
19 26878 332 4370
21 26892 339 4366
19 26892 325 4360
20 26898 328 4354
20 26878 330 4360
20 26871 329 4363
19 26882 329 4368
20 26856 332 4353
20 26850 328 4364
19 26853 329 4353
20 26853 340 4359
20 26836 327 4362
20 26847 329 4359
19 26859 325 4366
21 26875 325 4376
19 26867 326 4364
20 26852 324 4362
19 26864 330 4359
21 26873 325 4365
19 26857 325 4360
19 26861 325 4368
21 26877 327 4369
19 26860 321 4359
20 26880 324 4364
20 26890 322 4362
20 26932 328 4363
19 26997 330 4366
20 27061 325 4362
20 27060 324 4368
20 27040 323 4361
19 26991 338 4353
21 26928 329 4363
19 26875 337 4368
19 26831 328 4361
21 26796 329 4366
19 26773 329 4362
20 26786 326 4347
19 26792 338 4361
21 26803 339 4360
19 26845 326 4362
20 26880 329 4371
20 26884 334 4366
20 26901 330 4363
19 26918 339 4365
20 26915 328 4360
20 26879 329 4362
20 26874 335 4373
19 26847 336 4361
20 26836 337 4362
20 26819 333 4371
19 26844 332 4363
21 26857 330 4363
19 26856 332 4357
20 26856 336 4370
19 26872 327 4361
21 26879 331 4364
19 26872 332 4370
20 26872 331 4361
20 26881 332 4373
20 26870 325 4365
19 26876 334 4372
20 26842 331 4364
20 26852 331 4363
19 26870 333 4369
20 26944 340 4375
20 27021 336 4361
20 27046 329 4362
19 27064 334 4352
21 27028 329 4362
19 26964 333 4368
20 26905 330 4367
20 26867 330 4356
20 26811 333 4367
19 26789 328 4350
19 26790 342 4360
21 26793 333 4370
19 26813 333 4368
20 26838 334 4370
20 26831 333 4372
20 26867 333 4362
19 26888 331 4362
20 26887 334 4363
20 26885 334 4368
20 26897 329 4367
19 26865 331 4362
21 26871 331 4364
19 26861 342 4366
19 26855 331 4371
21 26847 331 4366
19 26835 335 4359
20 26845 329 4363
19 26827 329 4377
21 26850 331 4362
19 26858 337 4369
20 26862 335 4375
20 26875 333 4364
20 26868 344 4362
19 26876 333 4367
21 26864 330 4363
19 26865 335 4368
20 26868 332 4366
19 26881 337 4363
20 26909 328 4372
20 26939 330 4361
19 26998 334 4371
21 27039 333 4362
19 27045 334 4357
20 26990 337 4370
19 26930 331 4362
21 26878 332 4369
19 26854 332 4369
20 26804 330 4362
20 26802 344 4367
20 26779 330 4365
19 26800 330 4370
20 26824 326 4363
20 26839 335 4351
19 26849 328 4362
20 26886 329 4366
20 26885 332 4370
20 26881 329 4362
19 26900 331 4357
21 26895 334 4374
19 26877 323 4370
20 26854 326 4366
20 26853 328 4363
20 26860 325 4373
19 26843 325 4366
19 26849 335 4366
21 26855 315 4365
19 26862 325 4360
20 26850 320 4357
20 26855 321 4367
20 26865 322 4365
19 26857 324 4363
21 26866 323 4364
19 26871 320 4368
20 26847 321 4354
19 26876 330 4362
21 26888 319 4364
19 26956 321 4362
19 27012 317 4363
21 27027 327 4372
19 27016 320 4364
20 26972 327 4359
19 26919 317 4377
21 26879 317 4364
19 26841 320 4359
20 26798 320 4364
20 26780 329 4366
20 26798 324 4365
19 26817 320 4363
21 26825 318 4368
19 26821 315 4362
20 26860 329 4366
19 26898 315 4367
20 26898 325 4367
20 26893 311 4368
19 26875 314 4352
21 26884 312 4374
19 26881 327 4373
20 26864 308 4366
20 26857 304 4362
20 26873 311 4364
19 26845 314 4347
20 26854 330 4355
20 26864 302 4362
20 26863 310 4361
19 26862 308 4372
20 26864 310 4377
20 26838 312 4360
19 26859 308 4367
20 26870 311 4374
20 26870 313 4364
20 26868 309 4370
19 26889 315 4373
21 26952 311 4363
19 27015 310 4365
20 27049 309 4371
20 27042 310 4367
20 27010 313 4356
19 26945 300 4367
19 26893 323 4360
21 26850 315 4371
19 26815 314 4367
20 26797 314 4346
20 26785 314 4369
20 26802 328 4360
19 26821 312 4367
21 26851 314 4369
19 26854 316 4364
20 26882 320 4364
19 26888 310 4377
21 26893 305 4369
19 26885 317 4362
20 26882 318 4350
20 26863 328 4364
19 26870 315 4369
20 26865 314 4368
20 26838 314 4371
20 26837 317 4363
19 26856 316 4360
20 26860 326 4367
20 26858 314 4362
20 26850 318 4367
19 26857 321 4363
21 26863 317 4363
19 26861 319 4360
20 26860 330 4369
19 26878 318 4367
20 26875 319 4361
20 26889 316 4367
19 26934 318 4373
21 26989 319 4367
19 27037 327 4374
20 27041 317 4370
20 26999 318 4370
20 26964 319 4369
19 26905 320 4369
20 26858 316 4367
20 26829 321 4370
20 26791 319 4365
19 26787 319 4359
20 26799 318 4366
20 26813 317 4366
19 26824 317 4371
21 26834 321 4363
19 26856 318 4371
20 26886 318 4359
19 26902 327 4368
21 26906 320 4368
19 26882 317 4369
20 26892 318 4370
20 26877 316 4362
20 26850 316 4359
19 26848 314 4370
19 26851 311 4362
21 26846 313 4366
19 26849 316 4369
20 26878 313 4369
20 26860 311 4372
20 26860 311 4362
19 26862 310 4369
21 26882 311 4363
19 26850 309 4365
20 26866 319 4362
19 26864 307 4362
21 26872 311 4374
19 26873 306 4371
20 26925 312 4357
20 26986 307 4362
19 27032 314 4366
20 27058 314 4365
20 27041 310 4368
20 26971 312 4369
19 26936 306 4367
20 26858 321 4362
20 26833 319 4369
20 26809 313 4361
19 26778 313 4371
21 26789 314 4367
19 26802 315 4363
20 26837 318 4367
20 26844 313 4364
19 26872 321 4364
20 26882 318 4347
19 26878 325 4370
21 26889 318 4364
19 26887 318 4359
20 26877 318 4371
20 26865 314 4372
20 26847 316 4359
19 26850 317 4355
20 26847 317 4361
20 26854 318 4359
20 26862 315 4364
19 26868 319 4363
20 26839 314 4356
20 26858 331 4368
19 26839 315 4364
21 26866 314 4375
19 26865 314 4361
20 26865 321 4360
19 26870 315 4366
21 26862 317 4370
19 26900 317 4363
20 26931 310 4365
20 26985 313 4364
20 27038 318 4371
19 27030 320 4372
21 27011 318 4366
19 26979 320 4362
19 26897 318 4356
20 26858 328 4361
20 26800 316 4361
20 26779 318 4361
19 26760 328 4353
21 26769 317 4362
19 26808 319 4359
20 26832 315 4361
19 26861 318 4357
21 26867 316 4362
19 26905 317 4365
20 26898 320 4364
20 26890 312 4367
19 26882 316 4361
20 26873 312 4368
20 26846 318 4379
20 26848 318 4357
19 26835 334 4360
20 26856 333 4361
20 26845 325 4379
20 26849 329 4361
19 26861 334 4368
21 26875 333 4374
19 26887 350 4361
20 26876 356 4377
20 26873 343 4360
19 26858 344 4367
20 26868 342 4366
19 26884 349 4362
21 26931 360 4366
19 27021 350 4367
20 27067 355 4358
20 27056 351 4363
20 27002 354 4361
19 26954 355 4362
21 26883 360 4359
19 26829 354 4363
20 26806 358 4351
19 26796 364 4370
21 26772 375 4371
19 26784 361 4366
19 26815 365 4370
21 26832 358 4365
19 26860 360 4360
20 26875 359 4366
19 26896 361 4360
21 26884 361 4362
19 26902 361 4362
20 26877 366 4362
20 26878 361 4375
20 26874 380 4366
19 26848 366 4372
21 26847 361 4370
19 26834 362 4363
19 26840 366 4362
20 26855 364 4363
20 26860 365 4365
20 26865 361 4367
19 26874 365 4353
21 26863 362 4362
19 26868 376 4360
20 26867 359 4364
20 26870 361 4368
20 26910 364 4370
19 26989 360 4351
20 27057 368 4361
20 27076 362 4370
19 27055 364 4362
20 27006 365 4372
20 26913 361 4363
20 26864 366 4367
19 26826 364 4368
20 26805 365 4359
20 26771 363 4364
20 26766 367 4362
19 26772 363 4367
21 26819 363 4364
19 26861 363 4360
20 26865 360 4363
20 26867 364 4360
19 26911 365 4366
20 26883 373 4362
19 26897 358 4356
21 26888 363 4363
19 26884 361 4371
20 26858 368 4364
20 26858 363 4367
20 26847 374 4363
19 26836 368 4364
21 26826 361 4360
19 26843 364 4364
20 26859 365 4367
19 26877 366 4364
21 26869 372 4374
19 26870 367 4370
19 26870 363 4357
21 26872 366 4373
19 26855 364 4366
20 26861 366 4369
20 26904 363 4361
20 26950 366 4361
19 27025 360 4350
20 27094 360 4362
20 27091 365 4363
20 27051 361 4360
19 26971 362 4370
21 26892 365 4370
19 26835 365 4364
19 26796 359 4361
20 26770 363 4361
20 26770 366 4363
20 26770 361 4365
19 26811 363 4366
21 26837 366 4371
19 26865 372 4362
20 26879 362 4368
20 26915 357 4360
20 26880 362 4365
19 26897 373 4365
20 26874 365 4362
20 26871 364 4365
19 26864 363 4361
20 26848 366 4361
20 26837 361 4362
20 26861 370 4363
19 26844 366 4365
21 26848 365 4361
19 26850 365 4366
20 26854 363 4353
19 26864 379 4363
21 26877 365 4362
19 26870 363 4359
20 26878 360 4365
20 26862 364 4362
19 26859 363 4362
20 26860 368 4366
19 26888 365 4360
21 26938 365 4361
19 27022 362 4366
20 27056 363 4361
20 27094 361 4369
20 27058 363 4362
19 26999 362 4374
21 26912 360 4360
19 26853 366 4362
20 26804 362 4362
19 26784 365 4362
21 26766 362 4363
19 26788 361 4360
19 26776 364 4365
21 26811 366 4369
19 26844 378 4361
20 26876 372 4365
20 26883 362 4361
20 26896 364 4367
19 26889 365 4363
20 26885 367 4363
20 26894 371 4361
20 26878 363 4364
19 26854 362 4368
21 26852 363 4371
19 26851 367 4362
19 26861 363 4363
21 26871 363 4359
19 26852 363 4364
20 26853 361 4364
19 26844 375 4366
21 26857 361 4363
19 26866 362 4365
20 26865 360 4366
20 26881 366 4369
20 26862 362 4355
19 26858 362 4361
20 26858 364 4361
20 26882 364 4362
19 26895 361 4363
20 26958 368 4365
20 27027 362 4374
20 27087 370 4360
19 27056 359 4364
21 27023 364 4362
19 26964 364 4368
20 26876 372 4360
19 26824 360 4370
21 26789 365 4366
19 26775 362 4367
20 26772 356 4348
20 26792 366 4364
20 26819 362 4362
19 26833 361 4371
20 26859 365 4361
20 26874 364 4371
19 26906 360 4360
20 26909 372 4372
20 26880 376 4371
20 26873 362 4362
19 26863 359 4369
21 26840 363 4371
19 26837 362 4368
20 26833 368 4364
19 26844 367 4362
