Time,EDA,Heart Rate,Temperature
1724393689566275,20060,23462,5696
1724393689582948,20069,23394,5697
1724393689602838,20063,23480,5697
1724393689632605,20064,23510,5698
1724393689646182,20067,23519,5697
1724393689671086,20068,23561,5702
1724393689685941,20071,23585,5699
1724393689706124,20074,23514,5697
1724393689729299,20076,23491,5697
1724393689749234,20078,23491,5696
1724393689762742,20082,23418,5699
1724393689792558,20081,23469,5700
1724393689816153,20083,23419,5701
1724393689832553,20089,23431,5699
1724393689852530,20092,23457,5703
1724393689875903,20089,23393,5697
1724393689886001,20093,23373,5695
1724393689896024,20093,23337,5696
1724393689919354,20098,23353,5697
1724393689939447,20105,23399,5698
1724393689956096,20101,23572,5698
1724393689992601,20100,23768,5697
1724393690002684,20103,23947,5699
1724393690019357,20114,24023,5699
1724393690051932,20114,24021,5698
1724393690074735,20119,24039,5698
1724393690089330,20117,23819,5699
1724393690109363,20126,23737,5700
1724393690129372,20120,23682,5701
1724393690149357,20123,23619,5698
1724393690169487,20125,23477,5700
1724393690189305,20129,23289,5700
1724393690206152,20131,23352,5694
1724393690229430,20133,23430,5699
1724393690253009,20136,23451,5700
1724393690272865,20138,23504,5700
1724393690282778,20139,23451,5696
1724393690306186,20141,23484,5696
1724393690325879,20141,23493,5698
1724393690349565,20142,23493,5700
1724393690375947,20144,23501,5697
1724393690389212,20144,23418,5696
1724393690406035,20154,23460,5698
1724393690429556,20148,23485,5697
1724393690446110,20148,23460,5699
1724393690478930,20150,23454,5698
1724393690489308,20152,23470,5699
1724393690519088,20150,23421,5698
1724393690529321,20155,23435,5702
1724393690549601,20156,23404,5698
1724393690559336,20156,23450,5699
1724393690596051,20155,23493,5697
1724393690606066,20159,23473,5696
1724393690626078,20168,23594,5698
1724393690646030,20163,23820,5699
1724393690662703,20166,23935,5698
1724393690679464,20166,23997,5698
1724393690706157,20168,23907,5698
1724393690729413,20173,23908,5698
1724393690746216,20175,23791,5701
1724393690769381,20176,23694,5699
1724393690785997,20176,23571,5698
1724393690806064,20178,23509,5700
1724393690829531,20181,23402,5700
1724393690846092,20181,23378,5697
1724393690865990,20182,23432,5698
1724393690889092,20183,23381,5696
1724393690909185,20185,23408,5698
1724393690929196,20186,23436,5694
1724393690956023,20188,23449,5702
1724393690969087,20187,23491,5696
1724393690995879,20189,23491,5702
1724393691009229,20190,23512,5698
1724393691032605,20194,23406,5698
1724393691046168,20197,23463,5700
1724393691072738,20197,23462,5701
1724393691089684,20196,23530,5698
1724393691108084,20198,23519,5701
1724393691125941,20198,23465,5698
1724393691152563,20194,23484,5699
1724393691172583,20200,23407,5699
1724393691196149,20198,23380,5699
1724393691212946,20201,23384,5699
1724393691225823,20202,23369,5698
1724393691252783,20206,23384,5698
1724393691266111,20206,23458,5698
1724393691289513,20205,23561,5698
1724393691306136,20207,23707,5702
1724393691336073,20211,23848,5699
1724393691346060,20209,23880,5700
1724393691366073,20213,23908,5698
1724393691386032,20216,23890,5699
1724393691406180,20216,23835,5698
1724393691426166,20216,23734,5696
1724393691452542,20221,23559,5701
1724393691475792,20219,23582,5701
1724393691492527,20223,23538,5701
1724393691509172,20222,23506,5699
1724393691539550,20222,23467,5699
1724393691559373,20223,23503,5696
1724393691574692,20223,23297,5698
1724393691589311,20231,23306,5697
1724393691612606,20224,23317,5698
1724393691632837,20224,23392,5696
1724393691656046,20225,23419,5696
1724393691670970,20224,23438,5697
1724393691691299,20226,23479,5697
1724393691719371,20225,23481,5697
1724393691739185,20229,23490,5698
1724393691759224,20232,23439,5699
1724393691769302,20229,23361,5700
1724393691789342,20229,23434,5699
1724393691809415,20230,23444,5700
1724393691831809,20229,23431,5701
1724393691848756,20227,23564,5700
1724393691876159,20223,23456,5699
1724393691885934,20223,23404,5698
1724393691909398,20233,23374,5698
1724393691926101,20228,23459,5699
1724393691959310,20226,23456,5696
1724393691979310,20224,23507,5697
1724393691989567,20229,23671,5698
1724393692016274,20224,23729,5698
1724393692042643,20224,23636,5699
1724393692049314,20225,23675,5699
1724393692069692,20229,23591,5699
1724393692092726,20228,23661,5700
1724393692122552,20225,23678,5696
1724393692139261,20226,23442,5697
1724393692152493,20224,23374,5697
1724393692182636,20221,23469,5701
1724393692195937,20223,23444,5699
1724393692215951,20222,23268,5699
1724393692236026,20222,23422,5693
1724393692256111,20223,23397,5693
1724393692282524,20224,23420,5697
1724393692299334,20224,23461,5695
1724393692315849,20223,23356,5698
1724393692336069,20228,23495,5696
1724393692356132,20221,23466,5698
1724393692376002,20221,23468,5698
1724393692399387,20223,23473,5699
1724393692412722,20225,23420,5698
1724393692439421,20226,23417,5700
1724393692465997,20229,23432,5698
1724393692472838,20229,23442,5699
1724393692496123,20224,23435,5699
1724393692516016,20218,23464,5698
1724393692526031,20220,23427,5699
1724393692555958,20220,23412,5698
1724393692582495,20219,23466,5700
1724393692589263,20218,23507,5698
1724393692609434,20217,23519,5697
1724393692629405,20219,23585,5701
1724393692652581,20219,23592,5698
1724393692679244,20222,23711,5698
1724393692696076,20216,23736,5698
1724393692716126,20219,23642,5698
1724393692736030,20217,23586,5699
1724393692762702,20220,23503,5698
1724393692775854,20220,23553,5698
1724393692802475,20219,23399,5697
1724393692826016,20217,23437,5697
1724393692835961,20225,23505,5700
1724393692855800,20216,23511,5703
1724393692879725,20218,23459,5703
1724393692904608,20219,23478,5697
1724393692915938,20220,23470,5700
1724393692932865,20226,23451,5697
1724393692959379,20220,23477,5696
1724393692989458,20221,23513,5703
1724393693017610,20227,23488,5695
1724393693024262,20221,23471,5697
1724393693042401,20225,23455,5697
1724393693062535,20223,23453,5697
1724393693089184,20223,23464,5696
1724393693099227,20223,23493,5696
1724393693112857,20224,23469,5701
1724393693139227,20225,23498,5698
1724393693162597,20227,23481,5697
1724393693179229,20225,23503,5696
1724393693202635,20234,23437,5699
1724393693215796,20236,23475,5698
1724393693232649,20231,23481,5700
1724393693262915,20236,23575,5700
1724393693272759,20235,23643,5700
1724393693299502,20236,23625,5699
1724393693312508,20234,23696,5699
1724393693338059,20238,23557,5697
1724393693356016,20239,23602,5701
1724393693375820,20241,23568,5702
1724393693399461,20241,23521,5701
1724393693427378,20242,23478,5701
1724393693447291,20244,23380,5699
1724393693466978,20246,23338,5698
1724393693487176,20253,23502,5696
1724393693505976,20255,23513,5697
1724393693519289,20258,23523,5698
1724393693539292,20251,23354,5697
1724393693559195,20252,23474,5698
1724393693579443,20255,23493,5696
1724393693599463,20257,23496,5698
1724393693619340,20261,23515,5697
1724393693649258,20263,23509,5696
1724393693672634,20265,23502,5697
1724393693679066,20265,23457,5695
1724393693692621,20267,23447,5697
1724393693726555,20272,23474,5698
1724393693736151,20275,23478,5699
1724393693755910,20276,23468,5700
1724393693775810,20278,23467,5701
1724393693796306,20278,23470,5699
1724393693812992,20277,23491,5699
1724393693839409,20279,23534,5700
1724393693855999,20281,23555,5698
1724393693876208,20279,23577,5699
1724393693896182,20283,23591,5702
1724393693916069,20289,23660,5699
1724393693936009,20286,23525,5698
1724393693957915,20288,23653,5699
1724393693975960,20286,23623,5698
1724393693995977,20289,23645,5697
1724393694015852,20290,23471,5699
1724393694039275,20292,23518,5699
1724393694065877,20293,23590,5701
1724393694075955,20297,23538,5699
1724393694096212,20295,23433,5698
1724393694119392,20297,23516,5698
1724393694146091,20299,23538,5697
1724393694166197,20300,23511,5700
1724393694182706,20302,23550,5701
1724393694212574,20304,23551,5701
1724393694222473,20302,23544,5701
1724393694246169,20303,23550,5700
1724393694262764,20302,23578,5697
1724393694282863,20304,23502,5702
1724393694309354,20303,23474,5698
1724393694329416,20303,23477,5694
1724393694346384,20302,23343,5696
1724393694366164,20304,23531,5697
1724393694375984,20305,23464,5701
1724393694399285,20308,23479,5698
1724393694419234,20311,23437,5700
1724393694446155,20308,23504,5700
1724393694459281,20310,23522,5700
1724393694482851,20309,23520,5698
1724393694499479,20309,23607,5699
1724393694519218,20308,23567,5701
1724393694542599,20306,23544,5700
1724393694559378,20307,23519,5700
1724393694579531,20313,23549,5699
1724393694602596,20308,23580,5700
1724393694619138,20309,23603,5699
1724393694639253,20310,23581,5696
1724393694659523,20310,23597,5697
1724393694679704,20312,23652,5697
1724393694706381,20310,23622,5697
1724393694719174,20310,23612,5697
1724393694742593,20311,23579,5699
1724393694762771,20313,23548,5703
1724393694789291,20312,23581,5698
1724393694809165,20313,23580,5699
1724393694832927,20314,23564,5699
1724393694845973,20315,23497,5699
1724393694862503,20310,23444,5698
1724393694879508,20309,23522,5701
1724393694909067,20309,23502,5697
1724393694929486,20309,23505,5698
1724393694942661,20308,23472,5698
1724393694969220,20309,23502,5699
1724393694989388,20307,23521,5703
1724393695012539,20307,23502,5698
1724393695035955,20307,23418,5703
1724393695041368,20307,23415,5698
1724393695059303,20304,23489,5699
1724393695079311,20305,23546,5700
1724393695106158,20303,23464,5698
1724393695119523,20307,23531,5700
1724393695142701,20311,23580,5699
1724393695159268,20307,23552,5699
1724393695182600,20311,23559,5698
1724393695199323,20303,23545,5699
1724393695229157,20303,23573,5700
1724393695246163,20301,23558,5699
1724393695269248,20306,23433,5700
1724393695289381,20306,23523,5695
1724393695305930,20301,23481,5698
1724393695322633,20303,23515,5702
1724393695346033,20302,23536,5700
1724393695366034,20300,23595,5702
1724393695384826,20300,23445,5698
1724393695402656,20298,23526,5696
1724393695425786,20298,23546,5697
1724393695446059,20297,23539,5697
1724393695465994,20294,23515,5698
1724393695489385,20294,23601,5698
1724393695507738,20293,23577,5699
1724393695529355,20292,23618,5701
1724393695549342,20292,23619,5695
1724393695575934,20291,23600,5700
1724393695595941,20289,23562,5698
1724393695605914,20288,23412,5699
1724393695632569,20289,23482,5700
1724393695659187,20286,23526,5698
1724393695675878,20296,23516,5699
1724393695692477,20287,23522,5701
1724393695716093,20284,23505,5699
1724393695729487,20292,23523,5697
1724393695746303,20285,23592,5700
1724393695762673,20287,23581,5699
1724393695786027,20285,23586,5700
1724393695802789,20284,23563,5700
1724393695822954,20284,23602,5699
1724393695846345,20285,23598,5699
1724393695862922,20284,23620,5699
1724393695879728,20284,23503,5700
1724393695899456,20280,23584,5699
1724393695932623,20281,23570,5702
1724393695955955,20282,23441,5700
1724393695972606,20279,23519,5697
1724393695989136,20286,23560,5700
1724393696012878,20278,23519,5696
1724393696022644,20278,23522,5694
1724393696049233,20277,23600,5695
1724393696069418,20275,23551,5696
1724393696089292,20275,23497,5702
1724393696115754,20273,23482,5699
1724393696132791,20271,23493,5698
1724393696154702,20278,23467,5699
1724393696169234,20276,23500,5699
1724393696199444,20271,23512,5698
1724393696219113,20269,23528,5700
1724393696232599,20269,23551,5700
1724393696255921,20268,23461,5699
1724393696266056,20265,23613,5701
1724393696296316,20263,23499,5699
1724393696312629,20268,23637,5700
1724393696322750,20265,23656,5702
1724393696346030,20273,23657,5700
1724393696362964,20268,23597,5700
1724393696392841,20268,23619,5703
1724393696409233,20268,23609,5699
1724393696425843,20266,23638,5701
1724393696446368,20265,23587,5699
1724393696469821,20265,23577,5700
1724393696489370,20266,23560,5700
1724393696509231,20264,23449,5698
1724393696529570,20267,23500,5700
1724393696549410,20260,23461,5699
1724393696566155,20263,23585,5700
1724393696589174,20261,23598,5699
1724393696609216,20262,23632,5698
1724393696629579,20261,23619,5698
1724393696652974,20260,23568,5694
1724393696669348,20262,23571,5698
1724393696689362,20262,23616,5696
1724393696709381,20262,23490,5696
1724393696732737,20263,23538,5698
1724393696752826,20263,23579,5700
1724393696785860,20264,23553,5698
1724393696799312,20263,23547,5699
1724393696809238,20261,23571,5697
1724393696829682,20262,23463,5697
1724393696849533,20263,23540,5696
1724393696879206,20260,23504,5698
1724393696899250,20262,23522,5698
1724393696905959,20267,23480,5698
1724393696939118,20264,23505,5699
1724393696955874,20259,23499,5701
1724393696965850,20255,23533,5699
1724393696989656,20258,23550,5699
1724393697016185,20257,23560,5698
1724393697035986,20256,23558,5699
1724393697046106,20267,23588,5697
1724393697069549,20260,23713,5699
1724393697089273,20255,23748,5698
1724393697109336,20262,23777,5698
1724393697129684,20259,23731,5700
1724393697149342,20259,23757,5700
1724393697172714,20261,23703,5700
1724393697192601,20261,23672,5701
1724393697206067,20261,23693,5696
1724393697226007,20260,23638,5698
1724393697249329,20259,23610,5698
1724393697269350,20258,23557,5697
1724393697305955,20257,23459,5698
1724393697312583,20257,23446,5699
1724393697332972,20257,23621,5700
1724393697352704,20258,23583,5698
1724393697372582,20258,23605,5698
1724393697399244,20258,23597,5695
1724393697416077,20257,23619,5694
1724393697439261,20263,23607,5697
1724393697455862,20258,23595,5700
1724393697472826,20258,23597,5700
1724393697492555,20255,23660,5701
1724393697519203,20255,23613,5698
1724393697529343,20255,23607,5699
1724393697544489,20257,23542,5698
1724393697572700,20256,23542,5699
1724393697592559,20254,23534,5700
1724393697612735,20251,23552,5699
1724393697635925,20252,23542,5701
1724393697656006,20248,23541,5699
1724393697665969,20252,23539,5699
1724393697692709,20258,23544,5700
1724393697709393,20251,23564,5698
1724393697735945,20253,23605,5699
1724393697759247,20254,23645,5699
1724393697772749,20253,23606,5699
1724393697792681,20259,23584,5699
1724393697819305,20250,23508,5700
1724393697832718,20256,23647,5700
1724393697852516,20256,23667,5700
1724393697872500,20259,23843,5701
1724393697894094,20259,23851,5697
1724393697909352,20257,23877,5699
1724393697929379,20257,23856,5695
1724393697949429,20256,23928,5698
1724393697969405,20257,23805,5698
1724393697995936,20256,23754,5701
1724393698012637,20257,23667,5698
1724393698032746,20258,23600,5697
1724393698052705,20260,23570,5697
1724393698079673,20260,23594,5697
1724393698096000,20259,23597,5697
1724393698119571,20259,23603,5694
1724393698139161,20260,23618,5697
1724393698165958,20260,23631,5700
1724393698191378,20258,23633,5701
1724393698198070,20258,23647,5700
1724393698219221,20260,23653,5699
1724393698245749,20261,23646,5699
1724393698252065,20262,23656,5700
1724393698285985,20261,23516,5700
1724393698292632,20260,23613,5698
1724393698309380,20261,23562,5702
1724393698332592,20262,23582,5702
1724393698359285,20263,23579,5699
1724393698379291,20262,23583,5698
1724393698399326,20263,23558,5698
1724393698419431,20267,23566,5697
1724393698435878,20267,23613,5699
1724393698449437,20264,23610,5698
1724393698476074,20267,23527,5700
1724393698505952,20268,23537,5700
1724393698519173,20269,23543,5701
1724393698535875,20271,23529,5699
1724393698565972,20270,23610,5696
1724393698572400,20267,23571,5697
1724393698599235,20266,23615,5699
