Time,EDA,PPG,Temp
1114737,24248,26732,3844
1114759,24247,26741,3844
1114781,24247,26745,3847
1114803,24247,26710,3843
1114825,24248,26715,3844
1114847,24247,26730,3845
1114868,24249,26742,3846
1114891,24251,26729,3845
1114912,24250,26724,3845
1114934,24251,26707,3844
1114956,24250,26686,3844
1114978,24252,26677,3845
1114999,24253,26680,3846
1115022,24251,26681,3845
1115043,24253,26688,3846
1115065,24252,26677,3845
1115087,24255,26678,3844
1115109,24255,26690,3845
1115130,24255,26676,3846
1115153,24255,26681,3845
1115174,24255,26674,3845
1115196,24257,26678,3845
1115218,24259,26678,3845
1115240,24257,26694,3845
1115261,24262,26712,3845
1115284,24261,26755,3846
1115305,24262,26825,3845
1115327,24263,26862,3845
1115349,24262,26889,3846
1115371,24263,26885,3844
1115392,24266,26852,3844
1115415,24265,26810,3845
1115436,24267,26758,3846
1115458,24268,26731,3843
1115479,24267,26715,3843
1115502,24269,26712,3845
1115523,24268,26708,3846
1115545,24270,26708,3843
1115567,24270,26712,3845
1115589,24269,26726,3844
1115610,24270,26730,3846
1115633,24269,26736,3845
1115654,24270,26732,3844
1115676,24272,26720,3846
1115699,24272,26720,3845
1115720,24272,26713,3845
1115742,24272,26697,3844
1115764,24273,26679,3843
1115786,24270,26667,3843
1115807,24275,26667,3844
1115830,24274,26654,3844
1115851,24273,26655,3845
1115873,24274,26660,3844
1115895,24276,26644,3844
1115917,24275,26662,3844
1115938,24276,26661,3844
1115961,24276,26662,3846
1115982,24274,26668,3845
1116004,24275,26664,3844
1116026,24275,26661,3848
1116048,24277,26670,3844
1116069,24277,26703,3843
1116092,24276,26760,3844
1116113,24277,26829,3844
1116135,24277,26865,3845
1116157,24277,26903,3845
1116179,24277,26877,3844
1116200,24278,26842,3843
1116223,24279,26797,3844
1116244,24278,26751,3846
1116266,24279,26728,3844
1116288,24276,26693,3844
1116310,24278,26675,3845
1116331,24276,26677,3845
1116354,24276,26686,3848
1116375,24277,26692,3845
1116397,24276,26701,3846
1116419,24273,26695,3843
1116441,24276,26713,3845
1116462,24274,26701,3843
1116485,24276,26720,3845
1116506,24276,26702,3846
1116528,24277,26720,3847
1116550,24274,26691,3845
1116572,24275,26666,3845
1116593,24277,26662,3845
1116616,24279,26665,3845
1116638,24278,26666,3843
1116659,24280,26670,3844
1116682,24278,26661,3843
1116703,24281,26647,3843
1116725,24282,26651,3845
1116747,24283,26648,3844
1116769,24283,26642,3844
1116790,24286,26642,3845
1116813,24287,26632,3843
1116834,24285,26638,3845
1116856,24287,26654,3844
1116877,24286,26681,3844
1116900,24288,26744,3844
1116921,24287,26809,3844
1116943,24288,26882,3845
1116965,24288,26895,3846
1116987,24290,26879,3848
1117008,24290,26856,3845
1117031,24290,26781,3846
1117052,24290,26753,3845
1117074,24290,26723,3846
1117096,24290,26709,3845
1117118,24291,26684,3843
1117139,24289,26668,3845
1117162,24292,26692,3843
1117183,24288,26675,3846
1117205,24288,26675,3844
1117227,24289,26679,3844
1117249,24289,26700,3845
1117270,24290,26690,3843
1117293,24287,26692,3846
1117314,24286,26674,3844
1117336,24286,26683,3843
1117358,24283,26670,3844
1117380,24284,26664,3843
1117401,24286,26667,3844
1117424,24282,26671,3845
1117445,24282,26663,3844
1117467,24282,26679,3845
1117489,24281,26688,3845
1117511,24280,26666,3844
1117532,24281,26659,3842
1117555,24279,26662,3843
1117577,24279,26666,3843
1117598,24280,26662,3846
1117621,24280,26658,3843
1117642,24277,26659,3844
1117664,24278,26686,3844
1117686,24278,26725,3843
1117708,24280,26787,3844
1117729,24279,26834,3844
1117752,24278,26849,3845
1117773,24282,26828,3845
1117795,24279,26801,3845
1117817,24279,26785,3843
1117839,24279,26743,3845
1117860,24278,26722,3842
1117883,24278,26699,3843
1117904,24276,26685,3843
1117926,24278,26691,3844
1117948,24275,26675,3841
1117970,24275,26683,3843
1117991,24276,26696,3844
1118014,24274,26708,3844
1118035,24274,26738,3843
1118057,24273,26725,3843
1118079,24274,26720,3844
1118101,24273,26716,3843
1118122,24273,26701,3843
1118145,24272,26679,3844
1118166,24273,26683,3842
1118188,24274,26664,3845
1118210,24273,26655,3844
1118232,24272,26655,3844
1118253,24276,26646,3844
1118275,24272,26653,3844
1118297,24275,26649,3846
1118319,24275,26658,3844
1118340,24276,26660,3844
1118363,24276,26663,3843
1118384,24277,26650,3843
1118406,24278,26662,3843
1118428,24278,26704,3844
1118450,24277,26772,3844
1118471,24280,26822,3846
1118494,24279,26853,3845
1118516,24279,26854,3845
1118537,24279,26829,3843
1118560,24280,26774,3844
1118581,24280,26756,3844
1118603,24279,26732,3843
1118625,24279,26746,3844
1118647,24279,26731,3843
1118668,24279,26729,3845
1118691,24280,26725,3843
1118712,24280,26698,3842
1118734,24278,26701,3843
1118756,24280,26710,3843
1118778,24280,26710,3843
1118799,24278,26684,3846
1118822,24279,26662,3843
1118843,24280,26652,3843
1118865,24278,26647,3845
1118887,24280,26654,3843
1118909,24277,26660,3844
1118930,24280,26671,3844
1118953,24279,26668,3842
1118974,24280,26676,3844
1118996,24277,26677,3845
1119018,24276,26688,3844
1119040,24277,26639,3848
1119061,24276,26626,3845
1119084,24277,26599,3845
1119105,24277,26609,3845
1119127,24274,26625,3845
1119149,24273,26631,3846
1119171,24275,26656,3845
1119192,24273,26708,3844
1119215,24274,26772,3844
1119236,24273,26811,3843
1119258,24270,26893,3843
1119280,24270,26890,3844
1119302,24271,26871,3842
1119323,24273,26838,3843
1119346,24273,26830,3844
1119367,24273,26796,3843
1119389,24273,26756,3844
1119412,24274,26723,3843
1119433,24273,26693,3843
1119455,24272,26658,3844
1119477,24272,26690,3843
1119499,24272,26691,3845
1119520,24271,26692,3844
1119543,24274,26685,3843
1119564,24270,26687,3841
1119586,24274,26712,3843
1119608,24275,26695,3841
1119630,24276,26677,3844
1119651,24277,26672,3844
1119673,24278,26663,3844
1119695,24277,26642,3844
1119717,24277,26641,3844
1119738,24278,26630,3844
1119761,24278,26635,3845
1119782,24279,26631,3844
1119804,24277,26630,3842
1119826,24279,26629,3841
1119848,24280,26643,3843
1119869,24278,26651,3843
1119892,24280,26650,3842
1119913,24282,26650,3843
1119935,24283,26662,3844
1119957,24284,26693,3844
1119979,24285,26753,3843
1120000,24286,26825,3841
1120023,24286,26892,3841
1120044,24289,26891,3843
1120066,24289,26878,3843
1120088,24288,26834,3844
1120110,24289,26766,3844
1120131,24291,26714,3843
1120154,24294,26692,3844
1120175,24296,26672,3845
1120197,24298,26669,3845
1120219,24300,26693,3844
1120241,24301,26682,3844
1120262,24301,26691,3846
1120285,24300,26694,3843
1120307,24302,26705,3842
1120328,24303,26739,3845
1120351,24303,26714,3843
1120372,24304,26715,3843
1120394,24304,26695,3844
1120416,24304,26671,3844
1120438,24307,26654,3845
1120459,24307,26630,3845
1120482,24307,26630,3843
1120503,24308,26636,3844
1120525,24307,26632,3846
1120547,24310,26625,3844
1120569,24311,26658,3843
1120590,24311,26659,3844
1120613,24310,26657,3843
1120634,24312,26661,3843
1120656,24313,26668,3842
1120678,24315,26667,3842
1120700,24315,26703,3843
1120721,24316,26723,3844
1120744,24316,26784,3844
1120765,24317,26835,3844
1120787,24319,26848,3844
1120809,24319,26821,3844
1120831,24319,26794,3844
1120852,24320,26759,3844
1120875,24320,26724,3843
1120896,24321,26708,3845
1120918,24321,26689,3846
1120940,24322,26686,3845
1120962,24322,26693,3844
1120983,24326,26684,3846
1121006,24325,26680,3845
1121027,24328,26683,3843
1121049,24328,26699,3844
1121070,24330,26723,3843
1121093,24330,26694,3843
1121114,24333,26689,3843
1121136,24335,26677,3844
1121158,24335,26658,3842
1121180,24338,26658,3842
1121201,24339,26637,3842
1121224,24341,26625,3843
1121246,24341,26616,3843
1121267,24343,26617,3844
1121290,24343,26615,3843
1121311,24342,26631,3843
1121333,24346,26636,3842
1121355,24347,26631,3843
1121377,24348,26619,3845
1121398,24349,26625,3843
1121421,24349,26627,3841
1121442,24350,26630,3843
1121464,24353,26667,3844
1121486,24355,26720,3842
1121508,24355,26801,3844
1121529,24353,26846,3844
1121552,24356,26850,3843
1121573,24354,26827,3844
1121595,24356,26815,3843
1121617,24357,26778,3843
1121639,24359,26755,3843
1121660,24359,26731,3844
1121683,24361,26707,3842
1121704,24362,26684,3843
1121726,24364,26678,3843
1121748,24364,26667,3844
1121770,24365,26658,3843
1121791,24366,26660,3844
1121814,24367,26664,3842
1121835,24367,26658,3844
1121857,24369,26675,3843
1121879,24367,26666,3843
1121901,24371,26662,3844
1121922,24369,26635,3842
1121945,24370,26629,3845
1121966,24370,26626,3842
1121988,24374,26619,3842
1122010,24372,26634,3844
1122032,24374,26641,3843
1122053,24373,26656,3844
1122076,24375,26632,3844
1122097,24374,26654,3842
1122119,24376,26619,3845
1122142,24377,26623,3843
1122163,24379,26620,3843
1122185,24379,26621,3843
1122207,24380,26613,3845
1122229,24381,26634,3843
1122250,24380,26671,3845
1122273,24381,26720,3845
1122294,24382,26763,3844
1122316,24384,26814,3843
1122338,24383,26816,3843
1122360,24384,26799,3841
1122381,24386,26787,3844
1122404,24384,26753,3841
1122425,24384,26717,3844
1122447,24386,26701,3841
1122468,24388,26694,3841
1122491,24386,26692,3844
1122512,24387,26667,3843
1122534,24389,26654,3842
1122556,24388,26641,3844
1122578,24391,26626,3844
1122599,24388,26653,3843
1122622,24390,26642,3843
1122643,24390,26644,3843
1122665,24389,26638,3844
1122687,24389,26649,3843
1122709,24391,26638,3843
1122730,24390,26645,3843
1122753,24390,26638,3843
1122774,24390,26624,3845
1122796,24393,26622,3843
1122818,24394,26606,3842
1122840,24389,26603,3843
1122861,24393,26598,3844
1122884,24393,26611,3843
1122905,24393,26604,3844
1122927,24392,26608,3842
1122949,24393,26619,3843
1122971,24393,26614,3843
1122992,24395,26624,3841
1123015,24391,26640,3845
1123036,24393,26683,3842
1123058,24392,26741,3843
1123081,24393,26774,3843
1123102,24394,26812,3843
1123124,24395,26811,3842
1123146,24394,26781,3843
1123168,24394,26748,3844
1123189,24395,26723,3842
1123212,24395,26679,3843
1123233,24395,26654,3843
1123255,24395,26653,3843
1123277,24396,26642,3841
1123299,24399,26641,3843
1123320,24398,26657,3844
1123343,24398,26649,3844
1123364,24399,26663,3843
1123386,24399,26648,3843
1123408,24400,26631,3846
1123430,24398,26634,3843
1123451,24400,26627,3843
1123474,24401,26617,3843
1123495,24400,26613,3843
1123517,24400,26640,3844
1123539,24400,26627,3844
1123561,24401,26634,3844
1123582,24402,26608,3842
1123605,24401,26624,3844
1123626,24402,26606,3841
1123648,24402,26594,3842
1123670,24400,26604,3843
1123692,24401,26606,3843
1123713,24403,26607,3844
1123736,24401,26619,3842
1123757,24400,26631,3843
1123779,24401,26627,3843
1123801,24399,26666,3843
1123823,24398,26705,3843
1123844,24401,26762,3843
1123866,24398,26772,3843
1123888,24398,26779,3841
1123910,24397,26754,3843
1123931,24398,26735,3843
1123954,24397,26704,3842
1123975,24395,26677,3843
1123997,24394,26637,3845
1124020,24395,26638,3844
1124041,24394,26656,3843
1124063,24394,26657,3843
1124085,24396,26652,3843
1124107,24394,26657,3845
1124128,24392,26660,3846
1124151,24391,26662,3843
1124172,24392,26644,3844
1124194,24395,26664,3844
1124216,24391,26659,3843
1124238,24391,26646,3845
1124259,24391,26626,3841
1124282,24391,26626,3841
1124303,24393,26619,3843
1124325,24388,26626,3843
1124347,24391,26599,3844
1124369,24389,26606,3843
1124390,24390,26606,3843
1124413,24387,26591,3842
1124434,24389,26600,3842
1124456,24387,26598,3842
1124478,24387,26599,3843
1124500,24386,26611,3844
1124521,24388,26629,3841
1124544,24386,26623,3842
1124565,24386,26632,3842
1124587,24383,26644,3843
1124609,24383,26665,3845
1124631,24383,26702,3843
1124652,24383,26724,3843
1124675,24382,26729,3842
1124696,24383,26722,3842
1124718,24381,26704,3844
1124740,24381,26686,3844
1124762,24379,26668,3842
1124783,24377,26655,3844
1124806,24378,26648,3842
1124827,24380,26662,3843
1124849,24378,26645,3842
1124871,24377,26639,3844
1124893,24374,26648,3844
1124915,24376,26643,3842
1124937,24374,26641,3843
1124959,24375,26636,3841
1124980,24373,26669,3841
1125003,24373,26663,3843
1125024,24374,26659,3844
1125046,24373,26661,3842
1125068,24372,26672,3844
1125090,24372,26660,3844
1125111,24373,26644,3843
1125134,24375,26620,3841
1125155,24371,26625,3844
1125177,24375,26623,3843
1125199,24372,26629,3842
1125221,24373,26629,3841
1125242,24372,26632,3843
1125264,24373,26618,3844
1125286,24374,26614,3844
1125308,24373,26611,3844
1125329,24372,26614,3844
1125352,24374,26612,3844
1125373,24374,26615,3843
1125395,24370,26642,3844
1125417,24372,26674,3845
1125439,24373,26703,3843
1125460,24370,26709,3843
1125483,24373,26707,3843
1125504,24371,26690,3843
1125526,24372,26700,3844
1125548,24371,26691,3844
1125570,24370,26676,3844
1125591,24370,26671,3842
1125614,24371,26660,3843
1125635,24369,26644,3843
1125657,24368,26621,3842
1125679,24370,26621,3842
1125701,24369,26628,3844
1125722,24369,26631,3841
1125745,24367,26636,3842
1125766,24366,26637,3843
1125788,24364,26646,3842
1125811,24362,26653,3843
1125832,24363,26638,3844
1125854,24362,26634,3841
1125876,24361,26637,3843
1125898,24359,26628,3842
1125919,24360,26628,3846
1125942,24358,26637,3844
1125963,24360,26617,3842
1125985,24357,26611,3844
1126007,24357,26623,3844
1126029,24356,26631,3846
1126050,24356,26623,3843
1126073,24356,26627,3845
1126094,24355,26629,3843
1126116,24352,26631,3843
1126138,24355,26652,3843
1126160,24355,26680,3842
1126181,24353,26716,3844
1126204,24353,26703,3845
1126225,24354,26743,3843
1126247,24353,26715,3843
1126269,24352,26705,3841
1126291,24351,26674,3842
1126312,24352,26654,3843
1126335,24352,26662,3841
1126356,24353,26657,3843
1126378,24351,26650,3843
1126400,24351,26654,3842
1126422,24351,26620,3842
1126443,24352,26637,3844
1126466,24352,26634,3842
1126487,24351,26652,3843
1126509,24350,26649,3845
1126531,24351,26649,3845
1126553,24351,26660,3843
1126574,24350,26649,3843
1126597,24352,26635,3843
1126618,24350,26628,3845
1126640,24349,26626,3844
1126661,24349,26623,3844
1126684,24348,26626,3843
1126705,24349,26631,3844
1126727,24347,26621,3843
1126750,24349,26621,3843
1126771,24348,26636,3844
1126793,24348,26635,3842
1126815,24346,26637,3843
1126837,24348,26637,3844
1126858,24346,26651,3844
1126881,24344,26634,3844
1126902,24345,26650,3843
1126924,24345,26655,3844
1126946,24342,26661,3844
1126968,24345,26711,3845
1126989,24345,26712,3842
1127012,24345,26727,3841
1127033,24345,26713,3844
1127055,24346,26708,3843
1127077,24345,26699,3844
1127099,24341,26695,3842
1127120,24344,26686,3843
1127143,24344,26688,3846
1127164,24342,26676,3844
1127186,24342,26667,3845
1127208,24342,26635,3843
1127230,24342,26638,3843
1127251,24342,26627,3841
1127274,24342,26631,3840
1127295,24342,26643,3844
1127317,24343,26648,3844
1127339,24342,26627,3843
1127361,24341,26633,3846
1127382,24342,26623,3843
1127405,24341,26632,3843
1127426,24340,26623,3845
1127448,24339,26637,3843
1127470,24339,26642,3843
1127492,24338,26632,3843
1127513,24338,26621,3845
1127536,24337,26616,3843
1127557,24339,26620,3843
1127579,24335,26608,3843
1127601,24337,26615,3843
1127623,24336,26637,3843
1127644,24333,26647,3841
1127667,24335,26659,3842
1127689,24333,26659,3842
1127710,24334,26648,3840
1127733,24332,26678,3842
1127754,24332,26702,3843
1127776,24332,26715,3843
1127798,24333,26707,3843
1127820,24331,26710,3843
1127841,24332,26718,3844
1127864,24329,26711,3846
1127885,24332,26714,3843
1127907,24329,26692,3844
1127929,24330,26655,3844
1127951,24329,26660,3843
1127972,24330,26648,3844
1127995,24328,26640,3844
1128016,24328,26649,3843
1128038,24331,26652,3842
1128059,24330,26677,3844
1128082,24328,26676,3843
1128103,24327,26676,3843
1128125,24326,26676,3844
1128147,24328,26636,3842
1128169,24327,26644,3843
1128190,24326,26642,3843
1128213,24328,26638,3843
1128234,24326,26614,3843
1128256,24326,26606,3843
1128278,24326,26601,3844
1128300,24325,26612,3843
1128321,24324,26625,3843
1128344,24321,26620,3843
1128365,24323,26633,3843
1128387,24319,26630,3842
1128409,24321,26643,3843
1128431,24320,26638,3845
1128452,24322,26649,3843
1128475,24320,26693,3844
1128496,24318,26729,3845
1128518,24321,26762,3844
1128540,24319,26780,3844
1128562,24318,26774,3843
1128583,24316,26743,3843
1128606,24315,26724,3843
1128628,24315,26691,3843
1128649,24315,26695,3844
1128672,24315,26667,3843
1128693,24314,26661,3844
1128715,24312,26646,3844
1128737,24313,26648,3842
1128759,24312,26655,3843
1128780,24313,26656,3844
1128803,24313,26658,3844
1128824,24312,26651,3844
1128846,24312,26650,3843
1128868,24311,26655,3842
1128890,24312,26640,3844
1128911,24309,26641,3841
1128934,24311,26634,3845
1128955,24311,26640,3842
1128977,24309,26641,3841
1128999,24308,26646,3842
1129021,24308,26634,3844
1129042,24307,26636,3842
1129065,24307,26653,3842
1129086,24308,26649,3843
1129108,24308,26634,3844
1129130,24305,26625,3846
1129152,24307,26621,3842
1129173,24304,26620,3842
1129196,24306,26633,3843
1129217,24305,26671,3844
1129239,24304,26714,3843
1129261,24305,26762,3843
1129283,24305,26779,3844
1129304,24304,26770,3843
1129327,24303,26746,3844
1129348,24303,26717,3843
1129370,24304,26701,3844
1129392,24302,26689,3842
1129414,24302,26689,3844
1129435,24303,26678,3843
1129457,24300,26695,3842
1129479,24301,26690,3843
1129501,24299,26678,3842
1129523,24301,26650,3844
1129545,24301,26645,3842
1129567,24300,26659,3842
1129588,24300,26652,3843
1129611,24301,26658,3843
1129632,24299,26662,3844
1129654,24299,26659,3843
1129676,24299,26651,3844
1129698,24298,26665,3842
1129719,24301,26652,3843
1129742,24296,26653,3843
1129763,24297,26627,3846
1129785,24298,26629,3843
1129807,24296,26619,3842
1129829,24297,26630,3845
1129850,24300,26629,3843
1129873,24297,26623,3843
1129894,24297,26617,3842
1129916,24300,26617,3845
1129938,24298,26621,3844
1129960,24297,26654,3843
1129981,24294,26698,3843
1130004,24298,26733,3843
1130025,24297,26762,3842
1130047,24298,26776,3843
1130069,24296,26761,3843
1130091,24296,26750,3843
1130112,24298,26722,3843
1130135,24297,26707,3842
1130156,24296,26701,3842
1130178,24296,26687,3842
1130200,24296,26674,3844
1130222,24295,26661,3843
1130243,24296,26654,3843
1130266,24295,26675,3844
1130287,24296,26666,3841
1130309,24294,26666,3842
1130331,24293,26660,3842
1130353,24295,26666,3844
1130374,24293,26661,3844
1130397,24291,26660,3843
1130419,24293,26661,3843
1130440,24291,26649,3843
1130463,24290,26631,3845
1130484,24292,26608,3843
1130506,24290,26597,3846
1130528,24289,26597,3845
1130550,24291,26593,3843
