Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
22 26939 21467 3907
22 27182 21470 3905
21 27263 21471 3906
23 27162 21475 3907
21 26980 21479 3905
22 26789 21480 3907
22 26609 21483 3908
22 26524 21486 3906
21 26520 21496 3933
23 26524 21499 3933
21 26540 21500 3934
22 26575 21504 3933
22 26608 21506 3933
22 26641 21508 3934
21 26663 21514 3931
23 26665 21514 3932
21 26662 21518 3925
22 26626 21520 3924
22 26604 21525 3933
22 26557 21528 3933
21 26539 21531 3931
23 26531 21534 3926
21 26518 21538 3906
22 26496 21534 3906
22 26517 21536 3902
22 26553 21539 3905
21 26694 21541 3906
23 27017 21544 3906
22 27245 21547 3904
21 27298 21550 3905
23 27193 21551 3907
21 26963 21554 3905
22 26741 21554 3902
22 26588 21557 3905
22 26493 21559 3907
21 26476 21561 3902
23 26503 21560 3907
21 26562 21570 3934
22 26595 21573 3930
22 26622 21574 3934
22 26646 21573 3928
21 26660 21577 3931
23 26653 21578 3933
21 26642 21580 3929
22 26602 21580 3933
22 26570 21582 3933
22 26556 21584 3929
21 26539 21584 3933
22 26518 21588 3932
22 26510 21587 3932
22 26528 21591 3933
21 26543 21590 3903
23 26512 21584 3907
21 26541 21585 3908
22 26647 21586 3904
22 26965 21587 3905
22 27244 21588 3906
21 27347 21588 3907
23 27255 21589 3905
21 27042 21591 3907
22 26798 21590 3906
22 26612 21592 3905
22 26519 21591 3904
21 26472 21592 3908
23 26491 21594 3908
21 26519 21594 3904
22 26567 21592 3907
22 26632 21601 3934
22 26662 21604 3928
21 26684 21606 3933
23 26656 21604 3933
22 26648 21606 3933
21 26611 21606 3934
23 26582 21608 3934
21 26558 21608 3934
22 26540 21612 3933
22 26532 21612 3933
22 26530 21611 3933
21 26528 21616 3930
23 26544 21616 3933
21 26561 21617 3933
22 26536 21611 3905
22 26538 21612 3908
22 26548 21614 3908
21 26621 21614 3906
23 26918 21615 3902
21 27204 21616 3905
22 27336 21618 3906
22 27260 21618 3905
22 27065 21619 3906
21 26822 21619 3907
23 26622 21619 3905
21 26493 21622 3903
22 26462 21620 3907
22 26467 21621 3906
22 26515 21625 3927
21 26599 21629 3930
23 26628 21627 3934
21 26647 21629 3933
22 26670 21630 3924
22 26663 21629 3933
22 26640 21631 3934
21 26626 21630 3932
23 26583 21632 3934
21 26555 21629 3928
22 26540 21633 3934
22 26533 21634 3932
22 26521 21634 3930
21 26534 21637 3932
23 26522 21638 3934
21 26507 21630 3906
22 26507 21631 3907
21 26535 21632 3907
23 26547 21632 3906
22 26588 21634 3908
21 26826 21633 3902
23 27090 21633 3906
21 27226 21633 3906
22 27198 21632 3903
22 27038 21633 3905
22 26818 21632 3909
21 26616 21632 3907
23 26502 21628 3902
21 26443 21631 3907
22 26450 21629 3929
22 26504 21636 3930
22 26538 21637 3931
21 26582 21633 3932
23 26625 21636 3933
21 26637 21634 3926
22 26661 21634 3933
22 26644 21634 3933
22 26608 21634 3933
21 26589 21634 3933
23 26561 21633 3933
21 26545 21635 3933
22 26543 21635 3933
22 26549 21635 3934
22 26540 21633 3934
21 26554 21628 3907
23 26528 21628 3909
21 26537 21628 3907
22 26547 21627 3905
22 26641 21628 3907
22 26890 21626 3911
21 27088 21624 3904
23 27136 21625 3908
21 27034 21625 3909
22 26849 21621 3906
22 26675 21623 3905
22 26516 21622 3905
21 26444 21619 3908
23 26438 21618 3903
21 26443 21619 3906
22 26477 21618 3929
23 26556 21625 3933
21 26622 21626 3928
22 26633 21623 3934
22 26678 21623 3935
22 26678 21622 3927
21 26656 21622 3928
23 26614 21619 3932
21 26574 21620 3932
22 26547 21620 3923
22 26537 21618 3933
22 26532 21620 3933
21 26545 21619 3931
23 26551 21619 3933
21 26570 21614 3903
22 26665 21611 3906
22 26914 21610 3906
22 27147 21610 3906
21 27180 21608 3907
23 27062 21611 3909
21 26882 21610 3907
22 26692 21607 3908
21 26556 21608 3906
23 26461 21607 3903
21 26450 21607 3906
22 26446 21606 3902
22 26484 21604 3907
22 26534 21605 3907
21 26583 21602 3903
23 26667 21609 3931
21 26657 21608 3932
22 26661 21606 3934
22 26621 21607 3924
22 26602 21605 3933
21 26570 21606 3933
23 26554 21604 3931
21 26536 21603 3929
22 26531 21599 3933
22 26545 21602 3933
22 26549 21601 3926
21 26638 21600 3933
23 26872 21599 3934
21 27128 21600 3932
22 27246 21599 3906
23 27156 21591 3907
21 26975 21590 3908
22 26765 21590 3906
22 26593 21589 3908
22 26501 21588 3907
21 26448 21589 3907
23 26457 21587 3907
21 26482 21586 3907
22 26518 21585 3906
22 26554 21585 3907
22 26602 21583 3906
21 26631 21581 3904
23 26621 21581 3906
21 26597 21580 3909
22 26580 21586 3932
22 26581 21585 3927
22 26523 21584 3932
21 26528 21583 3932
23 26529 21581 3922
21 26532 21581 3933
22 26544 21579 3932
22 26554 21579 3934
22 26616 21579 3926
21 26808 21578 3932
23 27126 21577 3933
21 27283 21576 3924
22 27251 21577 3930
22 27100 21574 3932
22 26924 21574 3934
21 26728 21567 3903
23 26644 21567 3907
21 26590 21566 3907
22 26571 21565 3909
22 26578 21565 3910
22 26575 21564 3907
21 26609 21565 3906
23 26627 21564 3907
21 26650 21563 3905
22 26643 21560 3906
22 26618 21561 3908
22 26587 21560 3907
22 26543 21556 3908
21 26516 21556 3906
23 26493 21561 3908
21 26496 21564 3930
22 26519 21561 3928
22 26519 21560 3934
22 26527 21558 3932
21 26552 21557 3925
23 26601 21556 3934
21 26807 21557 3933
22 27115 21555 3933
22 27298 21553 3924
22 27285 21553 3933
21 27139 21554 3934
23 26948 21551 3932
21 26745 21551 3929
22 26590 21548 3933
22 26495 21544 3907
22 26483 21543 3904
21 26495 21541 3909
23 26526 21541 3908
21 26569 21542 3906
22 26603 21541 3908
22 26637 21539 3908
22 26641 21539 3905
21 26628 21539 3905
23 26588 21537 3911
21 26548 21536 3908
22 26515 21535 3908
22 26482 21536 3908
22 26482 21533 3907
21 26485 21532 3926
23 26515 21539 3934
21 26533 21537 3933
22 26551 21533 3924
22 26542 21536 3932
22 26560 21534 3933
21 26648 21534 3931
23 26932 21533 3926
21 27187 21534 3933
22 27303 21533 3933
23 27259 21531 3921
21 27067 21534 3931
22 26848 21531 3932
22 26676 21532 3935
22 26571 21533 3928
21 26516 21523 3908
23 26489 21524 3908
21 26525 21525 3906
22 26544 21523 3902
22 26602 21523 3906
22 26634 21524 3907
21 26645 21523 3903
23 26648 21521 3902
21 26608 21521 3908
22 26577 21521 3907
22 26536 21520 3909
22 26507 21518 3905
21 26483 21519 3908
23 26493 21517 3908
21 26489 21516 3908
22 26542 21524 3933
22 26536 21523 3933
22 26567 21523 3930
21 26564 21520 3933
22 26540 21521 3934
22 26546 21520 3935
22 26618 21523 3932
21 26857 21521 3928
23 27125 21519 3934
21 27271 21519 3934
22 27241 21518 3929
22 27067 21518 3934
22 26859 21518 3935
21 26666 21519 3934
23 26558 21511 3903
21 26470 21511 3906
22 26460 21510 3907
22 26483 21510 3908
22 26521 21511 3905
21 26556 21508 3906
23 26623 21509 3906
21 26648 21508 3906
22 26659 21508 3907
23 26629 21506 3910
21 26590 21505 3906
22 26555 21504 3908
22 26529 21503 3907
22 26494 21503 3909
21 26497 21502 3907
23 26498 21500 3925
21 26536 21505 3934
22 26524 21506 3934
22 26549 21504 3933
22 26547 21502 3934
21 26565 21504 3932
23 26576 21502 3933
21 26673 21502 3933
22 26927 21499 3922
22 27142 21500 3934
22 27206 21500 3933
21 27117 21500 3930
23 26936 21500 3926
21 26723 21500 3928
22 26585 21500 3908
22 26463 21491 3903
22 26436 21491 3907
21 26453 21491 3908
23 26495 21490 3907
21 26539 21490 3903
22 26591 21490 3908
22 26640 21488 3909
22 26641 21488 3903
21 26630 21487 3906
23 26592 21485 3907
21 26553 21485 3906
22 26525 21484 3904
22 26518 21482 3908
22 26492 21482 3909
21 26500 21487 3933
23 26528 21486 3934
21 26537 21484 3931
22 26547 21486 3933
22 26562 21485 3934
22 26550 21484 3929
21 26561 21482 3934
23 26563 21483 3934
22 26617 21482 3930
21 26823 21479 3934
22 27095 21482 3933
22 27237 21482 3934
22 27199 21482 3930
21 27026 21480 3928
23 26824 21478 3934
21 26625 21471 3905
22 26511 21471 3905
22 26482 21470 3904
22 26463 21470 3909
21 26499 21470 3906
23 26540 21468 3904
21 26584 21467 3908
22 26613 21466 3908
22 26629 21465 3906
22 26631 21464 3905
21 26605 21462 3907
23 26568 21460 3904
21 26550 21459 3906
22 26523 21458 3908
22 26509 21462 3935
22 26536 21466 3931
21 26534 21464 3934
23 26548 21462 3933
21 26542 21463 3933
22 26563 21461 3933
22 26565 21461 3933
22 26582 21459 3933
21 26577 21462 3933
23 26595 21462 3934
21 26620 21461 3935
22 26782 21463 3931
22 27058 21463 3934
22 27243 21463 3934
21 27227 21462 3924
23 27060 21458 3908
21 26870 21458 3907
22 26692 21456 3906
22 26567 21457 3903
22 26495 21460 3908
21 26488 21457 3905
23 26489 21458 3902
22 26527 21459 3907
21 26568 21457 3907
23 26593 21458 3906
21 26637 21460 3903
22 26649 21459 3907
22 26632 21458 3908
22 26590 21459 3905
21 26563 21460 3911
23 26542 21465 3934
21 26540 21468 3934
22 26530 21468 3923
22 26538 21469 3933
22 26517 21469 3933
21 26525 21470 3932
23 26534 21472 3934
21 26554 21470 3933
22 26560 21472 3933
22 26577 21471 3933
22 26591 21471 3930
21 26620 21471 3933
23 26784 21472 3934
21 27060 21473 3931
22 27203 21464 3906
21 27131 21465 3908
23 27000 21466 3906
21 26794 21467 3907
22 26616 21466 3904
22 26505 21465 3907
22 26455 21465 3906
21 26453 21464 3908
23 26462 21464 3904
21 26508 21464 3908
22 26551 21463 3909
22 26598 21462 3904
22 26622 21462 3912
21 26633 21460 3907
23 26618 21462 3907
21 26623 21468 3932
22 26588 21464 3934
22 26557 21467 3935
22 26534 21467 3926
22 26529 21468 3933
22 26550 21467 3936
22 26552 21468 3935
21 26553 21467 3933
23 26557 21467 3933
21 26561 21468 3933
22 26572 21468 3933
22 26568 21469 3934
22 26586 21470 3934
21 26714 21471 3934
23 26954 21463 3909
21 27129 21464 3908
22 27119 21467 3906
22 27001 21467 3907
22 26822 21465 3906
21 26646 21466 3905
23 26492 21467 3907
21 26438 21468 3909
22 26433 21467 3906
22 26460 21469 3903
22 26497 21470 3908
21 26561 21470 3908
23 26602 21468 3903
21 26641 21469 3908
22 26652 21468 3907
22 26667 21475 3935
22 26638 21477 3929
21 26583 21476 3933
23 26574 21477 3934
21 26558 21478 3930
22 26537 21477 3932
22 26552 21476 3933
22 26562 21477 3934
21 26564 21477 3925
23 26567 21476 3933
21 26583 21479 3934
22 26621 21480 3932
22 26730 21481 3935
22 26977 21479 3930
21 27141 21481 3908
23 27127 21475 3907
22 27001 21475 3907
21 26824 21474 3907
23 26637 21476 3908
21 26514 21476 3906
22 26464 21476 3909
21 26439 21476 3904
23 26448 21479 3906
21 26493 21478 3907
22 26555 21477 3904
22 26589 21477 3907
22 26620 21477 3907
21 26639 21478 3904
23 26626 21478 3907
21 26611 21477 3909
22 26612 21485 3933
22 26595 21486 3924
22 26566 21485 3934
21 26563 21486 3927
23 26533 21486 3931
21 26552 21486 3932
22 26555 21485 3933
22 26556 21486 3934
22 26596 21488 3925
21 26704 21489 3934
23 26960 21488 3935
21 27157 21490 3933
22 27206 21489 3934
22 27093 21488 3932
22 26871 21484 3907
21 26685 21484 3907
23 26553 21485 3907
21 26489 21485 3906
22 26469 21486 3907
22 26479 21486 3908
22 26514 21485 3907
21 26545 21486 3905
23 26578 21485 3909
21 26617 21486 3908
22 26622 21485 3905
22 26625 21487 3908
22 26610 21485 3903
21 26573 21485 3907
23 26562 21491 3927
22 26557 21493 3934
21 26559 21494 3933
23 26556 21492 3922
21 26548 21493 3933
22 26557 21493 3933
22 26570 21492 3933
22 26567 21493 3928
21 26585 21492 3934
23 26778 21493 3934
21 27035 21493 3929
22 27210 21494 3930
22 27199 21491 3933
22 27061 21495 3932
21 26875 21494 3924
23 26649 21487 3912
21 26545 21486 3908
22 26472 21489 3908
22 26467 21487 3908
22 26490 21487 3906
21 26512 21487 3907
23 26555 21488 3908
21 26596 21488 3907
22 26618 21487 3908
22 26619 21488 3908
22 26614 21488 3906
21 26606 21485 3911
22 26577 21487 3907
22 26552 21487 3908
22 26532 21488 3932
21 26552 21494 3929
23 26538 21494 3933
21 26551 21493 3933
22 26570 21493 3928
22 26578 21494 3933
22 26594 21490 3935
21 26595 21492 3936
23 26611 21491 3925
21 26714 21493 3933
22 26982 21493 3934
22 27203 21492 3933
22 27238 21491 3930
21 27104 21490 3935
23 26912 21492 3934
22 26698 21483 3906
21 26542 21484 3910
23 26481 21485 3906
21 26460 21485 3907
22 26492 21485 3907
22 26532 21484 3908
22 26567 21486 3907
21 26602 21484 3907
23 26632 21485 3907
21 26657 21483 3907
22 26629 21485 3907
22 26604 21483 3908
22 26573 21485 3908
21 26552 21484 3906
23 26515 21482 3916
21 26506 21486 3933
22 26537 21485 3924
22 26532 21488 3933
22 26551 21488 3934
21 26573 21487 3931
23 26570 21487 3926
21 26569 21488 3933
22 26576 21487 3934
22 26595 21488 3921
22 26613 21489 3934
21 26748 21488 3935
23 27045 21489 3934
21 27226 21490 3929
22 27211 21489 3934
22 27083 21480 3908
22 26856 21483 3908
21 26680 21483 3905
23 26555 21482 3908
21 26486 21482 3908
22 26481 21482 3903
22 26487 21482 3908
22 26528 21482 3907
21 26586 21483 3907
23 26619 21483 3910
21 26647 21480 3906
22 26660 21481 3907
23 26648 21480 3908
21 26610 21480 3905
22 26587 21479 3907
22 26583 21487 3934
22 26559 21487 3931
21 26550 21483 3924
22 26534 21484 3934
22 26552 21484 3934
22 26551 21484 3933
21 26562 21484 3928
23 26571 21483 3934
21 26579 21483 3935
22 26587 21485 3928
22 26590 21481 3934
22 26585 21484 3935
21 26606 21484 3936
23 26700 21483 3926
21 26984 21483 3909
22 27168 21476 3908
22 27192 21476 3907
22 27079 21476 3906
21 26877 21474 3908
23 26695 21476 3908
21 26550 21475 3906
22 26470 21473 3909
22 26467 21474 3908
22 26496 21474 3905
21 26524 21473 3910
23 26572 21473 3905
21 26623 21472 3908
22 26638 21473 3908
22 26661 21470 3907
22 26681 21477 3933
21 26664 21478 3934
23 26617 21478 3934
21 26575 21477 3934
22 26566 21477 3931
22 26535 21476 3934
22 26549 21476 3934
21 26562 21473 3924
23 26539 21476 3934
21 26548 21476 3934
22 26576 21475 3931
23 26599 21476 3929
21 26593 21478 3934
22 26592 21475 3933
22 26595 21476 3923
22 26634 21469 3907
21 26834 21470 3906
23 27087 21471 3908
21 27166 21470 3904
22 27086 21470 3903
22 26898 21470 3907
22 26715 21469 3907
21 26575 21468 3903
23 26487 21468 3907
21 26460 21467 3908
22 26460 21467 3908
22 26507 21465 3907
22 26549 21466 3907
21 26598 21464 3906
23 26636 21468 3907
21 26688 21467 3932
22 26698 21470 3934
22 26661 21469 3934
22 26634 21469 3931
21 26595 21466 3934
23 26567 21469 3933
21 26565 21468 3931
22 26543 21466 3933
21 26547 21468 3935
23 26571 21469 3933
21 26587 21470 3933
22 26590 21469 3928
22 26587 21468 3925
22 26605 21469 3934
21 26648 21463 3909
23 26867 21461 3906
21 27072 21462 3906
22 27128 21462 3908
22 27039 21461 3903
22 26857 21463 3908
21 26670 21461 3909
23 26531 21460 3906
22 26461 21460 3905
21 26437 21458 3907
23 26452 21458 3907
21 26506 21457 3908
22 26558 21456 3908
22 26598 21455 3908
22 26648 21455 3934
21 26701 21460 3934
23 26684 21459 3935
21 26647 21459 3934
22 26614 21459 3932
22 26587 21459 3934
22 26567 21456 3934
21 26566 21457 3934
23 26552 21457 3933
21 26559 21455 3933
22 26573 21457 3932
22 26571 21454 3935
22 26588 21452 3934
21 26640 21452 3925
23 26792 21454 3934
21 27047 21445 3909
22 27186 21445 3909
22 27172 21444 3904
22 26997 21445 3909
21 26821 21444 3906
23 26652 21444 3904
21 26533 21443 3907
22 26492 21442 3907
22 26478 21442 3909
22 26497 21441 3903
21 26541 21441 3908
23 26584 21441 3907
21 26606 21440 3905
22 26649 21441 3903
22 26662 21437 3927
22 26681 21447 3934
21 26656 21445 3926
23 26614 21443 3934
21 26579 21444 3933
22 26565 21442 3931
23 26543 21442 3933
21 26541 21440 3931
22 26552 21442 3933
22 26570 21442 3935
22 26587 21442 3931
21 26594 21440 3935
23 26630 21440 3934
21 26821 21441 3932
22 27125 21439 3934
21 27259 21434 3909
23 27195 21433 3907
21 27053 21434 3906
22 26848 21435 3903
22 26661 21434 3907
22 26547 21434 3907
21 26503 21434 3905
23 26493 21433 3905
21 26526 21432 3907
22 26552 21432 3906
22 26591 21431 3904
22 26642 21431 3909
21 26666 21428 3908
23 26658 21430 3907
21 26636 21429 3906
22 26587 21426 3934
22 26602 21435 3934
22 26560 21434 3924
21 26545 21432 3935
23 26527 21431 3934
21 26537 21432 3934
22 26546 21431 3935
22 26548 21430 3934
22 26568 21430 3934
21 26586 21432 3933
23 26598 21431 3934
21 26645 21430 3934
22 26876 21431 3934
22 27145 21431 3934
22 27255 21431 3907
21 27171 21425 3907
23 27016 21424 3909
21 26822 21424 3903
22 26675 21425 3904
23 26554 21425 3907
21 26506 21424 3908
22 26522 21424 3907
22 26532 21422 3904
22 26542 21423 3909
21 26591 21422 3908
23 26630 21421 3905
21 26649 21422 3907
22 26665 21421 3907
22 26632 21419 3906
22 26639 21428 3929
21 26596 21427 3934
23 26565 21426 3936
21 26532 21425 3929
22 26529 21428 3931
22 26538 21423 3934
22 26530 21424 3932
21 26534 21425 3924
23 26572 21423 3934
21 26564 21425 3933
22 26582 21424 3931
22 26652 21425 3924
22 26908 21424 3931
21 27180 21425 3935
23 27277 21425 3910
21 27160 21417 3908
22 27008 21416 3907
22 26790 21417 3907
22 26627 21417 3907
21 26537 21417 3908
22 26484 21417 3908
22 26486 21417 3910
22 26512 21418 3908
21 26555 21416 3903
23 26598 21416 3908
21 26627 21415 3905
22 26657 21415 3903
22 26655 21414 3906
22 26618 21413 3908
21 26582 21419 3935
23 26584 21419 3924
21 26545 21419 3934
22 26545 21418 3936
23 26559 21418 3933
21 26545 21417 3931
22 26531 21414 3935
22 26559 21417 3933
22 26554 21417 3925
21 26553 21417 3934
23 26575 21414 3934
21 26633 21417 3934
22 26866 21417 3934
22 27119 21415 3934
22 27245 21416 3933
21 27150 21408 3906
23 26992 21409 3907
21 26791 21407 3907
22 26623 21408 3908
22 26529 21407 3911
22 26503 21408 3909
21 26488 21408 3907
23 26499 21407 3910
21 26560 21406 3907
22 26612 21405 3905
22 26629 21406 3908
22 26651 21404 3909
21 26658 21405 3906
23 26647 21403 3905
21 26597 21404 3905
22 26557 21409 3933
22 26561 21408 3923
22 26528 21409 3935
21 26517 21406 3935
23 26540 21406 3934
21 26552 21406 3927
22 26559 21406 3934
22 26568 21405 3933
22 26574 21406 3931
21 26622 21406 3930
23 26764 21404 3935
21 27019 21406 3934
22 27189 21406 3925
22 27188 21405 3933
22 27009 21398 3908
21 26813 21398 3907
23 26652 21398 3907
22 26546 21397 3907
21 26480 21398 3907
23 26472 21399 3909
21 26491 21399 3905
22 26553 21397 3909
22 26582 21399 3911
22 26636 21398 3907
21 26694 21396 3908
22 26676 21397 3907
22 26643 21396 3908
22 26591 21395 3908
21 26547 21395 3923
23 26551 21401 3935
21 26524 21402 3934
22 26529 21401 3930
22 26535 21401 3932
22 26517 21400 3935
21 26531 21400 3933
23 26566 21399 3925
21 26669 21400 3934
22 26933 21401 3935
22 27166 21400 3933
22 27224 21400 3932
21 27119 21397 3933
23 26969 21400 3934
21 26761 21401 3925
22 26613 21391 3908
22 26501 21393 3907
22 26464 21392 3906
21 26476 21392 3908
23 26526 21391 3909
21 26560 21393 3907
22 26625 21392 3907
22 26665 21392 3908
22 26659 21391 3907
21 26648 21391 3906
23 26611 21389 3907
21 26574 21390 3908
22 26544 21388 3907
22 26510 21389 3908
22 26499 21387 3909
22 26528 21392 3925
22 26534 21394 3935
22 26554 21394 3934
21 26551 21393 3932
23 26610 21394 3929
21 26819 21394 3934
22 27110 21392 3934
22 27286 21393 3925
22 27268 21395 3934
21 27111 21391 3930
23 26904 21393 3934
21 26728 21394 3929
22 26601 21392 3932
22 26554 21393 3933
22 26539 21393 3906
21 26523 21386 3907
23 26546 21385 3906
21 26583 21385 3907
22 26631 21385 3904
22 26657 21385 3909
22 26654 21384 3908
21 26629 21385 3907
23 26605 21384 3908
21 26571 21382 3908
22 26538 21384 3906
22 26515 21382 3908
22 26497 21382 3907
21 26495 21380 3908
23 26494 21380 3909
21 26508 21380 3918
22 26529 21382 3934
21 26553 21386 3934
23 26652 21386 3929
21 26916 21386 3934
22 27181 21385 3928
22 27307 21384 3935
22 27272 21384 3934
21 27099 21384 3930
23 26892 21382 3933
21 26710 21383 3934
22 26617 21384 3933
23 26571 21383 3923
21 26553 21384 3934
22 26566 21384 3908
22 26564 21377 3908
22 26597 21376 3905
21 26626 21375 3907
23 26653 21377 3908
21 26640 21377 3909
22 26609 21376 3906
22 26593 21377 3911
22 26552 21376 3907
21 26526 21376 3909
23 26508 21375 3908
21 26508 21377 3910
22 26502 21376 3906
22 26492 21375 3907
22 26501 21375 3909
21 26506 21382 3934
23 26549 21382 3933
21 26576 21380 3936
22 26711 21381 3933
22 26997 21380 3935
22 27243 21380 3935
21 27279 21376 3927
23 27172 21379 3935
21 27009 21379 3935
22 26800 21379 3933
