Time,EDA,PPG,Temp
658444,24257,26251,3927
658466,24257,26557,3928
658488,24255,26974,3927
658510,24255,27334,3927
658531,24253,27497,3926
658554,24253,27429,3927
658575,24250,27165,3925
658597,24248,26828,3927
658619,24245,26456,3927
658641,24240,26169,3927
658662,24241,25983,3929
658684,24238,25898,3926
658706,24232,25870,3926
658728,24231,25911,3927
658750,24231,25958,3926
658772,24226,26033,3927
658794,24222,26106,3930
658815,24219,26166,3925
658838,24214,26222,3926
658859,24211,26226,3928
658881,24208,26252,3929
658903,24207,26240,3928
658925,24202,26235,3928
658946,24197,26182,3925
658969,24196,26148,3929
658990,24193,26110,3927
659012,24187,26095,3926
659034,24186,26102,3930
659056,24181,26084,3927
659077,24179,26086,3928
659100,24177,26101,3927
659121,24174,26105,3927
659143,24170,26104,3927
659165,24166,26102,3926
659187,24163,26107,3927
659208,24160,26107,3927
659231,24155,26143,3925
659252,24153,26299,3926
659274,24152,26570,3928
659296,24148,26888,3928
659318,24144,27099,3926
659339,24141,27154,3927
659362,24138,27031,3928
659383,24133,26785,3928
659405,24129,26515,3926
659427,24126,26267,3927
659449,24122,26079,3925
659470,24121,25959,3926
659493,24119,25944,3927
659514,24112,25955,3927
659536,24114,26006,3927
659558,24108,26050,3927
659580,24103,26127,3926
659601,24102,26175,3926
659624,24100,26218,3927
659646,24094,26255,3927
659667,24091,26246,3925
659690,24087,26233,3928
659711,24083,26190,3926
659733,24077,26169,3928
659755,24073,26126,3926
659777,24068,26135,3928
659798,24063,26139,3926
659821,24060,26126,3927
659842,24053,26143,3928
659864,24051,26119,3928
659886,24046,26127,3926
659908,24041,26125,3925
659929,24036,26132,3927
659952,24033,26151,3928
659973,24031,26147,3927
659995,24025,26146,3927
660017,24023,26153,3926
660039,24020,26158,3925
660060,24017,26234,3928
660082,24013,26382,3928
660104,24010,26565,3924
660126,24009,26709,3926
660147,24004,26771,3927
660170,24001,26735,3927
660191,24001,26620,3927
660213,23996,26455,3927
660235,23995,26304,3927
660257,23993,26179,3927
660278,23991,26109,3929
660301,23991,26071,3925
660322,23987,26054,3928
660344,23988,26083,3926
660366,23986,26116,3925
660388,23982,26152,3926
660409,23978,26194,3926
660432,23979,26222,3926
660453,23976,26236,3927
660475,23979,26250,3927
660497,23977,26242,3927
660519,23974,26239,3927
660540,23977,26222,3925
660563,23972,26214,3925
660585,23973,26211,3927
660606,23974,26188,3926
660629,23972,26177,3927
660650,23972,26188,3928
660672,23971,26175,3928
660694,23970,26183,3928
660716,23970,26176,3928
660737,23968,26179,3927
660760,23970,26190,3928
660781,23968,26197,3929
660803,23970,26203,3926
660825,23966,26249,3926
660847,23968,26351,3926
660868,23965,26469,3926
660891,23965,26572,3927
660912,23964,26605,3930
660934,23965,26578,3926
660956,23964,26514,3928
660978,23961,26404,3929
660999,23959,26313,3928
661022,23958,26229,3927
661043,23956,26198,3927
661065,23957,26159,3926
661087,23954,26132,3928
661109,23954,26151,3928
661130,23952,26179,3925
661153,23951,26203,3925
661174,23951,26239,3927
661196,23947,26248,3928
661218,23946,26252,3928
661240,23947,26273,3927
661261,23946,26270,3929
661284,23944,26263,3928
661305,23945,26263,3927
661327,23943,26225,3925
661349,23943,26221,3928
661371,23944,26208,3926
661392,23941,26194,3927
661415,23942,26209,3930
661436,23942,26204,3929
661458,23941,26202,3929
661479,23940,26207,3926
661502,23938,26212,3927
661524,23938,26217,3927
661545,23939,26207,3927
661568,23935,26213,3928
661589,23933,26270,3930
661611,23933,26363,3926
661633,23931,26523,3927
661655,23930,26645,3927
661676,23929,26715,3928
661699,23931,26714,3927
661720,23926,26633,3929
661742,23926,26554,3928
661764,23924,26454,3926
661786,23923,26347,3927
661807,23924,26258,3926
661830,23924,26213,3928
661851,23923,26186,3925
661873,23919,26188,3926
661895,23919,26217,3927
661917,23918,26215,3929
661938,23917,26256,3926
661961,23916,26276,3926
661982,23915,26294,3927
662004,23911,26312,3926
662026,23910,26309,3928
662048,23909,26299,3927
662069,23909,26281,3930
662092,23907,26274,3928
662113,23907,26270,3927
662135,23904,26236,3928
662157,23905,26241,3929
662179,23905,26211,3928
662200,23901,26235,3928
662223,23903,26248,3929
662244,23900,26232,3929
662266,23900,26230,3924
662288,23899,26247,3929
662310,23894,26245,3927
662331,23896,26235,3926
662354,23895,26228,3926
662375,23893,26278,3926
662397,23891,26436,3925
662420,23888,26663,3927
662441,23885,26880,3927
662463,23888,27061,3925
662485,23885,27118,3928
662507,23885,27032,3927
662528,23882,26850,3926
662551,23880,26646,3926
662572,23879,26443,3927
662594,23880,26284,3925
662616,23878,26201,3927
662638,23876,26172,3928
662659,23874,26169,3926
662682,23874,26205,3927
662703,23873,26272,3928
662725,23871,26335,3927
662747,23871,26381,3925
662769,23870,26403,3927
662790,23870,26414,3928
662813,23869,26405,3926
662834,23869,26403,3928
662856,23866,26390,3927
662877,23864,26348,3927
662900,23863,26324,3925
662921,23862,26285,3926
662943,23862,26266,3926
662965,23862,26264,3927
662987,23864,26255,3926
663008,23859,26258,3930
663031,23861,26263,3929
663052,23857,26252,3929
663074,23859,26230,3926
663096,23856,26229,3927
663118,23854,26231,3928
663139,23855,26242,3927
663162,23854,26287,3927
663183,23853,26447,3926
663205,23853,26749,3927
663227,23852,27102,3928
663249,23849,27383,3926
663270,23851,27513,3926
663293,23847,27438,3926
663314,23847,27193,3927
663336,23848,26936,3928
663359,23847,26675,3927
663380,23846,26465,3928
663402,23850,26354,3927
663424,23847,26287,3927
663446,23844,26261,3926
663467,23844,26283,3927
663490,23844,26320,3930
663511,23844,26392,3928
663533,23849,26465,3927
663555,23846,26511,3928
663577,23846,26525,3927
663598,23848,26498,3927
663621,23848,26476,3929
663642,23847,26431,3926
663664,23849,26363,3927
663686,23849,26321,3927
663708,23850,26282,3929
663729,23850,26236,3927
663752,23847,26199,3926
663773,23848,26200,3929
663795,23849,26203,3925
663817,23849,26200,3927
663839,23851,26222,3926
663860,23850,26234,3926
663883,23849,26335,3927
663904,23849,26625,3929
663926,23846,27016,3929
663948,23848,27333,3929
663970,23846,27480,3929
663991,23847,27399,3929
664014,23850,27153,3928
664035,23848,26826,3927
664057,23848,26486,3928
664079,23845,26227,3927
664101,23846,26041,3928
664122,23842,25947,3926
664145,23845,25944,3928
664166,23844,25986,3928
664188,23844,26068,3927
664210,23840,26165,3927
664232,23844,26263,3927
664254,23844,26345,3927
664275,23840,26386,3927
664298,23841,26402,3928
664319,23842,26371,3927
664341,23840,26333,3926
664363,23841,26269,3930
664385,23839,26220,3927
664406,23837,26174,3929
664429,23839,26141,3928
664450,23836,26130,3926
664472,23838,26120,3927
664494,23838,26096,3928
664516,23837,26099,3925
664537,23836,26093,3926
664560,23835,26079,3927
664581,23832,26078,3927
664603,23836,26091,3927
664625,23835,26146,3926
664647,23833,26367,3928
664668,23831,26753,3929
664691,23830,27140,3927
664712,23830,27425,3928
664734,23830,27456,3928
664756,23830,27270,3926
664778,23831,26952,3927
664799,23830,26590,3927
664822,23831,26274,3928
664843,23829,26032,3927
664865,23829,25912,3927
664887,23829,25869,3928
664909,23831,25855,3927
664930,23828,25907,3926
664953,23829,25980,3926
664974,23828,26046,3929
664996,23828,26121,3928
665018,23829,26197,3927
665040,23824,26235,3927
665061,23828,26230,3926
665084,23826,26214,3927
665105,23824,26168,3928
665127,23823,26123,3929
665150,23823,26066,3926
665171,23822,26058,3928
665193,23822,26039,3927
665215,23821,26031,3926
665237,23820,26038,3927
665258,23823,26030,3927
665281,23822,26043,3927
665302,23820,26047,3927
665324,23820,26040,3926
665346,23820,26044,3927
665368,23821,26046,3926
665389,23820,26065,3928
665412,23819,26150,3928
665433,23816,26391,3927
665455,23816,26775,3927
665477,23814,27167,3929
665499,23817,27400,3929
665520,23814,27383,3927
665543,23817,27161,3927
665564,23812,26834,3925
665586,23815,26466,3928
665608,23813,26177,3926
665630,23812,25988,3927
665651,23812,25863,3927
665673,23811,25838,3927
665695,23809,25869,3926
665717,23808,25909,3926
665738,23810,25991,3926
665761,23809,26077,3928
665782,23807,26151,3927
665804,23808,26212,3926
665826,23809,26237,3925
665848,23807,26220,3926
665869,23804,26197,3926
665892,23806,26158,3926
665913,23805,26109,3928
665935,23802,26075,3927
665957,23802,26034,3927
665979,23801,26049,3927
666000,23799,26025,3928
666023,23798,26021,3927
666044,23797,26024,3930
666066,23798,26030,3928
666089,23794,26060,3926
666110,23791,26062,3925
666132,23792,26081,3928
666154,23790,26094,3927
666176,23787,26095,3927
666197,23789,26148,3930
666220,23785,26304,3928
666241,23784,26612,3929
666263,23783,26958,3926
666285,23783,27213,3926
666307,23779,27290,3929
666328,23777,27172,3926
666351,23779,26896,3928
666372,23776,26566,3928
666394,23773,26282,3927
666416,23775,26094,3927
666438,23775,25975,3928
666459,23773,25942,3926
666482,23772,25963,3927
666503,23769,26028,3926
666525,23771,26105,3924
666547,23770,26200,3926
666569,23768,26290,3927
666590,23769,26358,3928
666613,23768,26398,3927
666634,23767,26399,3926
666656,23765,26367,3928
666678,23765,26315,3928
666700,23766,26268,3928
666721,23765,26219,3928
666744,23766,26187,3927
666765,23768,26172,3927
666787,23766,26153,3926
666809,23765,26163,3927
666831,23769,26152,3927
666852,23765,26172,3927
666875,23768,26151,3927
666896,23765,26154,3926
666918,23770,26271,3926
666940,23768,26572,3928
666962,23771,26943,3929
666983,23771,27249,3927
667006,23771,27419,3927
667028,23770,27337,3927
667049,23769,27067,3928
667071,23772,26735,3927
667093,23772,26415,3928
667115,23772,26175,3924
667136,23772,25989,3927
667159,23770,25914,3926
667180,23770,25893,3930
667202,23774,25909,3928
667224,23772,26003,3927
667246,23773,26123,3929
667267,23771,26207,3928
667290,23772,26291,3930
667311,23772,26321,3928
667333,23770,26329,3927
667355,23775,26306,3926
667377,23772,26237,3928
667398,23772,26190,3927
667421,23771,26146,3929
667442,23771,26117,3929
667464,23772,26105,3929
667486,23768,26089,3926
667508,23767,26098,3927
667529,23770,26094,3925
667552,23769,26119,3927
667573,23770,26119,3928
667595,23769,26126,3929
667617,23769,26148,3927
667639,23769,26153,3927
667660,23772,26157,3928
667683,23768,26187,3926
667704,23770,26334,3928
667726,23769,26688,3926
667748,23769,27192,3926
667770,23769,27587,3928
667791,23771,27787,3928
667814,23768,27652,3927
667835,23768,27322,3930
667857,23769,26907,3927
667879,23768,26518,3927
667901,23768,26217,3929
667922,23771,26055,3929
667945,23771,25978,3926
667967,23767,25986,3930
667988,23770,25996,3927
668011,23769,26055,3928
668032,23767,26125,3928
668054,23769,26191,3927
668076,23768,26238,3926
668098,23770,26312,3930
668119,23767,26321,3927
668142,23767,26321,3928
668163,23766,26317,3927
668185,23767,26304,3927
668207,23767,26274,3928
668229,23767,26224,3928
668250,23768,26161,3927
668273,23764,26128,3928
668294,23767,26082,3926
668316,23766,26091,3927
668338,23766,26074,3927
668360,23763,26097,3927
668381,23765,26106,3928
668404,23763,26137,3927
668425,23765,26159,3926
668447,23760,26228,3930
668468,23762,26241,3928
668491,23762,26240,3927
668512,23760,26241,3927
668534,23759,26374,3928
668556,23760,26732,3928
668578,23759,27229,3929
668599,23757,27651,3927
668622,23759,27798,3927
668643,23759,27653,3928
668665,23755,27293,3927
668687,23756,26827,3929
668709,23754,26414,3927
668730,23755,26138,3927
668753,23755,25968,3928
668774,23755,25925,3928
668796,23753,25919,3926
668818,23754,25943,3927
668840,23752,26016,3929
668862,23753,26094,3926
668884,23750,26184,3928
668906,23749,26242,3927
668927,23749,26283,3927
668950,23747,26285,3928
668971,23747,26255,3926
668993,23748,26212,3930
669015,23746,26167,3926
669037,23747,26103,3926
669058,23746,26055,3927
669081,23745,26018,3927
669102,23746,26004,3925
669124,23742,25991,3929
669146,23742,25997,3927
669168,23741,26015,3927
669189,23741,26026,3927
669212,23740,26058,3924
669233,23741,26082,3927
669255,23739,26099,3928
669277,23741,26098,3929
669299,23738,26118,3925
669320,23737,26116,3926
669343,23737,26104,3928
669364,23735,26162,3929
669386,23736,26392,3928
669408,23735,26800,3928
669430,23736,27264,3926
669451,23735,27546,3929
669474,23737,27579,3928
669495,23736,27353,3925
669517,23733,26961,3929
669539,23733,26552,3929
669561,23734,26203,3927
669582,23735,25971,3927
669605,23732,25842,3929
669626,23732,25803,3928
669648,23733,25854,3926
669670,23731,25968,3926
669692,23734,26105,3926
669713,23731,26241,3925
669736,23730,26361,3927
669758,23731,26460,3926
669779,23732,26453,3929
669802,23731,26460,3928
669823,23727,26394,3927
669845,23731,26327,3928
669866,23728,26261,3927
669889,23728,26204,3929
669910,23725,26140,3928
669932,23725,26113,3928
669954,23726,26099,3929
669976,23725,26095,3926
669997,23724,26088,3927
670020,23724,26100,3928
670041,23723,26137,3928
670063,23719,26129,3929
670085,23720,26155,3928
670107,23720,26185,3928
670128,23720,26259,3926
670151,23717,26493,3928
670172,23720,26927,3928
670194,23718,27360,3929
670216,23717,27688,3928
670238,23720,27710,3928
670259,23717,27470,3927
670282,23713,27058,3927
670303,23716,26609,3927
670325,23715,26244,3929
670347,23715,25987,3927
670369,23714,25871,3929
670390,23713,25815,3929
670413,23713,25852,3927
670434,23711,25931,3926
670456,23712,26042,3930
670478,23714,26141,3929
670500,23709,26269,3928
670521,23711,26316,3927
670544,23711,26337,3928
670565,23710,26328,3928
670587,23709,26259,3927
670609,23710,26188,3928
670631,23708,26155,3928
670652,23709,26095,3926
670675,23708,26074,3926
670697,23705,26075,3928
670718,23703,26069,3925
670741,23704,26084,3928
670762,23702,26091,3927
670784,23703,26092,3928
670806,23704,26108,3928
670828,23700,26119,3928
670849,23701,26111,3927
670872,23700,26128,3928
670893,23702,26136,3929
670915,23700,26129,3927
670937,23700,26132,3925
670959,23698,26132,3928
670980,23697,26127,3926
671003,23699,26229,3929
671024,23699,26567,3927
671046,23695,27073,3930
671068,23696,27554,3928
671090,23694,27805,3929
671111,23694,27737,3927
671134,23694,27415,3930
671155,23695,26940,3929
671177,23694,26494,3929
671199,23693,26140,3927
671221,23692,25948,3928
671242,23692,25850,3926
671264,23691,25859,3926
671286,23690,25916,3929
671308,23689,25988,3927
671329,23690,26055,3929
671352,23688,26111,3927
671373,23688,26185,3929
671395,23688,26236,3926
671417,23687,26233,3927
671439,23686,26222,3929
671460,23686,26182,3927
671483,23687,26141,3927
671504,23687,26101,3929
671526,23683,26080,3926
671548,23682,26039,3926
671570,23685,26050,3928
671591,23686,26026,3928
671614,23683,26019,3928
671636,23682,26024,3928
671657,23682,26039,3928
671680,23682,26062,3929
671701,23678,26074,3926
671723,23679,26089,3927
671745,23680,26087,3927
671767,23679,26096,3930
671788,23679,26083,3930
671811,23679,26085,3928
671832,23678,26082,3928
671854,23677,26093,3926
671876,23676,26077,3930
671898,23675,26064,3928
671919,23675,26128,3925
671942,23674,26410,3927
671963,23677,26892,3928
671985,23676,27363,3925
672007,23676,27639,3926
672029,23676,27597,3927
672050,23671,27321,3923
672073,23674,26898,3927
672094,23671,26457,3929
672116,23674,26129,3927
672138,23671,25958,3927
672160,23669,25886,3929
672181,23672,25873,3931
672204,23668,25902,3926
672225,23668,25963,3930
672247,23669,26047,3928
672269,23668,26104,3927
672291,23667,26177,3926
672312,23666,26207,3926
672335,23665,26235,3929
672356,23663,26216,3928
672378,23663,26178,3928
672400,23665,26153,3926
672422,23665,26124,3929
672443,23661,26098,3927
672466,23661,26069,3928
672487,23661,26041,3927
672509,23661,26008,3928
672532,23657,26012,3927
672553,23657,26018,3929
672575,23656,26049,3928
672597,23656,26046,3927
672619,23658,26093,3926
672640,23654,26095,3929
672662,23654,26096,3926
672684,23653,26109,3929
672706,23651,26093,3928
672727,23652,26072,3928
672750,23653,26102,3929
672771,23652,26113,3928
672793,23648,26108,3927
672815,23651,26110,3928
672837,23649,26231,3927
672858,23648,26571,3927
672881,23652,27047,3929
672902,23648,27451,3928
672924,23648,27636,3930
672946,23646,27569,3929
672968,23648,27238,3929
672989,23648,26818,3927
673012,23646,26415,3929
673033,23648,26108,3927
673055,23645,25944,3926
673077,23644,25864,3928
673099,23647,25849,3927
673120,23648,25892,3929
673143,23646,25997,3929
673164,23645,26102,3930
673186,23645,26227,3930
673208,23644,26308,3928
673230,23647,26351,3925
673251,23646,26352,3927
673274,23645,26317,3927
673295,23645,26274,3929
673317,23646,26212,3928
673339,23644,26153,3928
673361,23646,26110,3928
673382,23643,26068,3925
673405,23644,26042,3928
673426,23643,26040,3930
673448,23645,26042,3928
673471,23644,26058,3928
673492,23644,26094,3928
673514,23643,26113,3925
673536,23643,26127,3928
673558,23642,26156,3928
673579,23643,26130,3928
673602,23643,26169,3929
673623,23643,26168,3926
673645,23644,26274,3927
673667,23642,26590,3930
673689,23642,27033,3927
673710,23643,27449,3928
673733,23642,27632,3929
673754,23642,27563,3926
673776,23642,27261,3928
673798,23640,26860,3927
673820,23639,26454,3927
673841,23639,26152,3927
673864,23643,25956,3929
673885,23641,25850,3928
673907,23639,25836,3927
673929,23638,25863,3929
