Time,EDA,PPG,Temp
570612,21261,26694,3865
570635,21262,26670,3864
570656,21262,26645,3865
570678,21261,26640,3866
570700,21260,26611,3866
570722,21259,26577,3865
570743,21258,26557,3866
570766,21256,26555,3865
570787,21256,26567,3865
570809,21256,26562,3866
570831,21255,26549,3866
570853,21255,26576,3866
570874,21256,26576,3866
570897,21254,26577,3866
570918,21255,26583,3867
570940,21253,26576,3867
570962,21251,26592,3867
570984,21251,26688,3863
571005,21250,26868,3868
571028,21251,27033,3866
571049,21249,27139,3867
571071,21249,27156,3867
571094,21250,27084,3867
571115,21247,26953,3866
571137,21247,26845,3866
571159,21248,26724,3866
571181,21246,26639,3863
571202,21247,26587,3865
571225,21245,26574,3865
571246,21244,26557,3866
571268,21243,26561,3866
571290,21243,26592,3868
571312,21242,26602,3864
571333,21240,26630,3867
571356,21239,26661,3869
571377,21240,26651,3864
571399,21236,26632,3866
571421,21236,26614,3866
571443,21237,26578,3867
571464,21234,26561,3866
571487,21232,26563,3866
571508,21233,26558,3867
571530,21233,26540,3865
571552,21231,26545,3866
571574,21231,26562,3865
571595,21230,26560,3867
571618,21230,26574,3865
571639,21230,26569,3867
571661,21231,26575,3866
571683,21232,26576,3867
571705,21229,26564,3866
571726,21229,26605,3865
571749,21230,26668,3866
571770,21230,26824,3864
571792,21230,26989,3865
571814,21231,27138,3867
571836,21228,27205,3865
571857,21229,27151,3865
571879,21230,27044,3864
571901,21226,26910,3867
571923,21228,26792,3865
571944,21227,26675,3865
571967,21224,26629,3864
571988,21226,26583,3866
572010,21225,26583,3864
572033,21223,26586,3863
572054,21224,26607,3864
572076,21222,26623,3867
572098,21221,26642,3866
572120,21220,26661,3866
572141,21220,26668,3867
572164,21219,26658,3865
572185,21218,26627,3865
572207,21219,26605,3867
572229,21216,26574,3867
572251,21215,26566,3866
572272,21215,26532,3868
572295,21214,26534,3865
572316,21214,26552,3866
572338,21215,26557,3868
572360,21212,26575,3866
572382,21212,26580,3867
572403,21215,26581,3867
572426,21213,26575,3863
572447,21210,26566,3865
572469,21211,26567,3867
572491,21210,26559,3863
572513,21212,26564,3866
572534,21212,26640,3865
572557,21212,26787,3864
572578,21210,26962,3865
572600,21211,27125,3865
572622,21210,27198,3865
572644,21210,27170,3866
572665,21210,27070,3865
572688,21210,26924,3864
572709,21209,26798,3866
572731,21209,26709,3867
572753,21210,26645,3866
572775,21209,26597,3867
572796,21207,26575,3868
572819,21206,26568,3868
572840,21205,26571,3866
572862,21205,26609,3868
572884,21205,26633,3866
572906,21203,26658,3867
572928,21203,26678,3866
572950,21204,26664,3867
572972,21201,26638,3866
572993,21201,26614,3867
573016,21198,26587,3867
573037,21199,26536,3866
573059,21199,26551,3864
573081,21199,26552,3866
573103,21199,26558,3866
573124,21198,26565,3866
573147,21196,26560,3864
573168,21196,26574,3866
573190,21194,26581,3865
573212,21196,26594,3866
573234,21194,26589,3866
573255,21195,26590,3866
573277,21194,26593,3865
573299,21196,26659,3865
573321,21195,26790,3867
573342,21193,26959,3867
573365,21195,27094,3868
573386,21194,27162,3865
573408,21195,27110,3867
573430,21192,27007,3866
573452,21195,26878,3867
573473,21193,26766,3867
573496,21190,26661,3865
573517,21193,26604,3867
573539,21192,26572,3865
573561,21190,26560,3866
573583,21191,26576,3868
573604,21192,26609,3865
573627,21189,26642,3867
573648,21189,26657,3866
573670,21191,26685,3866
573692,21187,26684,3866
573714,21187,26656,3866
573735,21189,26639,3865
573758,21188,26607,3866
573779,21184,26589,3865
573801,21186,26573,3864
573824,21185,26559,3865
573845,21183,26534,3866
573867,21185,26552,3868
573889,21185,26564,3865
573911,21184,26583,3865
573932,21185,26575,3865
573955,21181,26598,3866
573976,21183,26578,3865
573998,21183,26564,3868
574020,21182,26623,3868
574042,21183,26748,3868
574063,21182,26914,3867
574086,21181,27077,3866
574107,21180,27167,3866
574129,21182,27170,3867
574151,21181,27090,3867
574173,21181,26971,3867
574194,21180,26824,3865
574217,21179,26729,3865
574238,21180,26650,3866
574260,21177,26595,3867
574282,21177,26575,3866
574304,21176,26576,3865
574325,21176,26587,3866
574348,21176,26603,3867
574369,21175,26646,3864
574391,21175,26651,3865
574413,21172,26659,3867
574435,21174,26642,3866
574456,21172,26627,3865
574479,21174,26608,3868
574500,21172,26593,3867
574522,21171,26569,3867
574544,21173,26578,3866
574566,21172,26561,3865
574587,21169,26560,3866
574610,21170,26549,3866
574631,21170,26564,3866
574653,21170,26560,3869
574674,21169,26568,3865
574697,21167,26577,3867
574718,21169,26564,3866
574740,21168,26577,3865
574763,21168,26586,3867
574784,21166,26655,3866
574806,21168,26814,3867
574828,21168,27003,3866
574850,21165,27153,3866
574871,21167,27202,3868
574894,21167,27171,3865
574915,21167,27041,3866
574937,21168,26933,3867
574959,21165,26791,3864
574981,21166,26691,3865
575002,21166,26638,3864
575025,21166,26595,3867
575046,21164,26582,3866
575068,21164,26587,3866
575090,21165,26584,3865
575112,21163,26615,3864
575133,21163,26627,3866
575156,21163,26657,3864
575177,21161,26666,3865
575199,21161,26653,3864
575221,21159,26631,3864
575243,21158,26609,3864
575264,21158,26588,3865
575287,21156,26577,3866
575308,21158,26568,3868
575330,21158,26547,3866
575352,21154,26534,3867
575374,21156,26575,3866
575395,21156,26564,3865
575418,21156,26571,3866
575439,21153,26580,3865
575461,21155,26569,3865
575483,21155,26580,3866
575505,21155,26581,3867
575526,21152,26640,3866
575549,21150,26731,3866
575570,21152,26904,3867
575592,21153,27060,3865
575614,21153,27180,3866
575636,21153,27169,3865
575657,21152,27076,3866
575680,21150,26943,3865
575702,21150,26826,3865
575723,21150,26710,3864
575746,21149,26662,3864
575767,21149,26604,3864
575789,21147,26574,3865
575811,21149,26570,3866
575833,21146,26589,3866
575854,21147,26609,3865
575877,21147,26630,3865
575898,21146,26636,3866
575920,21145,26663,3866
575942,21145,26667,3865
575964,21144,26665,3866
575985,21146,26627,3868
576008,21142,26593,3866
576029,21142,26582,3866
576051,21142,26572,3867
576072,21141,26576,3866
576095,21143,26573,3868
576116,21140,26555,3865
576138,21141,26563,3866
576160,21140,26573,3866
576182,21141,26583,3867
576203,21139,26596,3866
576226,21138,26604,3867
576247,21137,26618,3868
576269,21137,26717,3867
576291,21137,26863,3865
576313,21135,27036,3866
576334,21135,27142,3866
576357,21138,27168,3865
576378,21136,27098,3867
576400,21138,26982,3866
576422,21138,26853,3866
576444,21135,26729,3869
576465,21134,26639,3864
576488,21133,26586,3866
576509,21134,26561,3865
576531,21139,26545,3867
576553,21134,26571,3867
576575,21132,26599,3867
576596,21134,26648,3865
576619,21134,26664,3866
576641,21131,26683,3867
576662,21132,26662,3866
576685,21132,26643,3866
576706,21132,26604,3865
576728,21133,26586,3864
576750,21131,26564,3866
576772,21131,26559,3867
576793,21131,26551,3866
576816,21131,26566,3865
576837,21130,26566,3867
576859,21131,26572,3865
576881,21131,26580,3866
576903,21132,26582,3865
576924,21128,26570,3865
576947,21131,26568,3865
576968,21132,26604,3866
576990,21128,26693,3866
577012,21128,26883,3867
577034,21128,27074,3865
577055,21127,27175,3865
577078,21128,27208,3865
577099,21126,27123,3865
577121,21126,27008,3866
577143,21127,26856,3865
577165,21127,26749,3865
577186,21129,26669,3867
577209,21127,26626,3866
577230,21124,26585,3865
577252,21124,26568,3866
577274,21123,26565,3866
577296,21121,26583,3866
577317,21121,26613,3865
577340,21121,26644,3866
577361,21123,26652,3866
577383,21120,26656,3865
577405,21120,26655,3865
577427,21118,26614,3866
577448,21119,26589,3866
577470,21120,26592,3866
577492,21118,26586,3867
577514,21121,26554,3867
577536,21118,26545,3865
577558,21117,26552,3864
577580,21116,26552,3864
577601,21118,26569,3867
577624,21117,26569,3863
577645,21114,26582,3866
577667,21115,26584,3865
577689,21116,26609,3866
577711,21115,26684,3864
577732,21114,26855,3864
577755,21115,27025,3866
577776,21114,27160,3864
577798,21116,27191,3863
577820,21114,27135,3868
577842,21113,27006,3868
577863,21115,26892,3865
577886,21114,26777,3866
577907,21111,26688,3866
577929,21114,26634,3865
577951,21110,26598,3865
577973,21110,26570,3867
577994,21112,26585,3864
578017,21110,26600,3864
578038,21110,26620,3865
578060,21109,26634,3867
578082,21110,26657,3865
578104,21108,26648,3866
578125,21107,26623,3867
578148,21108,26613,3867
578169,21105,26597,3864
578191,21105,26573,3866
578213,21104,26559,3865
578235,21103,26552,3866
578256,21102,26580,3866
578279,21103,26560,3865
578300,21104,26558,3865
578322,21101,26571,3867
578344,21101,26563,3866
578366,21100,26580,3866
578387,21099,26567,3862
578410,21101,26643,3865
578432,21101,26753,3863
578453,21103,26923,3865
578476,21099,27074,3866
578497,21099,27161,3867
578519,21100,27154,3865
578541,21099,27058,3866
578563,21096,26925,3867
578584,21098,26805,3868
578607,21098,26692,3864
578628,21098,26623,3866
578650,21097,26570,3866
578672,21095,26557,3865
578694,21096,26561,3866
578715,21096,26602,3868
578738,21094,26634,3865
578759,21092,26672,3865
578781,21094,26671,3866
578803,21091,26674,3863
578825,21091,26650,3863
578846,21092,26639,3863
578868,21090,26626,3864
578890,21090,26586,3865
578912,21089,26569,3865
578933,21087,26571,3866
578956,21088,26560,3867
578977,21086,26566,3864
578999,21086,26577,3866
579021,21083,26587,3866
579043,21087,26571,3866
579064,21084,26591,3863
579087,21085,26627,3863
579108,21084,26758,3866
579130,21084,26923,3866
579152,21086,27070,3867
579174,21083,27161,3866
579195,21084,27148,3865
579218,21082,27069,3864
579239,21079,26939,3866
579261,21082,26806,3867
579283,21081,26693,3865
579305,21082,26615,3866
579326,21082,26568,3867
579349,21082,26551,3867
579371,21078,26557,3865
579392,21079,26581,3866
579415,21079,26622,3866
579436,21079,26657,3865
579458,21079,26681,3866
579480,21078,26679,3864
579502,21077,26668,3865
579523,21079,26636,3866
579546,21077,26608,3866
579567,21077,26592,3865
579589,21074,26578,3866
579611,21075,26566,3865
579633,21074,26564,3865
579654,21075,26582,3867
579677,21072,26575,3864
579698,21074,26587,3865
579720,21074,26601,3864
579742,21076,26566,3866
579764,21074,26594,3868
579785,21073,26676,3865
579808,21073,26832,3866
579829,21072,27007,3866
579851,21073,27171,3866
579873,21073,27211,3864
579895,21072,27190,3864
579916,21072,27063,3866
579939,21073,26927,3866
579960,21072,26807,3865
579982,21070,26712,3867
580004,21071,26634,3864
580026,21068,26597,3867
580047,21069,26595,3867
580070,21069,26573,3867
580091,21068,26592,3865
580113,21070,26637,3864
580135,21069,26641,3866
580157,21070,26659,3866
580178,21067,26669,3865
580201,21068,26665,3866
580222,21067,26626,3866
580244,21068,26605,3865
580265,21066,26591,3864
580288,21066,26571,3866
580310,21064,26566,3865
580331,21064,26574,3864
580354,21064,26561,3865
580375,21063,26564,3864
580397,21063,26581,3867
580419,21062,26567,3867
580441,21062,26565,3867
580462,21062,26592,3866
580485,21062,26648,3868
580506,21061,26771,3867
580528,21061,26943,3866
580550,21062,27141,3864
580572,21062,27214,3867
580593,21061,27203,3866
580616,21061,27100,3864
580637,21060,26938,3865
580659,21060,26839,3866
580681,21060,26724,3865
580703,21060,26647,3865
580724,21059,26587,3865
580747,21058,26568,3865
580768,21057,26556,3863
580790,21057,26575,3864
580812,21056,26625,3865
580834,21055,26656,3864
580855,21055,26679,3866
580878,21053,26663,3865
580899,21053,26658,3865
580921,21051,26639,3863
580943,21051,26617,3863
580965,21051,26593,3865
580986,21049,26574,3866
581009,21050,26553,3864
581030,21047,26569,3866
581052,21047,26575,3868
581074,21049,26570,3866
581096,21048,26581,3867
581117,21046,26587,3865
581140,21047,26589,3868
581161,21046,26579,3864
581183,21046,26608,3867
581206,21047,26729,3867
581227,21046,26886,3864
581249,21043,27071,3865
581271,21045,27163,3866
581293,21045,27178,3864
581314,21044,27091,3866
581337,21045,26960,3867
581358,21042,26825,3864
581380,21042,26729,3865
581402,21041,26647,3865
581424,21042,26611,3865
581445,21040,26565,3863
581468,21040,26562,3865
581489,21040,26578,3865
581511,21038,26623,3864
581533,21040,26668,3865
581555,21038,26682,3866
581576,21037,26691,3863
581599,21036,26673,3865
581620,21036,26653,3866
581642,21036,26625,3864
581663,21032,26600,3864
581686,21031,26584,3866
581707,21032,26588,3867
581729,21033,26576,3864
581751,21033,26575,3865
581773,21030,26595,3865
581794,21029,26577,3864
581817,21030,26592,3866
581838,21029,26585,3866
581860,21030,26623,3865
581882,21030,26723,3866
581904,21027,26920,3865
581925,21029,27075,3867
581948,21027,27176,3866
581969,21026,27186,3863
581991,21029,27101,3865
582013,21026,26972,3864
582035,21025,26842,3866
582056,21026,26719,3863
582079,21027,26649,3865
582100,21024,26584,3863
582122,21024,26556,3863
582145,21025,26551,3866
582166,21021,26574,3865
582188,21024,26616,3867
582210,21019,26644,3864
582232,21020,26671,3865
582253,21019,26666,3865
582276,21017,26666,3865
582297,21018,26640,3867
582319,21017,26624,3864
582341,21017,26603,3865
582363,21015,26595,3867
582384,21016,26570,3864
582407,21016,26548,3865
582428,21015,26574,3865
582450,21013,26577,3868
582472,21016,26588,3866
582494,21015,26595,3866
582515,21016,26600,3865
582538,21015,26599,3865
582559,21015,26628,3864
582581,21015,26720,3865
582603,21015,26900,3865
582625,21016,27068,3864
582646,21014,27187,3864
582669,21014,27227,3862
582690,21015,27151,3864
582712,21015,27021,3866
582734,21014,26907,3864
582756,21014,26791,3865
582777,21014,26709,3865
582800,21012,26643,3864
582821,21012,26596,3863
582843,21008,26571,3864
582865,21010,26595,3865
582887,21010,26609,3865
582908,21007,26636,3863
582931,21005,26650,3867
582952,21007,26666,3865
582974,21004,26674,3864
582996,21001,26641,3864
583018,21000,26632,3865
583040,21000,26619,3863
583061,20997,26582,3866
583084,20998,26553,3865
583105,20997,26566,3866
583127,20996,26568,3867
583149,20997,26575,3865
583171,20992,26585,3866
583192,20994,26577,3865
583215,20993,26580,3866
583236,20992,26571,3865
583258,20992,26573,3863
583280,20991,26598,3865
583302,20992,26687,3863
583323,20990,26846,3865
583346,20992,27042,3863
583367,20988,27173,3866
583389,20992,27207,3863
583411,20988,27140,3864
583433,20991,27031,3866
583454,20986,26878,3864
583477,20991,26761,3864
583498,20987,26676,3865
583520,20989,26622,3864
583542,20986,26569,3864
583564,20985,26557,3865
583585,20983,26562,3865
583608,20982,26581,3866
583629,20981,26615,3864
583651,20979,26658,3867
583673,20979,26675,3866
583695,20977,26659,3864
583716,20979,26627,3863
583739,20974,26628,3864
583760,20975,26607,3865
583782,20972,26579,3866
583804,20973,26566,3866
583826,20973,26551,3866
583847,20972,26548,3869
583870,20972,26561,3868
583891,20972,26561,3866
583913,20970,26581,3866
583936,20969,26577,3865
583957,20971,26582,3863
583979,20968,26575,3865
584001,20969,26626,3865
584023,20970,26713,3865
584044,20969,26876,3865
584067,20969,27050,3865
584088,20968,27150,3865
584110,20969,27167,3864
584132,20967,27085,3864
584154,20966,26963,3865
584175,20966,26832,3863
584198,20966,26717,3865
584219,20966,26643,3865
584241,20964,26584,3866
584263,20965,26550,3863
584285,20963,26536,3867
584306,20960,26592,3867
584329,20959,26625,3866
584350,20960,26664,3866
584372,20959,26685,3865
584394,20960,26695,3865
584416,20957,26670,3867
584437,20959,26651,3866
584459,20956,26619,3866
584481,20955,26596,3866
584503,20956,26574,3865
584524,20954,26567,3865
584547,20953,26561,3864
584568,20953,26578,3865
584590,20952,26571,3863
584612,20952,26569,3865
584634,20953,26572,3864
584655,20950,26582,3866
584678,20952,26618,3863
584699,20951,26702,3865
584721,20952,26874,3863
584743,20950,27039,3861
584765,20950,27161,3864
584786,20953,27192,3865
584809,20950,27108,3864
584830,20948,26989,3864
584852,20951,26868,3865
584875,20948,26732,3865
584896,20947,26651,3865
584918,20950,26572,3867
584940,20947,26540,3865
584962,20946,26549,3865
584983,20946,26572,3865
585006,20943,26611,3866
585027,20944,26631,3864
585049,20944,26665,3865
585071,20941,26670,3865
585093,20943,26659,3864
585114,20943,26644,3865
585137,20942,26623,3865
585158,20940,26595,3866
585180,20941,26574,3862
585202,20940,26557,3865
585224,20940,26551,3865
585245,20940,26559,3865
585268,20937,26572,3866
585289,20939,26558,3864
585311,20938,26581,3865
585333,20937,26585,3866
585355,20939,26572,3865
585376,20937,26572,3862
585399,20939,26610,3863
585420,20939,26725,3865
585442,20940,26899,3863
585464,20939,27091,3865
585486,20938,27218,3867
585507,20940,27229,3866
585530,20939,27169,3866
585551,20938,27039,3866
585573,20938,26909,3864
585595,20940,26757,3861
585617,20938,26679,3866
585638,20937,26622,3865
585661,20936,26596,3864
585682,20935,26573,3867
585704,20936,26585,3867
585726,20937,26605,3864
585748,20935,26619,3867
585769,20936,26631,3868
585792,20935,26656,3865
585814,20933,26651,3866
585835,20934,26655,3866
585857,20931,26625,3864
585879,20932,26597,3863
585901,20933,26587,3865
585922,20933,26569,3865
585945,20932,26554,3864
585966,20931,26559,3864
585988,20932,26569,3863
586010,20930,26566,3867
586032,20932,26568,3863
586053,20931,26573,3865
586076,20932,26572,3865
586097,20931,26565,3864
