Delay= 19552
Source file: EDA_withMillis_noAccel_Final__1_.ino
22 26408 23707 3887
22 26424 23696 3885
22 26427 23704 3891
21 26504 23696 3889
23 26639 23697 3887
21 26791 23693 3888
22 26863 23692 3886
22 26820 23687 3888
22 26768 23679 3886
21 26672 23680 3886
23 26597 23674 3889
21 26508 23673 3885
22 26452 23668 3896
22 26426 23659 3911
22 26404 23660 3908
21 26401 23656 3903
23 26450 23646 3901
21 26463 23644 3908
22 26521 23639 3910
22 26514 23641 3897
22 26483 23642 3908
21 26485 23636 3911
23 26471 23631 3908
21 26435 23633 3901
22 26372 23623 3905
22 26415 23617 3904
22 26408 23614 3884
21 26367 23617 3885
23 26399 23618 3883
21 26413 23612 3889
22 26404 23608 3884
22 26395 23606 3890
22 26483 23611 3873
21 26641 23603 3887
23 26735 23604 3889
21 26854 23594 3879
22 26877 23587 3890
22 26804 23590 3890
22 26730 23583 3877
21 26629 23582 3888
23 26538 23574 3890
22 26485 23568 3906
21 26445 23565 3907
22 26371 23561 3912
22 26349 23563 3910
22 26366 23549 3913
21 26457 23555 3905
23 26484 23547 3908
21 26511 23544 3910
22 26494 23543 3902
22 26461 23545 3910
22 26421 23540 3910
21 26398 23542 3905
23 26389 23535 3904
21 26387 23534 3908
22 26363 23537 3907
22 26298 23534 3885
22 26340 23530 3882
21 26380 23538 3885
23 26369 23529 3890
21 26382 23536 3882
22 26431 23525 3888
22 26616 23520 3888
22 26760 23522 3888
21 26897 23519 3891
23 26933 23514 3890
21 26914 23516 3888
22 26833 23511 3887
22 26717 23505 3888
22 26622 23497 3889
21 26501 23497 3909
23 26482 23487 3911
21 26382 23485 3909
22 26360 23484 3908
22 26360 23480 3908
22 26380 23479 3911
21 26442 23480 3897
23 26451 23474 3906
21 26459 23479 3910
22 26468 23474 3902
22 26432 23470 3905
22 26391 23467 3904
21 26417 23471 3912
23 26367 23473 3897
22 26365 23475 3912
21 26284 23475 3887
23 26320 23471 3887
21 26352 23474 3886
22 26359 23470 3887
22 26353 23476 3884
22 26334 23471 3885
21 26356 23469 3879
23 26372 23470 3890
21 26502 23466 3891
22 26690 23471 3875
22 26855 23467 3887
22 26922 23458 3882
21 26927 23460 3887
23 26876 23469 3890
21 26766 23463 3885
22 26660 23456 3906
22 26603 23450 3911
22 26508 23447 3909
21 26433 23449 3910
23 26336 23455 3911
21 26335 23447 3903
22 26377 23450 3910
21 26378 23451 3912
23 26421 23451 3910
21 26422 23451 3906
22 26444 23445 3901
22 26395 23447 3911
22 26404 23448 3907
21 26388 23444 3909
23 26370 23453 3888
21 26306 23449 3887
22 26314 23455 3887
22 26326 23453 3885
22 26324 23453 3886
21 26312 23453 3890
23 26342 23449 3883
21 26353 23448 3882
22 26329 23451 3885
22 26324 23452 3885
22 26321 23446 3885
22 26296 23443 3890
22 26280 23442 3888
22 26308 23444 3880
21 26336 23441 3885
23 26534 23433 3909
21 26642 23429 3908
22 26857 23435 3912
22 26953 23429 3910
22 26981 23426 3907
21 26906 23430 3905
23 26813 23427 3906
21 26724 23424 3909
22 26630 23417 3910
22 26532 23424 3908
22 26471 23416 3912
21 26423 23420 3898
23 26361 23422 3908
21 26375 23420 3908
22 26376 23421 3885
22 26386 23423 3879
22 26411 23413 3880
21 26436 23424 3891
23 26419 23416 3881
21 26391 23411 3886
22 26324 23419 3890
22 26324 23420 3889
22 26316 23405 3886
21 26240 23412 3888
23 26318 23411 3889
21 26312 23406 3878
22 26316 23406 3878
22 26328 23402 3886
22 26330 23402 3887
21 26352 23395 3902
23 26342 23395 3905
21 26324 23385 3910
22 26307 23391 3906
22 26337 23390 3910
22 26351 23379 3903
21 26469 23379 3912
23 26652 23380 3911
22 26821 23376 3906
21 26943 23375 3910
23 26926 23378 3910
21 26882 23367 3903
22 26772 23370 3910
21 26642 23368 3909
23 26561 23367 3913
21 26446 23373 3889
22 26426 23371 3884
22 26385 23369 3886
22 26355 23370 3890
21 26389 23369 3886
23 26392 23363 3885
21 26431 23363 3887
22 26425 23363 3890
22 26440 23362 3874
22 26396 23358 3888
21 26370 23358 3888
23 26346 23355 3890
21 26336 23350 3882
22 26304 23344 3890
22 26323 23344 3903
22 26304 23338 3902
21 26335 23338 3910
23 26309 23323 3908
21 26298 23330 3910
22 26326 23329 3911
22 26353 23314 3906
22 26423 23317 3911
21 26547 23321 3912
23 26707 23317 3909
21 26820 23315 3910
22 26904 23312 3910
22 26899 23309 3913
22 26780 23311 3910
21 26674 23308 3907
23 26551 23312 3885
21 26453 23320 3883
22 26399 23314 3885
22 26359 23316 3891
22 26313 23312 3894
21 26345 23314 3885
23 26386 23321 3877
22 26412 23308 3890
21 26439 23314 3885
23 26469 23314 3882
21 26384 23305 3888
22 26366 23312 3887
22 26324 23315 3888
22 26316 23308 3881
21 26285 23320 3889
23 26349 23309 3911
21 26335 23312 3898
22 26313 23316 3906
22 26315 23323 3908
22 26324 23318 3915
21 26320 23327 3898
23 26362 23331 3909
21 26434 23329 3908
22 26564 23336 3908
22 26769 23344 3910
22 26941 23357 3906
21 26951 23358 3906
23 26918 23364 3911
21 26868 23369 3906
22 26713 23366 3887
22 26569 23390 3888
22 26537 23392 3888
21 26467 23402 3889
22 26402 23407 3888
22 26335 23416 3890
22 26359 23407 3891
21 26375 23421 3884
23 26370 23425 3891
21 26415 23431 3886
22 26423 23441 3884
22 26420 23440 3887
22 26371 23445 3888
21 26356 23451 3891
23 26316 23453 3885
21 26310 23452 3910
22 26310 23451 3909
22 26291 23459 3908
22 26288 23460 3899
21 26274 23471 3909
23 26336 23476 3908
22 26350 23476 3900
21 26358 23481 3910
23 26382 23478 3906
21 26405 23484 3907
22 26430 23487 3913
22 26593 23488 3910
22 26776 23486 3909
21 26911 23492 3910
23 26991 23494 3910
21 26899 23502 3889
22 26889 23506 3889
22 26796 23504 3890
22 26643 23501 3890
21 26537 23504 3889
23 26427 23500 3887
21 26387 23503 3890
22 26335 23508 3891
22 26317 23512 3888
22 26341 23510 3889
21 26362 23501 3884
23 26390 23505 3879
21 26405 23498 3890
22 26396 23503 3889
22 26385 23498 3882
22 26374 23500 3906
21 26328 23488 3908
23 26291 23488 3907
21 26289 23497 3907
22 26285 23485 3910
22 26308 23485 3908
22 26340 23481 3906
21 26363 23487 3904
23 26386 23486 3909
21 26381 23481 3909
22 26387 23482 3903
22 26346 23481 3911
22 26332 23473 3909
21 26329 23476 3907
23 26324 23485 3887
21 26472 23478 3883
22 26694 23478 3891
23 26875 23478 3888
21 26956 23472 3881
22 26969 23473 3887
22 26862 23467 3893
22 26745 23473 3886
21 26626 23476 3884
22 26526 23461 3890
22 26457 23461 3892
22 26376 23460 3886
21 26307 23457 3888
23 26302 23450 3889
21 26305 23444 3892
22 26430 23438 3908
22 26409 23436 3911
22 26369 23428 3911
21 26419 23432 3912
23 26401 23429 3903
21 26371 23421 3910
22 26344 23424 3910
22 26348 23417 3908
22 26323 23418 3899
21 26301 23419 3906
23 26333 23412 3914
21 26347 23410 3896
22 26335 23410 3909
22 26387 23402 3912
22 26370 23411 3888
21 26343 23406 3886
23 26347 23401 3890
21 26354 23409 3890
22 26413 23408 3888
22 26554 23402 3888
22 26703 23401 3890
21 26833 23407 3888
23 26878 23406 3890
21 26837 23400 3889
22 26764 23385 3884
22 26622 23388 3885
22 26504 23379 3884
21 26438 23390 3885
23 26359 23393 3887
21 26360 23374 3910
22 26332 23373 3904
23 26312 23374 3900
21 26328 23372 3906
22 26404 23371 3909
22 26443 23371 3895
22 26457 23363 3911
21 26410 23371 3908
23 26426 23365 3909
21 26395 23367 3902
22 26353 23367 3904
22 26349 23363 3912
22 26352 23361 3909
21 26332 23352 3906
23 26354 23359 3888
21 26315 23362 3887
22 26335 23370 3882
22 26360 23368 3889
22 26426 23371 3888
21 26489 23365 3891
23 26647 23366 3888
21 26794 23361 3887
22 26863 23366 3887
22 26859 23356 3889
22 26801 23354 3888
21 26688 23362 3891
23 26550 23355 3884
21 26481 23348 3880
22 26389 23344 3892
21 26337 23343 3888
23 26363 23333 3910
21 26332 23329 3905
22 26332 23331 3906
22 26406 23328 3913
22 26441 23321 3903
21 26446 23321 3906
23 26444 23321 3905
21 26409 23320 3905
22 26389 23314 3910
22 26348 23312 3903
22 26343 23307 3907
21 26338 23311 3911
23 26363 23315 3912
22 26356 23311 3900
21 26276 23317 3892
23 26335 23309 3889
21 26349 23317 3885
22 26372 23315 3890
22 26463 23311 3893
22 26569 23316 3889
21 26784 23321 3886
23 26906 23321 3890
21 26948 23331 3890
22 26916 23336 3881
22 26816 23338 3887
22 26686 23340 3888
21 26580 23353 3892
23 26478 23357 3891
21 26430 23362 3905
22 26430 23377 3910
22 26330 23374 3911
22 26347 23384 3911
21 26380 23401 3899
23 26377 23408 3911
21 26460 23422 3910
22 26472 23435 3907
22 26468 23454 3901
22 26409 23464 3908
21 26387 23485 3900
23 26363 23498 3893
21 26349 23517 3911
22 26315 23535 3910
22 26327 23548 3910
22 26336 23573 3885
21 26311 23592 3888
23 26361 23613 3891
21 26344 23624 3883
22 26353 23649 3888
22 26360 23668 3887
22 26392 23685 3879
21 26541 23701 3882
23 26699 23715 3886
21 26870 23732 3892
22 26970 23750 3891
23 26950 23763 3889
21 26874 23788 3885
22 26752 23791 3888
22 26666 23807 3885
22 26608 23813 3906
21 26468 23830 3908
23 26353 23835 3911
21 26343 23851 3900
22 26326 23867 3912
21 26346 23872 3907
23 26371 23880 3912
21 26444 23891 3906
22 26476 23907 3906
22 26431 23917 3905
22 26433 23922 3909
21 26398 23927 3906
23 26372 23943 3912
21 26336 23940 3909
22 26330 23955 3890
22 26284 23964 3885
22 26304 23973 3892
21 26346 23978 3893
23 26361 23978 3887
21 26325 23986 3883
22 26324 23991 3891
22 26357 23999 3883
22 26339 23994 3883
21 26332 23998 3889
23 26398 23992 3893
21 26599 23997 3891
22 26750 23995 3889
22 26909 24001 3887
22 26942 23997 3888
21 26913 23991 3892
23 26844 23993 3908
21 26701 23989 3909
22 26574 23993 3910
22 26471 23983 3909
22 26414 23979 3908
21 26380 23977 3912
23 26353 23976 3909
21 26387 23977 3910
22 26422 23973 3899
23 26416 23974 3910
21 26440 23961 3909
22 26449 23955 3907
22 26417 23956 3898
22 26364 23954 3906
21 26319 23958 3884
23 26349 23956 3879
21 26336 23948 3888
22 26323 23939 3889
22 26320 23940 3889
22 26339 23934 3878
21 26354 23928 3888
23 26322 23926 3885
21 26341 23920 3887
22 26307 23909 3882
22 26315 23909 3895
22 26316 23905 3889
21 26393 23895 3885
23 26546 23883 3883
21 26733 23886 3908
22 26894 23873 3907
22 26907 23870 3910
22 26857 23862 3906
21 26751 23856 3911
23 26659 23848 3912
21 26588 23847 3902
22 26495 23837 3912
22 26389 23839 3912
22 26363 23830 3904
21 26365 23821 3905
22 26357 23819 3911
22 26393 23809 3910
22 26444 23806 3912
21 26465 23806 3907
23 26443 23811 3880
21 26415 23811 3894
22 26425 23803 3887
22 26394 23799 3887
22 26367 23791 3890
21 26344 23791 3891
23 26318 23789 3877
21 26301 23785 3887
22 26311 23777 3886
23 26302 23778 3888
21 26330 23769 3883
22 26307 23774 3887
22 26348 23763 3892
22 26413 23759 3880
21 26544 23755 3887
23 26770 23737 3908
21 26843 23731 3908
22 26886 23738 3907
22 26860 23726 3908
22 26745 23730 3911
21 26648 23723 3911
23 26542 23720 3909
21 26451 23720 3912
22 26385 23714 3910
22 26339 23713 3909
22 26344 23710 3910
21 26382 23707 3907
23 26421 23704 3908
21 26481 23701 3910
22 26483 23700 3882
22 26448 23696 3892
22 26464 23694 3889
21 26416 23694 3889
23 26391 23685 3881
21 26342 23686 3887
22 26327 23684 3886
22 26308 23681 3881
22 26318 23675 3891
21 26314 23672 3891
23 26328 23666 3886
21 26349 23664 3874
22 26372 23660 3888
22 26508 23649 3894
22 26664 23649 3884
21 26858 23658 3879
23 26963 23642 3908
21 26926 23628 3910
22 26849 23628 3902
22 26701 23625 3909
22 26601 23626 3911
21 26525 23613 3908
23 26429 23611 3910
22 26380 23610 3903
21 26368 23599 3912
23 26370 23603 3908
21 26395 23595 3900
22 26438 23596 3908
22 26448 23589 3910
22 26469 23581 3891
21 26415 23591 3890
22 26421 23583 3888
22 26387 23581 3890
22 26367 23572 3878
21 26358 23573 3886
23 26307 23568 3888
21 26296 23568 3890
22 26314 23564 3883
22 26312 23569 3884
22 26313 23558 3894
21 26318 23565 3891
23 26391 23553 3889
21 26536 23552 3889
22 26720 23553 3890
22 26900 23546 3906
22 26990 23541 3901
21 26908 23544 3911
23 26823 23532 3912
21 26717 23531 3898
22 26632 23539 3910
22 26574 23529 3912
22 26477 23531 3914
21 26408 23532 3909
23 26366 23523 3908
21 26379 23528 3910
22 26391 23529 3908
22 26428 23529 3912
22 26448 23531 3912
21 26435 23528 3912
23 26396 23534 3889
21 26415 23541 3890
22 26417 23540 3892
22 26377 23547 3888
22 26340 23541 3890
22 26329 23544 3882
22 26298 23548 3892
22 26299 23544 3891
21 26309 23544 3882
23 26333 23543 3881
21 26294 23542 3892
22 26346 23548 3886
22 26404 23546 3880
22 26531 23539 3891
21 26729 23541 3903
23 26933 23539 3911
21 26982 23545 3902
22 26903 23541 3904
22 26844 23538 3909
22 26759 23537 3905
21 26636 23534 3910
23 26534 23537 3910
21 26485 23537 3909
22 26411 23537 3901
22 26371 23537 3908
22 26360 23537 3911
21 26398 23541 3912
23 26419 23537 3913
21 26454 23536 3903
22 26438 23543 3888
22 26410 23544 3887
22 26395 23542 3887
21 26416 23540 3888
23 26356 23542 3887
21 26344 23540 3884
22 26331 23540 3888
21 26294 23545 3888
23 26305 23537 3887
21 26311 23535 3883
22 26279 23537 3884
22 26303 23527 3889
22 26327 23523 3891
21 26326 23520 3885
23 26333 23522 3881
21 26322 23523 3906
22 26337 23511 3912
23 26340 23514 3899
21 26414 23500 3910
22 26601 23501 3910
22 26830 23499 3910
22 26989 23497 3903
21 27032 23503 3912
23 26980 23492 3907
21 26874 23489 3894
22 26757 23484 3907
22 26662 23484 3915
22 26529 23479 3910
21 26459 23482 3915
23 26393 23478 3893
21 26326 23480 3890
22 26349 23478 3888
22 26384 23480 3888
22 26415 23476 3891
21 26434 23468 3889
23 26426 23465 3888
21 26406 23467 3889
22 26375 23467 3888
22 26343 23463 3888
22 26344 23463 3888
21 26337 23454 3883
23 26323 23444 3892
21 26313 23453 3891
22 26304 23443 3889
22 26285 23435 3904
22 26303 23423 3909
21 26333 23427 3901
23 26316 23424 3894
21 26310 23411 3909
22 26336 23418 3902
22 26342 23408 3912
22 26362 23404 3908
21 26390 23403 3908
23 26561 23407 3910
21 26760 23397 3906
22 26918 23385 3910
22 26988 23398 3910
22 26950 23391 3911
21 26848 23390 3897
23 26679 23397 3888
22 26595 23396 3883
21 26503 23393 3891
23 26418 23390 3891
21 26355 23396 3883
22 26348 23385 3891
22 26318 23388 3888
22 26356 23386 3888
21 26391 23378 3889
23 26425 23383 3890
21 26426 23373 3884
22 26403 23369 3881
21 26379 23372 3887
23 26341 23367 3892
21 26339 23357 3912
22 26345 23357 3904
22 26293 23353 3909
22 26319 23353 3910
21 26311 23352 3906
23 26328 23339 3907
21 26337 23339 3910
22 26369 23338 3910
22 26376 23338 3905
22 26395 23333 3911
21 26496 23332 3909
23 26643 23325 3913
21 26814 23325 3900
22 26888 23329 3910
22 26926 23324 3911
22 26813 23325 3883
21 26694 23325 3890
23 26605 23318 3888
21 26503 23315 3890
22 26417 23315 3890
22 26315 23315 3880
22 26278 23312 3888
21 26307 23317 3883
23 26333 23313 3883
21 26372 23305 3888
22 26405 23309 3888
22 26437 23311 3893
22 26403 23310 3888
21 26389 23306 3888
23 26346 23304 3894
22 26337 23301 3912
21 26317 23299 3908
23 26281 23291 3911
21 26277 23293 3909
22 26308 23289 3903
22 26316 23286 3897
22 26327 23283 3911
21 26337 23279 3906
23 26372 23282 3895
21 26443 23284 3913
22 26602 23279 3912
22 26789 23282 3912
22 26917 23273 3906
21 26973 23272 3911
23 26961 23275 3887
21 26840 23279 3891
22 26754 23272 3884
22 26641 23278 3888
22 26505 23274 3888
21 26429 23275 3886
23 26352 23272 3889
21 26321 23274 3890
22 26320 23270 3888
22 26350 23264 3891
22 26384 23268 3886
21 26440 23262 3889
23 26426 23263 3887
21 26416 23258 3884
22 26397 23260 3893
22 26376 23250 3911
22 26348 23246 3910
21 26318 23247 3909
22 26308 23242 3909
22 26302 23241 3911
22 26323 23235 3912
21 26369 23235 3909
23 26345 23234 3912
21 26375 23232 3911
22 26392 23229 3904
22 26441 23231 3911
22 26548 23228 3912
21 26774 23229 3911
23 26934 23233 3899
22 27021 23227 3907
21 26966 23233 3893
23 26924 23230 3889
21 26793 23225 3884
22 26665 23228 3890
22 26562 23225 3890
22 26495 23225 3886
21 26384 23222 3890
23 26350 23217 3889
21 26333 23219 3887
22 26369 23218 3892
22 26383 23211 3888
22 26406 23207 3890
21 26428 23211 3886
23 26418 23201 3879
21 26390 23204 3906
22 26386 23198 3913
22 26331 23196 3910
22 26317 23191 3907
21 26312 23196 3908
23 26310 23186 3912
21 26349 23185 3912
22 26364 23183 3900
22 26367 23179 3911
22 26380 23181 3911
21 26371 23179 3901
23 26382 23175 3901
21 26352 23180 3912
22 26432 23172 3912
22 26579 23167 3898
22 26675 23170 3888
21 26888 23172 3889
23 27040 23170 3887
21 27006 23175 3881
22 26953 23168 3887
22 26814 23163 3891
22 26678 23173 3885
21 26582 23165 3880
23 26488 23163 3890
21 26388 23160 3888
22 26328 23156 3885
23 26317 23156 3888
21 26332 23150 3891
22 26350 23150 3890
22 26388 23150 3900
22 26380 23139 3909
21 26418 23133 3909
23 26394 23139 3912
21 26357 23130 3909
22 26348 23135 3908
22 26326 23131 3907
22 26351 23125 3906
21 26355 23123 3911
22 26358 23126 3910
22 26341 23129 3913
22 26390 23122 3909
21 26379 23126 3906
23 26348 23131 3908
21 26368 23123 3911
22 26371 23135 3885
22 26330 23137 3887
22 26379 23135 3894
21 26450 23145 3890
23 26580 23143 3884
21 26753 23140 3890
22 26896 23138 3891
22 26986 23141 3890
22 26957 23140 3886
21 26868 23142 3893
23 26735 23142 3887
21 26637 23141 3883
22 26542 23142 3890
22 26429 23141 3888
22 26340 23138 3885
21 26375 23137 3914
23 26310 23134 3913
21 26296 23132 3912
22 26359 23132 3910
22 26381 23134 3909
22 26417 23130 3910
21 26431 23134 3909
23 26409 23132 3908
22 26421 23130 3909
21 26399 23134 3905
23 26365 23135 3915
21 26359 23137 3912
22 26363 23137 3901
22 26347 23136 3910
22 26344 23134 3892
21 26348 23142 3890
23 26375 23141 3883
21 26373 23139 3890
22 26374 23147 3885
22 26375 23150 3884
22 26350 23148 3889
21 26360 23142 3890
23 26416 23148 3892
21 26551 23139 3881
22 26761 23141 3890
22 26888 23143 3879
22 26952 23149 3891
21 26887 23152 3879
23 26768 23143 3892
21 26678 23136 3910
22 26575 23142 3901
22 26464 23138 3911
22 26364 23135 3912
21 26346 23143 3907
23 26307 23140 3910
21 26344 23144 3902
22 26381 23149 3909
22 26441 23149 3914
22 26488 23157 3903
21 26473 23163 3908
23 26439 23165 3911
21 26441 23170 3905
22 26398 23170 3913
21 26358 23183 3912
23 26298 23202 3890
21 26352 23206 3892
22 26366 23210 3887
22 26345 23216 3887
22 26329 23225 3889
21 26349 23233 3888
23 26342 23249 3886
22 26339 23253 3893
21 26410 23261 3892
23 26564 23272 3884
21 26707 23285 3894
22 26843 23289 3892
22 26891 23298 3887
22 26846 23304 3882
21 26760 23312 3883
23 26628 23316 3912
21 26566 23321 3902
22 26428 23341 3910
22 26345 23329 3912
22 26318 23344 3911
21 26340 23351 3912
23 26404 23351 3909
21 26446 23367 3910
22 26489 23368 3911
22 26492 23376 3911
22 26487 23387 3912
21 26487 23394 3911
23 26409 23396 3909
21 26391 23407 3911
22 26377 23411 3882
22 26333 23421 3890
22 26362 23427 3889
21 26380 23437 3883
23 26364 23437 3887
21 26332 23438 3888
22 26345 23450 3888
22 26340 23455 3880
22 26368 23458 3882
21 26486 23459 3887
23 26690 23461 3882
21 26812 23464 3890
22 26906 23466 3885
22 26880 23466 3890
22 26787 23464 3884
21 26749 23465 3909
23 26610 23463 3908
21 26482 23464 3905
22 26391 23460 3909
23 26330 23454 3910
21 26307 23458 3912
22 26324 23456 3904
22 26355 23458 3909
22 26395 23447 3912
21 26452 23457 3907
23 26449 23452 3912
21 26443 23451 3907
22 26414 23442 3909
22 26369 23445 3912
22 26370 23437 3886
21 26317 23444 3891
23 26320 23444 3888
21 26367 23436 3881
22 26365 23438 3891
21 26343 23433 3888
23 26330 23434 3891
21 26315 23433 3888
22 26347 23432 3884
22 26344 23421 3888
22 26442 23417 3893
21 26628 23412 3889
23 26816 23406 3893
21 26932 23405 3888
22 27007 23402 3884
22 26995 23392 3903
22 26865 23388 3910
21 26699 23383 3912
23 26590 23377 3910
21 26510 23372 3906
22 26389 23373 3915
22 26374 23369 3912
22 26314 23367 3895
21 26357 23366 3910
23 26378 23352 3911
21 26416 23357 3913
22 26422 23353 3912
22 26443 23344 3912
22 26433 23351 3909
21 26390 23353 3912
23 26348 23353 3889
21 26368 23357 3889
22 26367 23354 3888
23 26347 23349 3892
21 26350 23353 3891
22 26343 23344 3888
22 26320 23354 3893
22 26339 23341 3888
21 26311 23347 3881
23 26336 23351 3886
21 26348 23344 3886
22 26415 23344 3886
22 26602 23340 3879
22 26761 23333 3888
21 26902 23342 3880
23 26971 23334 3898
21 26894 23325 3916
