Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
24 25804 24335 3982
24 25809 24335 3983
24 25820 24334 3986
24 25862 24335 3980
24 25935 24336 3980
24 26070 24337 3985
24 26195 24337 3979
24 26256 24336 3981
24 26233 24337 3978
24 26153 24337 3981
23 26070 24337 3982
25 25962 24337 3981
23 25897 24337 3981
25 25845 24337 3980
24 25854 24337 3980
24 25860 24338 3978
24 25875 24338 3981
23 25885 24338 3984
25 25917 24338 3984
23 25944 24339 3982
25 25933 24337 3983
24 25883 24337 3982
24 25834 24336 3981
24 25845 24338 3984
23 25831 24337 3983
25 25868 24339 3980
23 25869 24337 3981
25 25846 24337 3981
23 25820 24338 3983
25 25846 24339 3983
24 25856 24337 3979
23 25875 24337 3981
25 25894 24339 3982
23 25972 24338 3982
25 26036 24338 3981
23 26097 24337 3979
25 26135 24338 3981
24 26141 24339 3981
23 26093 24338 3981
25 26015 24338 3980
23 25944 24338 3982
25 25891 24336 3982
23 25866 24338 3980
25 25868 24337 3981
23 25869 24337 3980
24 25861 24339 3984
25 25919 24338 3981
23 25927 24336 3982
25 25939 24336 3981
23 25912 24336 3982
24 25883 24334 3984
24 25875 24334 3982
24 25876 24334 3982
25 25815 24333 3981
23 25809 24332 3982
25 25837 24333 3982
23 25846 24332 3981
24 25857 24332 3982
24 25840 24332 3983
24 25859 24335 3984
24 25892 24332 3979
24 25901 24332 3981
25 25918 24332 3981
23 25964 24331 3982
24 26048 24332 3981
24 26084 24332 3981
24 26092 24332 3983
24 26102 24332 3983
24 26051 24333 3979
25 25983 24334 3981
23 25934 24330 3980
24 25865 24331 3981
24 25844 24333 3981
24 25861 24331 3980
24 25863 24329 3983
24 25897 24330 3981
23 25930 24329 3981
25 25920 24329 3980
24 25915 24329 3981
24 25888 24329 3981
24 25866 24328 3981
24 25877 24331 3976
24 25877 24330 3985
23 25884 24327 3980
25 25878 24328 3980
24 25872 24330 3984
24 25872 24328 3981
24 25864 24327 3980
24 25872 24327 3982
24 25825 24327 3982
23 25843 24327 3980
25 25896 24327 3982
23 25979 24328 3980
25 26073 24326 3981
24 26136 24327 3983
24 26127 24327 3983
24 26105 24327 3979
23 26020 24327 3981
25 25954 24327 3985
23 25918 24329 3982
25 25907 24328 3977
24 25862 24326 3981
23 25861 24326 3980
25 25871 24326 3980
23 25874 24326 3979
25 25891 24326 3983
23 25882 24325 3980
25 25912 24325 3982
23 25923 24326 3984
24 25895 24328 3982
25 25898 24324 3980
23 25893 24324 3981
25 25834 24326 3980
23 25890 24323 3981
25 25898 24323 3981
23 25836 24324 3982
24 25821 24322 3982
25 25873 24322 3981
23 25911 24322 3979
25 25948 24322 3981
23 26056 24321 3976
25 26136 24320 3982
23 26153 24324 3984
24 26121 24321 3981
24 26088 24320 3980
24 26046 24323 3982
25 26004 24321 3983
23 25960 24319 3981
25 25884 24318 3982
23 25891 24318 3981
24 25881 24318 3982
24 25917 24318 3981
24 25930 24316 3981
25 25960 24316 3980
23 25968 24315 3980
24 25941 24315 3985
24 25926 24314 3981
24 25899 24313 3979
24 25868 24313 3984
24 25850 24313 3983
24 25877 24313 3981
24 25869 24312 3979
24 25868 24311 3982
24 25866 24312 3981
24 25835 24311 3981
24 25851 24310 3980
24 25860 24310 3981
24 25912 24312 3980
24 26032 24312 3979
23 26125 24310 3981
25 26214 24311 3981
24 26194 24310 3980
24 26148 24313 3983
24 26103 24310 3981
24 26044 24310 3981
24 25984 24312 3981
23 25887 24311 3981
25 25856 24312 3983
24 25857 24311 3980
24 25876 24310 3983
24 25914 24310 3978
24 25928 24311 3981
24 25963 24313 3982
23 26006 24310 3981
25 25946 24311 3982
23 25939 24314 3984
25 25945 24312 3977
24 25930 24312 3982
23 25892 24312 3981
25 25858 24313 3983
23 25864 24313 3983
25 25862 24313 3979
23 25858 24315 3980
25 25856 24315 3982
24 25891 24316 3982
23 25967 24318 3986
25 26091 24319 3984
23 26150 24320 3980
25 26196 24324 3984
23 26197 24325 3981
25 26169 24326 3982
23 26110 24328 3981
24 26037 24330 3980
25 25947 24332 3983
23 25904 24335 3983
25 25904 24338 3982
23 25886 24340 3981
25 25907 24342 3981
23 25938 24347 3981
24 25939 24349 3981
25 25952 24352 3979
23 25922 24355 3985
25 25908 24361 3986
23 25909 24362 3981
25 25881 24366 3982
23 25861 24368 3980
24 25866 24372 3981
24 25869 24376 3983
24 25890 24380 3982
25 25920 24383 3980
23 25925 24387 3981
24 25906 24391 3983
24 25926 24396 3980
24 25972 24397 3979
24 26076 24400 3982
24 26157 24405 3984
25 26203 24407 3981
23 26204 24410 3980
24 26147 24412 3983
24 26075 24415 3977
24 26001 24419 3980
24 25919 24419 3981
24 25888 24421 3981
24 25864 24424 3982
24 25902 24426 3980
24 25900 24430 3984
24 25965 24430 3981
24 25975 24432 3980
24 25958 24436 3984
24 25919 24436 3980
24 25927 24437 3981
24 25894 24439 3980
24 25893 24440 3980
24 25853 24440 3981
24 25844 24442 3980
24 25884 24441 3982
24 25878 24443 3981
23 25888 24442 3980
25 25894 24447 3981
23 25899 24446 3981
25 25907 24446 3981
24 25996 24446 3983
24 26141 24450 3980
24 26247 24449 3981
23 26228 24447 3982
25 26181 24447 3979
23 26131 24449 3983
25 26058 24448 3982
24 26004 24447 3982
24 25953 24448 3982
24 25950 24448 3982
23 25910 24448 3981
25 25925 24450 3982
23 25919 24447 3981
25 25924 24446 3983
23 25922 24447 3985
24 25953 24446 3981
25 25955 24446 3983
23 25928 24445 3982
25 25913 24445 3983
23 25892 24443 3983
25 25885 24442 3982
23 25878 24442 3979
24 25862 24441 3980
25 25858 24442 3980
23 25819 24441 3985
25 25866 24440 3982
23 25907 24439 3983
25 25946 24440 3982
23 26003 24440 3979
24 26125 24437 3982
24 26216 24436 3982
24 26228 24436 3980
25 26218 24434 3983
23 26182 24434 3981
24 26091 24432 3981
24 26021 24431 3983
24 25922 24430 3980
24 25884 24428 3981
24 25832 24428 3980
25 25863 24426 3981
23 25873 24425 3984
24 25895 24426 3980
24 25933 24423 3980
24 25918 24422 3981
24 25923 24421 3984
24 25916 24420 3981
24 25917 24419 3981
24 25893 24417 3980
24 25866 24417 3983
24 25862 24416 3983
24 25841 24417 3980
24 25867 24416 3983
24 25864 24414 3980
24 25857 24411 3981
24 25876 24412 3982
23 25891 24409 3981
25 25924 24408 3980
24 26000 24407 3981
24 26099 24407 3979
24 26183 24406 3983
23 26199 24405 3981
25 26132 24402 3981
23 26085 24401 3980
25 26047 24402 3982
24 25951 24402 3984
24 25899 24398 3980
24 25868 24398 3981
23 25858 24399 3983
25 25914 24398 3980
23 25927 24395 3980
25 25952 24393 3980
23 25956 24392 3980
25 25927 24391 3983
24 25900 24390 3982
23 25886 24389 3982
25 25859 24389 3981
23 25859 24386 3980
25 25867 24386 3984
23 25862 24385 3981
25 25858 24384 3982
24 25866 24384 3984
23 25882 24383 3981
25 25888 24382 3980
23 25919 24381 3978
25 25983 24380 3981
23 26091 24380 3983
24 26194 24379 3980
24 26231 24378 3981
24 26204 24377 3981
25 26127 24376 3978
23 26017 24376 3980
25 25949 24377 3979
23 25898 24375 3981
24 25862 24373 3985
24 25875 24375 3979
24 25887 24372 3978
25 25880 24371 3981
23 25918 24370 3981
25 25959 24369 3981
23 25912 24370 3979
24 25933 24368 3983
24 25908 24368 3979
24 25885 24368 3982
24 25871 24366 3983
24 25882 24368 3982
25 25887 24364 3980
23 25872 24364 3981
24 25830 24365 3982
24 25873 24363 3979
24 25863 24363 3980
24 25849 24362 3981
24 25929 24360 3977
25 26026 24361 3981
23 26143 24359 3981
24 26186 24358 3980
24 26192 24358 3980
24 26133 24358 3983
24 26081 24357 3983
24 26012 24356 3982
23 25965 24356 3982
25 25905 24356 3985
24 25891 24354 3980
24 25897 24353 3981
24 25871 24352 3981
24 25891 24351 3982
24 25914 24352 3984
23 25904 24352 3982
25 25929 24351 3981
24 25921 24350 3981
24 25875 24349 3980
24 25858 24349 3982
24 25863 24348 3981
24 25856 24347 3981
23 25819 24347 3983
25 25814 24348 3981
23 25845 24346 3982
25 25832 24345 3982
24 25855 24345 3982
24 25903 24344 3981
24 25981 24346 3980
23 26108 24343 3979
25 26206 24343 3983
23 26204 24343 3980
25 26183 24343 3978
24 26120 24345 3980
23 26021 24341 3981
25 25929 24341 3981
23 25869 24343 3984
25 25848 24339 3983
23 25846 24339 3981
25 25842 24340 3979
23 25899 24338 3982
24 25918 24339 3982
25 25943 24337 3979
23 25920 24337 3983
25 25901 24336 3979
23 25919 24337 3983
25 25893 24336 3984
23 25897 24336 3980
24 25877 24335 3980
25 25887 24338 3984
23 25885 24334 3981
25 25861 24333 3982
23 25859 24333 3980
24 25855 24332 3980
24 25937 24330 3983
24 26048 24332 3980
24 26177 24330 3980
24 26247 24331 3980
25 26215 24330 3981
23 26161 24330 3982
24 26079 24329 3981
24 25992 24329 3983
24 25918 24329 3984
24 25811 24330 3982
24 25822 24328 3981
25 25838 24327 3982
23 25861 24327 3982
24 25890 24326 3980
24 25914 24326 3979
24 25926 24325 3979
24 25906 24325 3980
24 25867 24323 3981
24 25846 24326 3981
24 25890 24326 3982
24 25904 24324 3982
24 25875 24324 3982
24 25833 24326 3984
24 25848 24324 3979
24 25865 24323 3978
23 25837 24323 3982
25 25852 24323 3982
24 25961 24324 3983
24 26089 24323 3981
24 26163 24324 3982
24 26248 24323 3983
24 26244 24322 3983
23 26209 24324 3983
25 26110 24323 3980
23 26015 24322 3980
25 25927 24326 3984
24 25894 24326 3982
24 25861 24324 3981
24 25843 24326 3980
23 25859 24326 3981
25 25872 24326 3983
23 25876 24327 3981
25 25922 24327 3980
24 25960 24329 3982
24 25948 24330 3982
24 25927 24330 3983
23 25886 24331 3984
25 25885 24331 3980
23 25849 24333 3982
25 25837 24335 3980
23 25822 24336 3980
24 25795 24337 3981
25 25770 24337 3982
23 25809 24339 3982
25 25858 24339 3980
23 25951 24340 3979
25 26065 24341 3983
23 26172 24344 3981
24 26248 24345 3983
25 26249 24348 3980
23 26185 24348 3982
25 26085 24350 3984
23 26006 24353 3983
25 25934 24352 3981
23 25888 24353 3980
24 25870 24355 3981
24 25822 24356 3980
24 25869 24358 3981
25 25911 24359 3986
23 25933 24361 3983
24 25949 24362 3983
24 25917 24364 3985
24 25910 24367 3984
24 25881 24367 3982
24 25858 24369 3982
25 25837 24373 3984
23 25856 24372 3984
24 25851 24373 3982
24 25844 24375 3981
24 25840 24377 3982
24 25842 24377 3981
24 25808 24380 3981
24 25832 24381 3982
24 25838 24382 3981
24 25926 24384 3982
24 26074 24387 3982
24 26192 24387 3982
24 26261 24389 3983
24 26227 24391 3984
24 26154 24390 3981
24 26067 24391 3980
23 25959 24392 3982
25 25883 24393 3982
24 25849 24394 3981
24 25813 24395 3981
24 25835 24395 3981
23 25876 24396 3981
25 25917 24398 3982
23 25919 24399 3981
25 25909 24400 3983
24 25909 24398 3982
24 25876 24399 3985
24 25855 24401 3983
23 25898 24400 3981
25 25870 24399 3979
23 25858 24399 3980
25 25827 24400 3982
23 25829 24400 3981
25 25812 24399 3981
24 25832 24400 3982
23 25868 24400 3982
25 25881 24400 3980
23 25995 24403 3985
25 26120 24400 3981
23 26219 24399 3978
25 26205 24402 3984
24 26206 24399 3981
23 26114 24400 3980
25 25994 24398 3982
23 25921 24399 3983
25 25878 24399 3984
23 25858 24397 3983
24 25837 24397 3982
24 25827 24397 3982
24 25857 24395 3981
25 25892 24395 3985
23 25956 24395 3981
25 25959 24394 3984
23 25906 24397 3981
24 25914 24393 3983
24 25884 24392 3979
24 25853 24391 3978
25 25828 24391 3981
23 25819 24390 3983
25 25841 24390 3979
23 25847 24389 3984
24 25862 24389 3980
24 25846 24388 3981
24 25811 24386 3980
24 25813 24385 3982
24 25899 24384 3983
25 26007 24383 3984
23 26138 24385 3982
24 26277 24383 3981
24 26296 24381 3981
24 26229 24380 3980
24 26144 24379 3979
24 26024 24378 3981
24 25941 24377 3981
24 25845 24376 3981
24 25812 24375 3982
24 25814 24376 3981
24 25848 24376 3983
24 25875 24372 3980
24 25879 24372 3981
23 25881 24373 3986
25 25951 24368 3982
24 25969 24368 3980
24 25908 24367 3983
24 25880 24366 3981
24 25881 24368 3982
24 25835 24364 3983
23 25854 24363 3983
25 25869 24362 3978
24 25845 24363 3982
24 25851 24360 3985
24 25845 24360 3980
24 25846 24359 3981
24 25854 24360 3984
23 25902 24357 3980
25 26050 24355 3980
23 26156 24355 3982
25 26239 24354 3983
24 26235 24353 3987
24 26192 24351 3982
24 26121 24350 3980
23 25990 24350 3982
25 25947 24350 3982
23 25888 24349 3981
25 25881 24348 3980
24 25870 24347 3981
23 25866 24345 3983
25 25905 24346 3984
23 25915 24344 3980
25 25909 24343 3981
23 25848 24342 3981
25 25849 24340 3982
23 25858 24341 3982
24 25908 24339 3980
25 25882 24338 3980
23 25885 24336 3980
25 25857 24336 3981
23 25859 24337 3979
25 25847 24334 3979
23 25845 24333 3981
24 25825 24335 3982
25 25876 24331 3981
23 25950 24330 3980
25 26074 24330 3977
23 26216 24330 3980
24 26310 24330 3981
24 26301 24329 3982
24 26195 24328 3980
24 26069 24328 3982
24 25945 24327 3983
25 25853 24326 3985
23 25821 24324 3979
24 25799 24323 3980
24 25839 24326 3983
24 25910 24323 3980
24 25941 24322 3981
24 25934 24321 3981
25 25928 24320 3980
23 25905 24318 3981
24 25880 24319 3980
24 25846 24318 3981
24 25865 24317 3980
24 25864 24316 3982
24 25811 24315 3982
24 25802 24315 3982
24 25808 24314 3982
24 25830 24315 3984
24 25824 24312 3982
24 25854 24312 3980
24 25874 24312 3981
24 25946 24311 3981
23 26113 24311 3981
25 26257 24311 3980
24 26338 24310 3982
24 26339 24310 3983
24 26244 24308 3982
24 26106 24309 3983
24 25980 24309 3983
23 25915 24306 3982
25 25852 24305 3983
23 25836 24307 3981
25 25858 24304 3980
24 25909 24304 3983
24 25875 24303 3981
24 25870 24301 3982
23 25897 24301 3980
25 25889 24300 3983
23 25887 24300 3981
25 25888 24299 3980
24 25877 24300 3980
24 25840 24300 3983
24 25796 24297 3982
23 25833 24297 3981
25 25846 24298 3985
23 25892 24295 3980
25 25878 24295 3980
23 25836 24296 3982
25 25836 24294 3982
24 25892 24295 3982
23 26026 24294 3983
25 26158 24292 3980
23 26290 24292 3982
25 26315 24292 3980
23 26245 24291 3983
25 26137 24291 3981
24 26021 24289 3979
23 25910 24292 3984
25 25859 24289 3980
23 25840 24287 3980
25 25810 24285 3982
23 25854 24286 3983
25 25884 24284 3981
23 25934 24285 3980
24 25934 24284 3981
25 25921 24283 3981
23 25882 24282 3980
25 25841 24282 3981
23 25834 24283 3981
24 25833 24281 3981
24 25833 24280 3984
24 25842 24282 3982
25 25877 24280 3982
23 25855 24280 3979
25 25847 24279 3981
23 25811 24278 3981
24 25794 24278 3980
24 25842 24277 3981
24 25978 24276 3981
24 26132 24276 3981
24 26262 24276 3983
25 26315 24277 3983
23 26278 24274 3981
24 26160 24274 3981
24 26008 24276 3985
24 25942 24273 3980
24 25881 24272 3982
24 25832 24273 3981
25 25810 24272 3981
23 25843 24271 3980
24 25903 24271 3984
24 25947 24271 3979
24 25956 24271 3981
24 25933 24270 3981
24 25906 24269 3984
24 25877 24270 3981
24 25843 24268 3981
24 25798 24271 3987
24 25808 24268 3979
24 25806 24266 3980
24 25815 24266 3983
24 25813 24265 3982
24 25806 24264 3981
24 25844 24265 3981
23 25918 24264 3981
25 25961 24265 3981
24 26119 24264 3982
24 26256 24264 3982
24 26312 24264 3982
24 26265 24262 3981
24 26171 24262 3984
23 26090 24263 3983
25 26014 24261 3982
24 25907 24260 3980
24 25839 24259 3981
24 25762 24257 3984
24 25797 24257 3981
24 25853 24257 3982
23 25915 24256 3980
25 25916 24255 3980
23 25912 24257 3980
25 25881 24258 3980
24 25888 24255 3980
23 25887 24256 3981
25 25851 24257 3985
23 25845 24255 3981
25 25808 24255 3983
23 25817 24254 3981
25 25785 24254 3982
24 25775 24253 3979
23 25777 24253 3981
25 25833 24253 3981
23 25937 24252 3981
25 26120 24253 3984
23 26296 24252 3985
25 26330 24251 3982
23 26334 24249 3980
24 26249 24252 3985
25 26144 24250 3982
23 26033 24247 3981
25 25906 24247 3983
23 25834 24246 3982
24 25790 24247 3981
24 25840 24245 3981
24 25866 24244 3982
25 25878 24242 3980
23 25877 24244 3982
25 25961 24243 3981
23 25931 24242 3982
24 25926 24241 3982
24 25850 24241 3984
24 25797 24240 3982
24 25796 24240 3981
24 25754 24240 3981
25 25786 24239 3979
23 25791 24239 3982
24 25804 24238 3980
24 25829 24237 3981
24 25850 24237 3981
24 25919 24236 3980
24 26023 24235 3981
25 26163 24236 3980
23 26306 24233 3981
24 26358 24231 3980
24 26241 24233 3982
24 26163 24231 3981
24 26030 24230 3984
24 25913 24229 3982
24 25824 24228 3981
24 25766 24228 3981
24 25764 24226 3981
24 25811 24225 3981
24 25843 24224 3984
24 25891 24225 3978
24 25900 24224 3984
23 25902 24223 3981
25 25886 24223 3983
24 25816 24225 3986
24 25810 24223 3979
24 25788 24222 3980
24 25774 24221 3981
24 25779 24220 3983
23 25797 24220 3982
25 25805 24220 3984
23 25779 24219 3981
25 25775 24218 3982
24 25797 24217 3982
24 25825 24216 3982
24 25927 24217 3982
23 26085 24217 3981
25 26205 24218 3983
23 26315 24217 3983
25 26320 24216 3980
24 26202 24215 3980
24 26064 24214 3981
24 25924 24215 3980
23 25848 24215 3982
25 25776 24214 3982
23 25798 24212 3982
25 25785 24213 3981
23 25800 24213 3981
24 25848 24214 3980
25 25916 24210 3982
23 25920 24210 3984
25 25872 24212 3984
23 25901 24209 3982
25 25882 24209 3982
23 25855 24209 3982
24 25807 24208 3981
25 25776 24208 3980
23 25796 24207 3980
25 25799 24207 3982
23 25768 24207 3981
25 25819 24207 3981
23 25826 24207 3985
24 25933 24206 3982
24 26056 24207 3981
24 26155 24208 3983
25 26266 24207 3983
23 26247 24206 3981
25 26142 24207 3981
23 26053 24206 3982
24 25964 24208 3984
24 25904 24209 3987
24 25871 24210 3984
25 25804 24211 3984
23 25815 24212 3981
25 25838 24208 3984
23 25853 24208 3981
24 25903 24206 3980
24 25892 24208 3985
24 25910 24207 3981
24 25912 24204 3982
24 25872 24203 3981
24 25825 24203 3980
24 25811 24202 3983
24 25822 24202 3982
24 25819 24201 3981
24 25813 24201 3982
24 25809 24200 3981
24 25811 24202 3981
23 25819 24202 3981
25 25868 24198 3982
24 25903 24197 3986
24 26056 24199 3983
24 26210 24196 3983
24 26266 24196 3982
24 26245 24195 3982
23 26140 24194 3982
25 26048 24193 3983
24 25971 24192 3981
24 25931 24192 3983
24 25890 24191 3981
24 25855 24190 3982
24 25837 24192 3980
23 25872 24188 3982
25 25868 24187 3981
23 25864 24190 3984
25 25924 24186 3980
24 25918 24186 3981
24 25901 24185 3981
24 25853 24184 3981
23 25804 24183 3981
25 25808 24184 3980
23 25811 24182 3983
25 25836 24181 3981
24 25825 24181 3985
24 25823 24180 3985
24 25832 24179 3980
23 25837 24179 3981
25 25839 24181 3982
23 25952 24180 3980
25 26041 24179 3983
23 26180 24180 3982
25 26267 24179 3982
24 26260 24179 3982
23 26191 24179 3981
25 26083 24178 3983
23 25959 24179 3981
25 25892 24179 3983
23 25848 24182 3982
24 25832 24182 3980
25 25849 24180 3982
23 25874 24181 3986
25 25882 24182 3982
23 25920 24181 3981
25 25918 24182 3980
23 25919 24182 3983
24 25897 24184 3983
24 25882 24185 3983
24 25877 24185 3982
25 25853 24185 3982
23 25827 24187 3981
25 25806 24188 3982
23 25806 24191 3982
24 25834 24190 3981
24 25837 24191 3981
24 25892 24194 3982
25 26022 24193 3981
23 26119 24194 3982
25 26205 24195 3981
23 26252 24196 3980
24 26217 24198 3981
24 26168 24199 3982
24 26095 24199 3983
24 26041 24200 3982
24 25940 24199 3983
24 25890 24202 3984
24 25857 24204 3982
24 25841 24203 3981
24 25878 24207 3983
24 25912 24207 3980
24 25930 24207 3983
24 25912 24208 3982
24 25887 24208 3983
24 25860 24208 3984
24 25834 24209 3981
24 25814 24210 3982
24 25852 24211 3981
24 25864 24210 3982
24 25852 24212 3978
23 25836 24213 3981
25 25843 24213 3980
24 25823 24216 3985
24 25883 24214 3983
24 25980 24215 3982
24 26086 24216 3981
24 26190 24215 3981
23 26272 24217 3980
25 26226 24219 3981
24 26147 24219 3981
24 26045 24219 3981
24 25972 24219 3983
24 25918 24222 3982
24 25860 24221 3982
23 25875 24220 3981
25 25866 24221 3984
23 25908 24222 3980
25 25920 24220 3982
24 25960 24221 3982
23 25924 24219 3981
25 25906 24220 3983
23 25889 24220 3980
25 25888 24219 3981
23 25884 24218 3981
25 25856 24217 3980
24 25850 24218 3982
23 25867 24219 3984
25 25867 24217 3984
23 25829 24219 3981
25 25830 24220 3984
23 25878 24218 3983
25 25967 24217 3981
23 26109 24217 3982
24 26202 24216 3981
25 26233 24216 3985
23 26189 24216 3981
25 26135 24216 3982
23 26015 24215 3982
25 25964 24215 3982
23 25905 24216 3982
24 25841 24216 3981
25 25858 24215 3980
23 25824 24217 3984
25 25795 24216 3980
23 25793 24215 3982
25 25818 24214 3983
23 25828 24215 3983
24 25830 24214 3983
24 25834 24215 3980
24 25820 24215 3983
25 25817 24215 3983
23 25817 24216 3982
25 25822 24216 3982
23 25843 24218 3981
24 25899 24216 3980
24 25892 24216 3985
24 25872 24218 3981
25 25884 24216 3978
23 25919 24217 3982
24 26006 24217 3981
