Time,EDA,PPG,Temp
1099967,15613,27059,4268
1099989,15614,27007,4268
1100011,15614,26967,4268
1100032,15616,26943,4269
1100055,15615,26919,4269
1100077,15614,26913,4269
1100098,15616,26911,4269
1100120,15615,26917,4269
1100142,15614,26951,4281
1100164,15610,27137,4279
1100185,15612,27382,4277
1100208,15611,27661,4280
1100229,15610,27853,4279
1100251,15612,27893,4278
1100273,15613,27778,4280
1100295,15613,27571,4280
1100316,15615,27344,4281
1100339,15613,27166,4276
1100360,15614,27037,4279
1100382,15612,26953,4278
1100404,15613,26894,4278
1100426,15612,26892,4278
1100447,15615,26908,4281
1100470,15618,26968,4271
1100491,15617,27058,4269
1100513,15615,27111,4267
1100535,15613,27138,4268
1100557,15615,27136,4268
1100578,15614,27105,4268
1100601,15615,27045,4268
1100622,15614,26985,4271
1100644,15615,26958,4269
1100666,15613,26932,4270
1100688,15613,26906,4269
1100709,15611,26911,4269
1100732,15612,26933,4270
1100753,15610,26994,4268
1100775,15609,27215,4269
1100797,15603,27525,4279
1100819,15604,27825,4282
1100840,15604,27996,4278
1100863,15601,28026,4281
1100884,15602,27879,4281
1100906,15604,27659,4278
1100928,15601,27427,4278
1100950,15601,27234,4280
1100971,15599,27101,4280
1100994,15599,27016,4276
1101016,15596,26949,4281
1101037,15593,26947,4280
1101060,15593,26983,4281
1101081,15596,27039,4278
1101103,15599,27097,4268
1101125,15595,27147,4269
1101147,15594,27176,4267
1101168,15592,27157,4269
1101191,15593,27102,4269
1101212,15589,27049,4269
1101234,15587,26995,4267
1101256,15586,26958,4268
1101278,15585,26934,4269
1101299,15582,26925,4268
1101322,15581,26926,4270
1101343,15581,26937,4268
1101365,15580,26977,4266
1101387,15578,27141,4270
1101409,15577,27456,4269
1101430,15575,27803,4274
1101453,15568,28056,4279
1101474,15568,28119,4279
1101496,15570,28037,4280
1101517,15566,27814,4280
1101540,15565,27564,4278
1101561,15562,27327,4281
1101583,15562,27150,4277
1101605,15561,27018,4281
1101627,15562,26947,4280
1101648,15559,26908,4277
1101671,15558,26921,4279
1101692,15557,26957,4280
1101714,15555,27041,4280
1101736,15554,27094,4268
1101758,15557,27103,4268
1101779,15555,27112,4270
1101802,15554,27100,4267
1101823,15552,27047,4267
1101845,15551,26980,4269
1101867,15546,26951,4267
1101889,15546,26918,4270
1101911,15549,26902,4270
1101933,15543,26902,4268
1101955,15541,26910,4267
1101976,15541,26927,4269
1101999,15540,26944,4269
1102020,15537,27000,4269
1102042,15536,27161,4269
1102064,15529,27497,4280
1102086,15530,27885,4279
1102107,15526,28146,4281
1102130,15527,28222,4281
1102151,15526,28079,4279
1102173,15524,27806,4278
1102195,15521,27511,4278
1102217,15522,27231,4282
1102238,15521,27036,4277
1102261,15519,26922,4279
1102282,15516,26868,4280
1102304,15516,26848,4278
1102326,15515,26877,4277
1102348,15516,26912,4280
1102369,15511,26988,4280
1102392,15516,27029,4268
1102413,15510,27077,4268
1102435,15510,27081,4269
1102457,15510,27052,4268
1102479,15506,27009,4266
1102500,15506,26952,4270
1102523,15502,26908,4269
1102544,15500,26879,4269
1102566,15498,26862,4266
1102588,15497,26872,4267
1102610,15497,26872,4269
1102631,15495,26900,4268
1102654,15492,26913,4269
1102675,15491,26924,4270
1102697,15488,26924,4281
1102719,15482,26945,4279
1102741,15482,27028,4278
1102762,15479,27280,4280
1102785,15478,27642,4279
1102807,15474,27986,4279
1102828,15475,28145,4280
1102851,15471,28117,4280
1102872,15472,27916,4280
1102894,15472,27621,4279
1102915,15467,27332,4279
1102938,15466,27107,4279
1102959,15467,26971,4279
1102981,15463,26883,4277
1103003,15460,26832,4279
1103025,15465,26834,4267
1103046,15463,26883,4269
1103069,15460,26946,4267
1103090,15459,27016,4270
1103112,15455,27084,4270
1103134,15454,27122,4266
1103156,15453,27108,4268
1103177,15449,27062,4267
1103200,15448,26996,4268
1103221,15446,26931,4267
1103243,15444,26871,4269
1103265,15442,26849,4268
1103287,15439,26868,4266
1103308,15436,26855,4267
1103331,15433,26868,4269
1103352,15431,26882,4280
1103374,15426,26911,4277
1103396,15425,26929,4280
1103418,15422,26930,4278
1103439,15420,26955,4280
1103462,15419,27135,4278
1103483,15417,27409,4279
1103505,15414,27781,4280
1103527,15413,28048,4276
1103549,15410,28124,4279
1103570,15408,27987,4280
1103593,15405,27724,4278
1103614,15403,27427,4279
1103636,15404,27157,4275
1103658,15404,26972,4268
1103680,15402,26854,4269
1103701,15399,26793,4269
1103724,15397,26811,4266
1103746,15395,26834,4271
1103767,15393,26902,4268
1103790,15391,26990,4268
1103811,15388,27046,4269
1103833,15385,27099,4266
1103855,15384,27115,4268
1103877,15382,27091,4266
1103898,15377,27020,4268
1103921,15377,26963,4268
1103942,15376,26891,4267
1103964,15373,26882,4267
1103986,15368,26889,4278
1104008,15365,26887,4278
1104029,15362,26889,4276
1104052,15363,26892,4278
1104073,15363,26909,4278
1104095,15359,26927,4277
1104117,15356,26932,4280
1104139,15357,26933,4279
1104160,15352,26996,4280
1104183,15352,27200,4278
1104204,15350,27518,4280
1104226,15350,27856,4278
1104248,15347,28056,4278
1104270,15345,28083,4281
1104291,15343,27911,4268
1104313,15346,27618,4268
1104335,15345,27338,4268
1104357,15342,27106,4268
1104378,15339,26937,4268
1104401,15339,26823,4269
1104422,15336,26773,4269
1104444,15336,26806,4268
1104466,15333,26856,4267
1104488,15330,26960,4267
1104509,15328,27055,4269
1104532,15326,27071,4266
1104553,15325,27082,4268
1104575,15322,27093,4267
1104597,15320,27053,4269
1104619,15314,27035,4278
1104640,15317,26993,4279
1104663,15310,26934,4280
1104685,15311,26899,4275
1104706,15310,26887,4280
1104729,15308,26890,4280
1104750,15305,26887,4278
1104772,15305,26904,4279
1104794,15304,26932,4279
1104816,15301,26940,4278
1104837,15300,26982,4280
1104860,15296,27123,4280
1104881,15295,27410,4280
1104903,15294,27735,4279
1104925,15293,27985,4280
1104947,15297,28037,4269
1104968,15296,27922,4268
1104991,15292,27689,4268
1105012,15289,27404,4269
1105034,15290,27157,4267
1105056,15287,26946,4268
1105078,15286,26811,4267
1105099,15284,26764,4265
1105122,15283,26760,4268
1105143,15280,26837,4269
1105165,15277,26945,4269
1105187,15274,27043,4267
1105209,15273,27108,4267
1105230,15272,27168,4269
1105253,15265,27155,4269
1105274,15265,27114,4277
1105296,15260,27047,4279
1105318,15260,26993,4279
1105340,15259,26953,4276
1105361,15256,26932,4278
1105384,15258,26935,4280
1105405,15253,26956,4278
1105427,15252,26975,4276
1105449,15252,26996,4280
1105471,15250,27038,4280
1105492,15250,27163,4280
1105515,15248,27441,4280
1105536,15247,27794,4279
1105558,15244,28088,4280
1105581,15247,28212,4271
1105602,15245,28134,4265
1105624,15245,27917,4271
1105646,15242,27616,4267
1105668,15240,27336,4268
1105689,15238,27107,4268
1105711,15237,26953,4267
1105733,15237,26863,4269
1105755,15235,26849,4267
1105776,15232,26910,4267
1105799,15232,26983,4269
1105820,15229,27084,4268
1105842,15228,27163,4267
1105864,15228,27211,4269
1105886,15226,27212,4277
1105907,15218,27198,4280
1105930,15222,27126,4275
1105951,15219,27072,4278
1105973,15218,27026,4280
1105995,15216,26984,4278
1106017,15216,26978,4276
1106038,15216,26967,4280
1106061,15214,26978,4279
1106082,15214,26998,4277
1106104,15212,27040,4280
1106126,15209,27211,4279
1106148,15209,27535,4279
1106169,15206,27915,4280
1106192,15207,28181,4277
1106213,15207,28243,4269
1106235,15204,28082,4269
1106257,15203,27821,4269
1106279,15200,27491,4267
1106300,15196,27265,4269
1106323,15196,27102,4267
1106344,15196,26990,4268
1106366,15193,26907,4268
1106388,15191,26904,4268
1106410,15188,26928,4268
1106431,15189,26987,4267
1106454,15185,27080,4267
1106475,15182,27156,4270
1106497,15182,27174,4269
1106520,15178,27169,4268
1106541,15170,27134,4279
1106563,15173,27055,4279
1106585,15170,26986,4275
1106607,15169,26964,4280
1106628,15165,26958,4278
1106651,15165,26956,4280
1106672,15165,26955,4277
1106694,15161,26949,4279
1106716,15160,26976,4280
1106738,15157,27002,4280
1106759,15155,27154,4279
1106782,15155,27473,4280
1106803,15154,27861,4280
1106825,15150,28155,4274
1106847,15150,28272,4265
1106869,15151,28135,4268
1106890,15149,27873,4267
1106913,15146,27559,4269
1106934,15144,27299,4267
1106956,15142,27129,4268
1106978,15140,26999,4269
1107000,15136,26926,4267
1107021,15135,26889,4269
1107044,15132,26884,4268
1107065,15128,26945,4267
1107087,15127,27025,4270
1107108,15123,27093,4269
1107131,15122,27131,4268
1107152,15120,27127,4269
1107174,15119,27120,4266
1107196,15110,27063,4278
1107218,15107,27015,4278
1107239,15106,26954,4278
1107262,15108,26944,4280
1107283,15104,26908,4280
1107305,15105,26939,4280
1107327,15102,26948,4275
1107349,15098,26978,4278
1107370,15098,26989,4280
1107393,15095,26964,4280
1107415,15094,27003,4279
1107436,15094,27069,4280
1107459,15090,27318,4280
1107480,15088,27693,4272
1107502,15094,28043,4268
1107524,15092,28230,4269
1107546,15089,28184,4268
1107567,15087,27960,4268
1107590,15087,27675,4269
1107611,15084,27391,4267
1107633,15085,27185,4269
1107655,15082,27068,4268
1107677,15083,26969,4268
1107698,15080,26904,4270
1107721,15079,26887,4269
1107742,15077,26894,4268
1107764,15074,26952,4268
1107786,15072,27010,4270
1107808,15064,27094,4281
1107829,15065,27136,4276
1107852,15063,27116,4279
1107873,15061,27085,4279
1107895,15061,27023,4279
1107917,15061,26967,4277
1107939,15059,26929,4279
1107960,15058,26908,4279
1107983,15054,26912,4277
1108004,15052,26939,4279
1108026,15051,26945,4280
1108048,15048,26974,4280
1108070,15046,26994,4277
1108091,15045,26988,4278
1108114,15043,27002,4280
1108135,15047,26995,4270
1108157,15042,27001,4266
1108179,15040,27042,4267
1108201,15039,27256,4267
1108222,15036,27600,4268
1108245,15037,27949,4268
1108266,15034,28182,4267
1108288,15032,28191,4268
1108311,15032,28006,4268
1108332,15033,27712,4268
1108354,15032,27401,4268
1108376,15029,27146,4268
1108398,15028,27036,4266
1108419,15028,26956,4267
1108442,15028,26919,4279
1108463,15025,26911,4278
1108485,15025,26936,4277
1108506,15023,26991,4280
1108529,15022,27055,4280
1108550,15020,27124,4278
1108572,15020,27141,4278
1108594,15018,27131,4279
1108616,15017,27095,4278
1108637,15015,27042,4278
1108660,15016,26999,4278
1108681,15014,26960,4280
1108703,15011,26936,4280
1108725,15011,26935,4276
1108747,15011,26928,4280
1108768,15013,26959,4268
1108791,15012,26973,4268
1108812,15011,26998,4267
1108834,15012,27015,4267
1108856,15009,27019,4266
1108878,15011,26996,4267
1108899,15013,27005,4267
1108922,15009,26987,4267
1108943,15008,26996,4269
1108965,15010,27067,4267
1108987,15006,27306,4268
1109009,15003,27669,4267
1109030,15002,28013,4268
1109053,14999,28194,4268
1109074,14997,28146,4269
1109096,14995,27911,4279
1109118,14984,27621,4279
1109140,14988,27356,4279
1109161,14986,27157,4278
1109184,14986,27038,4280
1109205,14981,26970,4277
1109227,14980,26934,4277
1109250,14979,26938,4278
1109271,14974,26952,4280
1109293,14975,27024,4279
1109315,14976,27106,4276
1109337,14976,27147,4279
1109358,14977,27168,4280
1109381,14976,27147,4276
1109402,14982,27111,4268
1109424,14981,27024,4269
1109446,14979,26964,4267
1109468,14976,26920,4268
1109489,14976,26915,4267
1109512,14974,26927,4268
1109533,14973,26926,4265
1109555,14972,26970,4266
1109577,14971,26974,4269
1109599,14969,26995,4267
1109620,14967,27003,4265
1109643,14967,27002,4267
1109664,14963,27023,4267
1109686,14960,27009,4269
1109708,14959,27002,4269
1109730,14956,27013,4277
1109751,14951,27014,4279
1109774,14954,27127,4277
1109795,14953,27413,4279
1109817,14955,27761,4278
1109839,14956,28055,4278
1109861,14955,28172,4277
1109882,14960,28060,4279
1109904,14957,27823,4280
1109926,14957,27517,4278
1109948,14957,27271,4279
1109969,14956,27103,4277
1109992,14954,26991,4280
1110013,14956,26951,4279
1110035,14956,26911,4265
1110057,14960,26930,4267
1110079,14959,26987,4269
1110100,14957,27067,4269
1110123,14956,27125,4266
1110144,14955,27154,4267
1110166,14955,27145,4266
1110189,14955,27112,4266
1110210,14953,27044,4266
1110232,14954,26968,4266
1110254,14954,26939,4269
1110276,14953,26924,4266
1110297,14953,26936,4269
1110320,14951,26955,4268
1110341,14950,26970,4266
1110363,14943,26990,4278
1110385,14948,27015,4278
1110407,14944,27021,4277
1110428,14945,27010,4278
1110451,14946,27019,4280
1110472,14944,27006,4278
1110494,14942,27007,4277
1110516,14941,27002,4277
1110538,14943,27007,4278
1110559,14945,27087,4279
1110582,14944,27282,4278
1110603,14946,27610,4276
1110625,14946,27922,4274
1110647,14941,28072,4278
1110669,14941,28021,4275
1110690,14950,27808,4268
1110713,14946,27560,4267
1110734,14944,27304,4266
1110756,14943,27118,4266
1110778,14945,27007,4267
1110800,14941,26963,4267
1110821,14940,26915,4266
1110844,14940,26937,4268
1110865,14939,26960,4266
1110887,14935,27019,4267
1110909,14935,27091,4266
1110931,14935,27167,4266
1110952,14932,27165,4266
1110975,14933,27158,4267
1110996,14930,27106,4267
1111018,14926,27058,4275
1111040,14925,27032,4279
1111062,14921,27001,4278
1111083,14920,26966,4278
1111106,14919,26977,4278
1111128,14919,26997,4278
1111149,14917,27029,4278
1111172,14918,27058,4276
1111193,14913,27017,4277
1111215,14913,26872,4277
1111237,14909,26840,4279
1111259,14904,26847,4277
1111280,14904,26884,4278
1111302,14901,26954,4278
1111324,14905,27129,4264
1111346,14902,27439,4266
1111367,14903,27767,4265
1111390,14900,27987,4268
1111411,14898,28023,4267
1111433,14898,27889,4266
1111455,14898,27655,4266
1111477,14895,27377,4265
1111498,14895,27152,4269
1111521,14893,27044,4266
1111542,14892,26949,4266
1111564,14891,26886,4266
1111586,14890,26868,4266
1111608,14888,26944,4265
1111629,14887,26999,4268
1111652,14882,27198,4277
1111673,14882,27240,4275
1111695,14882,27250,4275
1111717,14881,27243,4279
1111739,14882,27154,4278
1111760,14879,27169,4277
1111783,14881,27162,4278
1111804,14880,27105,4277
1111826,14879,27019,4278
1111848,14877,26993,4276
1111870,14878,26990,4277
1111891,14878,26974,4278
1111914,14875,27000,4280
1111935,14874,27016,4276
1111957,14877,27022,4266
1111979,14873,27000,4266
1112001,14872,27030,4266
1112023,14868,27043,4265
1112045,14869,27262,4267
1112067,14866,27557,4267
1112088,14863,27876,4265
1112111,14860,27941,4264
1112132,14853,27985,4266
1112154,14854,27865,4268
1112176,14854,27725,4267
1112198,14852,27534,4265
1112219,14850,27330,4266
1112242,14849,27189,4267
1112263,14847,26994,4265
1112285,14841,26840,4279
1112307,14841,26865,4278
1112329,14838,26942,4275
1112350,14838,27047,4277
1112373,14835,27049,4277
1112394,14833,27190,4277
1112416,14832,27280,4273
1112438,14831,27301,4277
1112460,14827,27230,4275
1112481,14826,27105,4276
1112504,14824,27021,4277
1112525,14825,27001,4277
1112547,14822,26992,4276
1112569,14820,27008,4277
1112591,14820,27035,4264
1112612,14822,26939,4267
1112635,14820,26956,4266
1112656,14817,26957,4266
1112678,14817,27028,4267
1112699,14815,27169,4266
1112722,14813,27446,4267
1112743,14812,27804,4266
1112765,14809,28104,4264
1112787,14810,28222,4269
1112809,14807,28152,4267
1112830,14806,27939,4266
1112853,14802,27619,4265
1112874,14803,27383,4265
1112896,14800,27186,4266
1112919,14800,27089,4264
1112940,14793,27036,4276
1112962,14791,26968,4278
1112984,14790,26960,4276
1113006,14787,26880,4277
1113027,14784,26969,4277
1113050,14785,27154,4276
1113071,14783,27224,4274
1113093,14785,27261,4278
1113115,14782,27281,4278
1113137,14778,27230,4276
1113158,14780,27176,4277
1113181,14777,27045,4277
1113202,14773,26920,4275
1113224,14774,26910,4277
1113246,14775,26988,4266
1113268,14775,27015,4267
1113289,14771,27055,4268
1113312,14770,27055,4268
1113333,14768,26981,4265
1113355,14764,27044,4266
1113377,14765,27181,4266
1113399,14761,27488,4264
1113420,14762,27837,4265
1113443,14759,28147,4265
1113464,14758,28255,4266
1113486,14755,28180,4264
1113508,14753,27913,4266
1113530,14751,27629,4265
1113551,14748,27369,4277
1113574,14745,27176,4275
1113595,14743,27073,4277
1113617,14743,27030,4277
1113639,14739,26982,4276
1113661,14739,26966,4272
1113682,14735,26993,4277
1113705,14736,27047,4278
1113726,14732,27105,4275
1113748,14729,27157,4276
1113770,14733,27196,4278
1113792,14728,27192,4278
1113813,14726,27144,4275
1113836,14727,27098,4278
1113858,14721,27045,4278
1113879,14727,26974,4266
1113902,14722,26901,4266
1113923,14720,26898,4267
1113945,14717,26927,4264
1113967,14716,26965,4267
1113989,14714,26974,4264
1114010,14713,26988,4265
1114033,14709,27000,4266
1114054,14709,27012,4267
1114076,14707,27033,4267
1114097,14708,27121,4266
1114120,14704,27384,4265
1114141,14702,27755,4266
1114163,14701,28062,4264
1114185,14699,28212,4275
1114207,14689,28145,4275
1114228,14693,27941,4274
1114251,14691,27665,4277
1114272,14688,27399,4276
1114294,14687,27230,4276
1114316,14684,27142,4273
1114338,14684,27087,4276
1114359,14683,27038,4275
1114382,14683,26993,4276
1114403,14679,26968,4276
1114425,14680,26984,4276
1114447,14677,27042,4277
1114469,14677,27092,4274
1114490,14677,27127,4273
1114513,14679,27118,4264
1114534,14676,27043,4266
1114556,14674,27040,4266
1114578,14672,27012,4266
1114600,14670,26963,4266
1114621,14670,26945,4267
1114644,14667,26931,4266
1114665,14666,26926,4265
1114687,14665,26942,4266
1114709,14662,26957,4267
1114731,14662,26980,4267
1114752,14661,26986,4265
1114775,14657,27005,4265
1114797,14655,26994,4265
1114818,14654,27010,4265
1114841,14653,27082,4277
1114862,14648,27313,4274
1114884,14647,27669,4276
1114906,14645,27990,4277
1114928,14646,28191,4277
1114949,14643,28188,4278
1114972,14641,27989,4273
1114993,14640,27679,4275
1115015,14641,27400,4276
1115037,14637,27190,4275
1115059,14639,27082,4275
1115080,14634,26973,4277
1115103,14635,26917,4276
1115124,14633,26907,4275
1115146,14629,26949,4267
1115168,14634,26938,4264
1115190,14631,27011,4264
1115211,14627,27118,4265
1115234,14624,27208,4266
1115255,14625,27230,4265
1115277,14622,27191,4265
1115299,14622,27127,4267
1115321,14620,27078,4265
1115342,14617,26986,4264
1115365,14618,26948,4264
1115386,14615,26949,4263
1115408,14613,26928,4265
1115430,14611,26966,4265
1115452,14612,26969,4264
1115473,14606,27010,4276
1115495,14604,26998,4275
1115517,14603,27017,4277
1115539,14602,27093,4277
1115560,14600,27261,4274
1115583,14598,27534,4276
1115604,14597,27836,4274
1115626,14594,28101,4273
1115648,14593,28172,4275
1115670,14591,28052,4273
1115691,14590,27796,4276
1115714,14588,27499,4270
1115736,14587,27233,4275
1115757,14590,27091,4276
1115780,14585,27002,4266
