Time,EDA,PPG,Temp
790263,21474,25429,4118
790287,21464,25518,4118
790311,21453,25592,4117
790335,21442,25692,4118
790360,21431,25744,4119
790383,21422,25781,4118
790408,21410,25793,4117
790431,21399,25762,4116
790455,21390,25798,4118
790479,21380,25837,4118
790503,21375,25872,4120
790528,21365,25905,4119
790551,21358,25900,4118
790576,21353,25887,4117
790599,21348,25868,4117
790623,21342,25880,4118
790647,21339,25942,4115
790671,21333,26011,4117
790695,21329,26223,4116
790719,21325,26510,4118
790744,21322,26765,4117
790767,21318,26885,4117
790791,21314,26827,4118
790815,21310,26662,4116
790839,21305,26428,4118
790863,21304,26191,4119
790887,21298,25998,4116
790910,21291,25883,4117
790935,21288,25800,4117
790959,21282,25762,4117
790983,21276,25774,4120
791007,21270,25843,4116
791031,21264,25903,4116
791055,21259,25963,4117
791078,21254,25983,4116
791103,21247,25947,4117
791127,21242,25947,4117
791151,21236,25908,4117
791175,21230,25880,4118
791199,21226,25828,4119
791223,21220,25831,4119
791246,21213,25821,4117
791271,21208,25789,4116
791294,21202,25768,4116
791319,21195,25750,4117
791343,21190,25764,4118
791366,21186,25771,4118
791391,21180,25812,4120
791414,21174,25977,4116
791439,21169,26249,4120
791462,21165,26534,4117
791487,21159,26707,4117
791511,21155,26696,4121
791534,21150,26539,4118
791559,21147,26296,4119
791582,21141,26068,4119
791607,21137,25897,4118
791630,21130,25750,4116
791655,21125,25677,4118
791678,21120,25609,4117
791702,21115,25663,4115
791727,21112,25753,4116
791750,21107,25852,4118
791775,21103,25939,4118
791798,21098,25965,4120
791823,21093,25924,4118
791846,21091,25945,4117
791870,21087,25899,4116
791895,21083,25841,4118
791918,21080,25787,4116
791943,21078,25772,4118
791966,21075,25756,4121
791990,21070,25762,4117
792014,21065,25732,4118
792038,21063,25744,4116
792062,21059,25753,4117
792086,21056,25775,4120
792111,21053,25769,4119
792134,21051,25767,4115
792158,21047,25830,4118
792182,21046,25997,4117
792206,21043,26248,4118
792230,21041,26498,4116
792254,21037,26647,4118
792279,21034,26631,4117
792302,21032,26472,4118
792326,21029,26258,4117
792350,21028,26044,4119
792374,21024,25849,4119
792398,21021,25756,4117
792422,21016,25690,4122
792446,21014,25657,4118
792470,21011,25701,4118
792494,21009,25805,4117
792518,21006,25859,4118
792542,21003,25937,4118
792566,21000,26001,4118
792590,20998,25982,4117
792613,20994,25970,4117
792638,20993,25925,4116
792662,20990,25865,4118
792686,20988,25788,4119
792710,20989,25771,4119
792734,20984,25766,4120
792758,20983,25765,4118
792781,20982,25742,4118
792806,20979,25766,4117
792829,20979,25763,4116
792854,20977,25819,4117
792878,20976,26000,4117
792902,20975,26230,4116
792926,20973,26496,4116
792949,20972,26620,4118
792974,20971,26601,4116
792997,20970,26459,4116
793022,20969,26225,4118
793046,20967,25986,4115
793069,20967,25830,4116
793094,20963,25733,4120
793117,20964,25660,4119
793142,20961,25685,4118
793165,20959,25717,4116
793190,20957,25778,4117
793213,20955,25827,4117
793237,20954,25912,4116
793262,20952,25961,4118
793285,20951,25956,4118
793310,20950,25902,4118
793333,20950,25836,4118
793358,20948,25812,4118
793381,20947,25740,4116
793405,20946,25757,4117
793430,20945,25757,4117
793453,20947,25727,4117
793478,20942,25754,4120
793501,20945,25738,4121
793526,20943,25781,4118
793549,20942,25889,4117
793573,20942,26086,4116
793597,20942,26371,4116
793621,20939,26641,4117
793646,20940,26734,4116
793669,20937,26656,4116
793693,20936,26398,4116
793717,20936,26163,4116
793741,20934,25990,4116
793765,20931,25843,4120
793789,20930,25750,4117
793814,20931,25663,4121
793837,20928,25672,4117
793861,20924,25706,4118
793885,20923,25749,4116
793909,20923,25838,4118
793933,20921,25903,4120
793957,20919,25931,4119
793981,20917,25901,4115
794005,20916,25887,4117
794029,20915,25866,4116
794053,20915,25826,4116
794077,20913,25760,4116
794101,20913,25687,4120
794125,20911,25695,4118
794148,20913,25720,4121
794173,20911,25757,4120
794196,20912,25724,4119
794221,20908,25770,4116
794245,20908,25769,4117
794269,20909,25810,4119
794293,20907,26030,4116
794316,20908,26327,4117
794341,20907,26612,4116
794364,20906,26731,4118
794389,20908,26656,4117
794413,20907,26475,4117
794437,20906,26227,4118
794461,20906,26006,4117
794484,20906,25832,4116
794509,20905,25688,4117
794532,20906,25637,4121
794557,20902,25664,4116
794580,20901,25688,4118
794604,20900,25756,4117
794629,20899,25834,4117
794652,20896,25916,4117
794677,20896,25923,4117
794700,20896,25916,4117
794725,20894,25883,4116
794748,20894,25815,4118
794772,20893,25797,4117
794797,20894,25760,4119
794820,20890,25718,4116
794845,20889,25697,4118
794868,20891,25723,4116
794893,20890,25739,4119
794916,20891,25724,4119
794940,20892,25740,4120
794964,20892,25791,4116
794988,20893,25792,4117
795013,20893,25888,4117
795036,20894,26109,4117
795061,20895,26448,4116
795084,20896,26678,4116
795108,20896,26702,4118
795132,20896,26570,4116
795156,20897,26374,4118
795181,20895,26107,4116
795204,20894,25909,4118
795228,20894,25775,4117
795252,20893,25651,4117
795276,20893,25618,4119
795300,20893,25667,4118
795324,20890,25719,4118
795348,20888,25780,4118
795372,20887,25867,4116
795396,20886,25942,4117
795420,20885,25945,4116
795444,20884,25928,4115
795468,20883,25872,4116
795492,20881,25790,4116
795515,20880,25745,4119
795540,20879,25718,4117
795564,20878,25736,4116
795588,20877,25719,4117
795612,20877,25742,4116
795636,20879,25757,4117
795660,20875,25754,4117
795683,20878,25748,4120
795708,20876,25779,4117
795731,20876,25747,4119
795756,20876,25759,4117
795780,20878,25823,4118
795804,20877,26099,4117
795828,20877,26417,4116
795851,20877,26674,4117
795876,20878,26758,4115
795899,20878,26624,4118
795924,20878,26365,4115
795948,20879,26130,4121
795971,20876,25943,4117
795996,20878,25744,4121
796019,20876,25681,4116
796044,20874,25612,4116
796067,20874,25650,4117
796092,20873,25712,4116
796115,20873,25825,4119
796139,20872,25897,4117
796164,20871,25959,4119
796187,20870,25980,4116
796212,20869,25945,4116
796235,20869,25871,4116
796260,20868,25813,4120
796283,20867,25744,4114
796307,20867,25742,4121
796332,20867,25696,4118
796355,20866,25718,4117
796380,20866,25720,4118
796403,20865,25758,4117
796428,20866,25730,4117
796451,20865,25738,4116
796475,20865,25752,4116
796499,20865,25791,4117
796523,20867,25832,4116
796548,20866,26029,4117
796571,20867,26334,4117
796596,20869,26613,4115
796619,20867,26719,4117
796643,20868,26633,4117
796667,20864,26460,4116
796691,20864,26205,4117
796716,20865,25960,4119
796739,20863,25817,4116
796763,20864,25697,4117
796787,20863,25660,4118
796811,20861,25640,4115
796835,20861,25689,4115
796859,20862,25794,4116
796883,20860,25905,4118
796907,20861,25993,4118
796931,20861,26029,4117
796955,20862,25991,4119
796979,20860,25912,4116
797003,20863,25846,4118
797027,20861,25790,4116
797051,20860,25770,4116
797075,20860,25752,4117
797099,20861,25751,4117
797123,20861,25729,4117
797147,20862,25751,4117
797171,20862,25757,4115
797195,20862,25772,4117
797218,20863,25770,4117
797243,20862,25822,4117
797266,20862,25987,4116
797291,20862,26262,4117
797315,20862,26538,4117
797339,20864,26672,4120
797363,20865,26640,4118
797386,20862,26476,4115
797411,20860,26246,4115
797434,20861,25987,4117
797459,20859,25755,4117
797483,20858,25635,4118
797507,20858,25569,4117
797531,20854,25568,4117
797554,20854,25621,4117
797579,20854,25755,4118
797602,20852,25883,4117
797627,20852,25952,4118
797650,20851,25968,4117
797674,20848,25959,4116
797699,20850,25909,4121
797722,20849,25836,4120
797747,20847,25831,4117
797770,20846,25800,4118
797795,20845,25767,4117
797818,20844,25777,4117
797842,20844,25716,4116
797867,20843,25698,4116
797890,20843,25691,4116
797915,20841,25795,4118
797938,20842,26035,4118
797963,20842,26371,4116
797986,20841,26637,4117
798010,20841,26730,4117
798034,20839,26624,4119
798058,20840,26413,4119
798083,20840,26140,4115
798106,20839,25927,4116
798130,20837,25745,4116
798154,20835,25619,4119
798178,20835,25597,4117
798202,20833,25620,4118
798226,20833,25696,4117
798251,20831,25726,4115
798274,20831,25816,4117
798298,20831,25885,4116
798322,20831,25962,4116
798346,20831,25995,4117
798370,20830,25962,4118
798394,20829,25909,4117
798418,20830,25823,4119
798442,20830,25761,4116
798466,20831,25738,4118
798490,20831,25702,4118
798514,20830,25713,4117
798538,20831,25687,4115
798562,20831,25704,4115
798585,20831,25802,4117
798610,20833,26001,4117
798633,20833,26383,4117
798658,20833,26689,4116
798682,20834,26851,4115
798706,20834,26794,4118
798730,20832,26595,4117
798753,20832,26281,4116
798778,20832,26028,4116
798801,20832,25836,4119
798826,20831,25695,4120
798850,20829,25631,4117
798874,20829,25608,4116
798898,20827,25651,4116
798921,20827,25768,4117
798946,20825,25855,4116
798969,20823,25932,4116
798994,20822,25946,4115
799017,20822,25945,4116
799041,20821,25926,4116
799066,20820,25839,4115
799089,20820,25804,4115
799114,20818,25739,4116
799137,20818,25690,4117
799162,20818,25688,4119
799185,20817,25657,4118
799209,20817,25700,4119
799234,20817,25758,4116
799257,20816,25761,4117
799282,20816,25764,4115
799305,20816,25763,4116
799329,20817,25861,4116
799353,20818,26133,4117
799377,20816,26494,4117
799401,20816,26747,4118
799425,20816,26836,4117
799450,20817,26724,4117
799473,20817,26464,4115
799497,20817,26183,4118
799521,20816,25953,4117
799545,20818,25775,4114
799569,20814,25694,4118
799593,20816,25644,4118
799618,20812,25698,4117
799641,20812,25722,4117
799665,20810,25776,4115
799689,20810,25868,4115
799713,20809,25924,4115
799737,20809,25963,4116
799761,20808,25924,4114
799785,20808,25852,4118
799809,20809,25793,4117
799833,20807,25706,4116
799857,20806,25665,4115
799881,20807,25667,4116
799905,20806,25677,4116
799929,20807,25683,4120
799952,20806,25702,4117
799977,20806,25739,4116
800001,20807,25752,4116
800025,20807,25755,4119
800049,20807,25749,4118
800073,20807,25755,4117
800097,20807,25762,4117
800120,20808,25741,4116
800145,20808,25797,4114
800168,20809,25953,4118
800193,20808,26214,4119
800217,20807,26460,4116
800241,20807,26583,4116
800265,20805,26528,4116
800288,20808,26337,4118
800313,20808,26119,4116
800336,20804,25903,4116
800361,20803,25734,4113
800385,20803,25652,4117
800408,20801,25592,4115
800433,20802,25609,4116
800456,20800,25652,4114
800481,20800,25662,4116
800504,20800,25727,4116
800529,20800,25776,4118
800552,20800,25801,4116
800576,20799,25767,4118
800601,20801,25716,4113
800624,20800,25672,4116
800649,20804,25623,4118
800672,20802,25608,4117
800697,20805,25574,4118
800720,20804,25584,4117
800744,20807,25598,4116
800769,20808,25563,4117
800792,20810,25593,4117
800817,20813,25659,4117
800840,20812,25731,4114
800864,20814,25786,4116
800888,20814,25813,4117
800912,20813,25818,4118
800936,20812,25907,4116
800960,20808,26079,4118
800985,20803,26321,4115
801008,20800,26486,4119
801032,20791,26546,4118
801056,20781,26487,4117
801080,20770,26314,4116
801104,20755,26110,4118
801128,20742,25922,4117
801153,20730,25765,4117
801176,20715,25692,4117
801200,20700,25690,4116
801224,20688,25714,4116
801248,20677,25775,4116
801272,20667,25900,4116
801296,20658,26014,4116
801320,20649,26090,4119
801344,20644,26120,4117
801368,20636,26152,4117
801392,20630,26092,4116
801416,20626,26083,4115
801440,20621,26048,4114
801464,20617,26004,4116
801487,20614,25969,4117
801512,20613,25901,4118
801536,20610,25866,4117
801560,20608,25846,4114
801584,20605,25810,4117
801608,20605,25786,4117
801632,20599,25778,4116
801655,20595,25780,4119
801680,20584,25815,4117
801703,20574,25825,4118
801728,20562,25848,4118
801752,20546,25978,4116
801776,20528,26131,4118
801800,20507,26297,4117
801823,20484,26353,4115
801848,20462,26338,4116
801871,20438,26229,4116
801896,20415,26102,4116
801920,20393,25944,4121
801944,20370,25835,4116
801968,20352,25741,4119
801991,20331,25729,4116
802016,20309,25768,4117
802039,20291,25803,4115
802064,20273,25833,4117
802087,20256,25865,4119
802112,20239,25896,4116
802136,20222,25885,4116
802159,20207,25947,4117
802184,20189,25996,4117
802207,20170,25866,4117
802232,20150,25753,4114
802255,20129,25652,4117
802279,20109,25579,4116
802304,20093,25565,4116
802327,20074,25629,4119
802352,20060,25702,4116
802375,20046,25822,4116
802400,20035,25903,4117
802423,20025,25954,4117
802447,20020,25988,4118
802471,20016,26006,4115
802495,20012,25995,4119
802520,20011,25933,4116
802543,20010,25888,4116
802568,20012,25864,4117
802591,20013,25848,4116
802615,20015,25936,4119
802639,20016,26147,4118
802663,20023,26345,4120
802688,20024,26598,4113
802711,20025,26678,4117
802735,20028,26630,4117
802759,20031,26501,4117
802783,20033,26309,4116
802807,20034,26158,4118
802831,20034,25993,4117
802855,20036,25862,4118
802879,20037,25814,4116
802903,20038,25780,4116
802927,20038,25781,4117
802951,20040,25884,4116
802975,20041,25949,4116
802999,20045,26012,4120
803023,20048,25887,4119
803047,20049,25802,4116
803070,20056,25743,4116
803095,20065,25716,4118
803119,20074,25734,4114
803143,20085,25758,4117
803167,20096,25785,4116
803190,20108,25806,4115
803215,20120,25809,4116
803238,20132,25825,4116
803263,20145,25843,4116
803287,20156,25852,4114
803311,20169,25871,4116
803335,20180,25844,4117
803358,20193,25801,4117
803383,20203,25789,4120
803406,20210,25774,4113
803431,20219,25787,4117
803454,20226,25776,4117
803479,20233,25838,4117
803503,20242,26050,4116
803526,20247,26317,4116
803551,20252,26534,4116
803574,20256,26629,4119
803599,20259,26541,4117
803622,20262,26372,4116
803647,20264,26142,4116
803671,20266,25948,4116
803694,20268,25830,4114
803719,20272,25758,4119
803742,20272,25729,4116
803767,20271,25740,4117
803790,20272,25773,4116
803815,20273,25820,4115
803838,20273,25871,4115
803862,20275,25946,4116
803887,20276,25954,4116
803910,20277,25911,4116
803935,20278,25881,4116
803958,20279,25839,4119
803983,20280,25792,4116
804006,20281,25767,4116
804030,20281,25709,4116
804055,20282,25664,4117
804078,20287,25656,4117
804103,20288,25718,4122
804126,20288,25765,4115
804150,20291,25805,4118
804174,20291,25792,4116
804198,20294,25788,4114
804222,20296,25772,4117
804246,20299,25770,4116
804271,20301,25760,4116
804294,20304,25755,4118
804318,20308,25813,4117
804342,20309,25914,4117
804366,20311,26110,4115
804390,20314,26341,4117
804414,20316,26511,4117
804439,20321,26551,4120
804462,20323,26506,4118
804486,20321,26377,4118
804510,20323,26144,4115
804534,20324,25957,4118
804558,20324,25833,4116
804582,20326,25734,4117
804606,20325,25716,4115
804630,20326,25702,4116
804654,20326,25760,4116
804678,20328,25837,4117
804702,20328,25893,4116
804726,20328,25962,4116
804750,20330,25985,4117
804774,20330,25968,4117
804798,20334,25928,4117
804822,20335,25886,4118
804846,20333,25840,4115
804870,20335,25778,4114
804894,20336,25723,4115
804918,20337,25739,4116
804941,20340,25725,4117
804966,20338,25753,4116
804989,20339,25741,4116
805014,20342,25774,4117
805038,20342,25888,4117
805062,20345,26081,4115
805086,20346,26320,4116
805109,20346,26479,4117
805134,20348,26509,4116
805157,20350,26415,4116
805182,20351,26289,4116
805206,20347,26130,4118
805230,20347,25943,4117
805254,20346,25770,4116
805277,20345,25684,4115
805302,20346,25677,4117
805325,20345,25709,4115
805350,20345,25751,4116
805373,20345,25788,4116
805398,20346,25835,4115
805422,20345,25911,4119
805445,20344,25903,4117
805470,20345,25890,4116
805493,20345,25863,4119
805518,20347,25826,4120
805541,20344,25781,4119
805566,20346,25757,4113
805590,20347,25722,4117
805613,20347,25711,4115
805638,20347,25720,4115
805661,20349,25740,4116
805686,20351,25759,4116
805709,20351,25778,4119
805734,20353,25906,4115
805757,20354,26110,4116
805781,20355,26359,4115
805806,20355,26521,4116
805829,20357,26569,4116
805854,20357,26465,4118
805877,20360,26318,4118
805902,20362,26188,4117
805925,20359,26027,4116
805949,20360,25927,4117
805974,20360,25832,4118
805997,20361,25772,4116
806022,20362,25774,4116
806045,20360,25766,4116
806070,20361,25811,4116
806093,20361,25893,4115
806117,20361,25938,4118
806141,20362,25955,4117
806165,20362,25929,4116
806190,20362,25905,4114
806213,20362,25838,4118
806237,20364,25795,4117
806261,20364,25737,4117
806285,20367,25708,4120
806309,20366,25759,4115
806333,20366,25766,4115
806358,20368,25740,4118
806381,20369,25758,4117
806405,20372,25767,4116
806429,20372,25792,4115
806453,20373,25860,4115
806477,20375,26016,4116
806501,20377,26255,4118
806525,20379,26479,4116
806549,20380,26592,4116
806573,20382,26556,4115
806597,20381,26402,4116
806621,20384,26169,4118
806645,20385,26004,4119
806669,20382,25894,4116
806692,20382,25737,4116
806717,20381,25708,4117
806740,20381,25728,4112
806765,20382,25757,4116
806789,20379,25792,4113
806813,20379,25872,4115
806837,20379,25903,4115
806860,20377,25923,4118
806885,20380,25924,4117
806908,20378,25898,4115
806933,20378,25848,4115
806957,20378,25802,4118
806981,20382,25742,4118
807005,20379,25753,4116
807028,20380,25723,4117
807053,20380,25769,4116
807076,20381,25762,4116
807101,20382,25723,4116
807124,20383,25716,4118
807149,20385,25770,4118
807173,20386,25767,4116
807196,20386,25808,4117
807221,20387,25853,4116
807244,20390,26017,4114
807269,20390,26247,4117
